timestamp,open,high,low,close,volume
2015-01-29,64.3000,65.8430,64.3000,65.8430,2089
2015-01-28,64.8840,64.8840,63.6070,64.4640,2036
2015-01-27,65.8000,65.8000,63.6770,64.5500,5920
2015-01-26,61.8800,65.4500,61.8600,65.3500,5365
2015-01-23,62.1600,62.8540,62.1530,62.6000,9557
2015-01-22,60.2500,62.0150,60.2400,61.9920,1840
2015-01-21,61.1000,61.1000,59.7400,60.8080,3610
2015-01-20,61.5500,61.8240,60.7000,60.8500,4863
2015-01-19,60.8800,61.3300,59.9150,60.6400,4663
2015-01-16,61.2100,61.3950,59.9970,60.6870,4456
2015-01-15,61.1000,61.8950,59.9900,61.5850,820
2015-01-14,59.8000,61.1350,59.8000,60.7840,1887
2015-01-13,59.4410,61.1850,59.3350,60.1000,4405
2015-01-12,58.7000,59.5370,58.5540,59.5370,1593
2015-01-09,59.5400,60.0000,58.2000,58.3330,1132
2015-01-08,58.2000,59.4360,58.2000,59.4200,1345
2015-01-07,57.1100,57.7050,57.1100,57.4240,60
2015-01-06,56.7500,57.2380,56.6090,56.6090,511
2015-01-05,58.4000,58.5590,56.5570,56.5570,4403
2015-01-02,58.2200,58.7000,57.9940,58.0900,692
2014-12-30,58.8870,59.0360,58.8870,58.9410,373
2014-12-29,59.3000,59.4000,58.4680,59.1510,1654
2014-12-23,58.1500,58.9540,58.1500,58.9050,2280
2014-12-22,58.0420,58.4040,57.9800,57.9950,580
2014-12-19,58.9460,58.9460,57.5650,57.7400,1100
2014-12-18,56.3500,57.8140,56.3500,57.8140,600
2014-12-17,55.5510,55.9040,55.5130,55.7070,390
2014-12-16,55.2000,56.2960,54.9030,56.1070,1822
2014-12-15,56.4700,56.7730,55.0000,55.3000,2733
2014-12-12,57.8500,57.9520,56.9910,57.0000,1450
2014-12-11,57.4960,58.3220,57.4960,58.1400,1030
2014-12-10,58.6800,58.6800,57.6610,57.6610,883
2014-12-09,59.4830,59.4830,58.2530,58.5620,3551
2014-12-08,61.4870,61.4870,59.7080,59.7080,1634
2014-12-05,60.0500,61.5960,60.0500,61.5960,2590
2014-12-04,60.9860,61.1000,59.4750,60.1850,3091
2014-12-03,60.5990,61.0150,60.5990,60.8070,355
2014-12-02,60.4200,61.1360,60.4200,60.4620,705
2014-12-01,60.5790,60.5790,60.4030,60.4030,20
2014-11-28,60.4730,60.8760,59.7700,60.8630,3219
2014-11-27,60.8000,60.9600,60.6590,60.6590,1085
2014-11-26,61.2400,61.2400,60.1970,60.7830,2915
2014-11-25,59.9900,61.1060,59.9900,60.8250,1447
2014-11-24,59.9850,60.4030,59.9810,60.0980,1840
2014-11-21,57.5100,60.4110,57.5100,59.8770,2329
2014-11-20,57.7880,57.7880,57.1640,57.4900,510
2014-11-19,58.1610,58.3600,57.8010,57.8010,1180
2014-11-18,57.0650,58.3400,57.0650,58.3400,1835
2014-11-17,56.9400,57.1400,56.4470,57.0260,184
2014-11-14,56.4090,57.2280,56.4090,57.2280,160
2014-11-13,56.9000,57.1700,56.5730,56.5730,1080
2014-11-12,57.5790,57.5790,56.4910,56.4910,644
2014-11-11,57.8600,57.8800,57.2340,57.8410,124
2014-11-10,57.6500,58.2040,57.4990,57.8640,883
2014-11-07,57.8900,57.9780,57.5210,57.5770,1614
2014-11-06,55.9000,57.8900,55.9000,57.6950,2033
2014-11-05,54.5800,54.8200,54.5800,54.7510,45
2014-11-04,54.3000,54.3000,53.8720,53.8720,112
2014-11-03,54.2490,55.5000,54.2490,54.6930,3895
2014-10-31,54.5120,54.5120,53.7500,54.3370,1197
2014-10-30,53.4110,53.4590,52.1400,53.4590,400
2014-10-29,54.1500,54.5010,53.4000,53.4000,590
2014-10-28,52.5520,53.7800,52.5520,53.7800,425
2014-10-27,53.4990,53.5100,52.1720,52.4730,261
2014-10-24,52.8610,53.2060,52.8610,53.1110,950
2014-10-23,53.2500,53.4490,53.1200,53.3180,1940
2014-10-22,53.5750,53.6970,52.9840,53.5430,500
2014-10-21,51.8680,53.4290,51.8680,53.4290,276
2014-10-20,52.0990,52.2490,51.4950,52.1000,1024
2014-10-17,49.5500,51.8130,49.5500,51.8130,325
2014-10-16,50.0430,50.0430,48.5000,49.6600,1526
2014-10-15,51.5000,51.6220,49.4840,49.6800,1405
2014-10-14,50.0360,51.3800,50.0360,51.3800,1220
2014-10-13,48.8200,51.3550,48.8200,50.7000,3103
2014-10-10,51.2900,51.2900,49.3500,50.0000,4202
2014-10-09,52.5000,53.2850,51.8740,51.8740,930
2014-10-08,52.0840,52.1780,51.7800,52.1780,2805
2014-10-07,53.0500,53.5950,52.5480,52.5480,620
2014-10-06,52.9000,52.9880,52.3600,52.3600,2380
2014-10-03,51.9000,51.9000,51.9000,51.9000,0
2014-10-02,52.1660,52.6800,51.9000,51.9000,1010
2014-10-01,51.9030,52.5100,51.9030,52.0800,308
2014-09-30,52.2800,52.3420,51.3970,52.3420,2570
2014-09-29,53.1000,53.1000,52.2140,52.3020,755
2014-09-26,52.3720,52.7960,51.9560,52.7960,1066
2014-09-25,53.9240,53.9240,52.2460,52.2460,985
2014-09-24,53.1200,53.9350,52.9800,53.9350,1933
2014-09-23,54.1140,54.1140,53.3920,53.3920,498
2014-09-22,54.5290,54.7700,54.2400,54.2400,470
2014-09-19,56.1000,56.2900,54.5660,54.5660,430
2014-09-18,55.6000,55.6910,55.4600,55.6910,3085
2014-09-17,56.0170,56.2490,55.9540,56.2490,260
2014-09-16,55.9900,55.9900,55.7360,55.7360,50
2014-09-15,56.1940,56.3780,55.8890,55.9190,795
2014-09-12,56.9800,57.3430,56.4000,56.4000,2670
2014-09-11,58.6740,58.6740,56.9800,57.2390,388
2014-09-10,58.5090,58.5910,58.5090,58.5910,350
2014-09-09,58.4700,59.3800,58.4700,58.9370,911
2014-09-08,58.9820,58.9820,58.5840,58.8750,540
2014-09-05,58.0600,59.0630,58.0600,58.8030,992
2014-09-04,58.0000,58.3870,57.2860,58.3870,316
2014-09-03,57.0850,58.2500,57.0850,58.1970,1350
2014-09-02,57.0660,57.4870,56.8000,56.8000,422
2014-09-01,57.3200,57.3200,57.0000,57.1700,635
2014-08-29,57.5000,57.6000,57.2780,57.2780,771
2014-08-28,57.9800,57.9800,57.0540,57.4800,1344
2014-08-27,58.1550,58.1900,58.0300,58.1470,722
2014-08-26,57.1010,58.5630,57.1010,58.4250,685
2014-08-25,57.1000,57.6500,56.9230,57.0230,1270
2014-08-22,56.7480,57.0600,56.6790,56.8380,440
2014-08-21,56.4000,56.9790,56.0000,56.9790,314
2014-08-20,56.6370,56.6370,56.2000,56.4300,528
2014-08-19,56.3470,56.7430,56.3470,56.7010,230
2014-08-18,55.8500,56.2290,55.8500,56.2290,1000
2014-08-15,56.0500,56.1930,55.1730,55.3660,646
2014-08-14,54.4500,55.4330,54.0000,55.4330,628
2014-08-13,53.8000,54.4970,53.7990,54.3690,800
2014-08-12,54.0010,54.0920,53.2630,53.6500,451
2014-08-11,53.1700,54.3600,53.1700,54.2460,1030
2014-08-08,51.7500,52.9120,51.7110,52.7150,3444
2014-08-07,53.6910,53.8600,52.4710,52.4710,1118
2014-08-06,54.3240,54.3240,53.2320,53.6670,5105
2014-08-05,55.0000,55.0180,54.2750,54.6480,628
2014-08-04,54.0000,54.8780,53.8280,54.7000,1707
2014-08-01,55.1510,55.1510,53.6940,54.1900,1599
2014-07-31,57.6980,57.6980,55.4620,55.6410,4889
2014-07-30,58.6490,58.6490,56.9190,57.2040,3066
2014-07-29,58.1400,59.5000,57.7770,59.5000,302
2014-07-28,58.1700,58.5670,57.6820,57.9340,780
2014-07-25,59.4000,59.4000,58.1350,58.1500,1414
2014-07-24,58.5000,59.3400,58.5000,59.1510,1428
2014-07-23,58.2280,59.0600,58.2280,58.8130,145
2014-07-22,58.0340,58.7450,58.0340,58.4090,250
2014-07-21,58.4320,58.4320,57.8490,58.0450,2475
2014-07-18,58.5000,58.5000,57.6000,58.1970,5191
2014-07-17,60.6000,60.6000,59.1650,59.5910,649
2014-07-16,59.6000,60.5090,59.6000,60.4770,607
2014-07-15,60.8900,60.9900,59.4120,59.6220,1429
2014-07-14,60.2720,60.9480,60.2720,60.7190,2069
2014-07-11,61.5470,61.5830,59.7430,59.8630,2927
2014-07-10,62.1000,62.2670,60.9800,61.7030,1724
2014-07-09,61.6000,62.0000,61.2500,62.0000,627
2014-07-08,63.7000,63.7000,62.5440,62.7800,162
2014-07-07,64.8670,64.8670,63.6800,63.6800,534
2014-07-04,64.7050,65.1640,64.7050,64.9930,430
2014-07-03,63.5410,64.7300,63.5410,64.7300,325
2014-07-02,63.6800,63.6800,63.0990,63.5240,240
2014-07-01,61.9840,63.4990,61.9840,63.4990,713
2014-06-30,62.0780,62.3730,61.5450,62.3730,265
2014-06-27,61.9190,61.9190,61.4800,61.7370,700
2014-06-26,61.9000,61.9000,61.3550,61.6680,143
2014-06-25,62.6700,62.9500,61.6080,61.9810,2058
2014-06-24,63.1500,63.5330,62.9110,63.5330,540
2014-06-23,64.1560,64.1560,63.0200,63.1590,1085
2014-06-20,64.7890,64.7890,64.1220,64.1220,450
2014-06-19,64.4050,64.6720,64.4050,64.6720,160
2014-06-18,64.2990,64.5000,63.9780,64.1980,175
2014-06-17,64.2500,64.3670,63.6390,64.2450,2014
2014-06-16,64.1800,65.0020,64.1550,64.2090,1716
2014-06-13,64.3550,64.3550,63.9200,64.0960,795
2014-06-12,64.1370,64.5540,64.0650,64.5540,670
2014-06-11,64.8000,64.8000,63.9980,64.2940,974
2014-06-10,64.6200,64.8700,64.4000,64.8080,1360
2014-06-09,64.9790,65.0080,64.5280,64.6850,241
2014-06-06,64.3250,64.8250,64.3250,64.8250,1065
2014-06-05,63.7300,64.2790,63.7300,64.2790,843
2014-06-04,63.5940,64.0140,63.5510,63.8690,490
2014-06-03,63.5000,63.7540,63.3810,63.7540,1032
2014-06-02,63.4080,63.6300,63.2330,63.6000,1099
2014-05-30,63.8100,63.8100,63.1180,63.1180,1010
2014-05-29,63.8270,63.8270,63.6430,63.6590,80
2014-05-28,63.0000,63.8980,63.0000,63.8980,1030
2014-05-27,62.9000,63.2480,62.7400,63.0000,1003
2014-05-26,61.7450,62.8540,61.7450,62.7000,856
2014-05-23,60.8200,61.6300,60.8200,61.6300,233
2014-05-22,60.9460,61.1550,60.5800,60.8140,668
2014-05-21,60.5000,60.7040,60.5000,60.7040,25
2014-05-20,61.1350,61.1350,60.8940,61.0300,430
2014-05-19,60.3330,61.2240,60.3330,61.2240,245
2014-05-16,61.0060,61.0270,59.8500,60.3230,1905
2014-05-15,62.4550,62.9620,60.9920,61.0730,1040
2014-05-14,62.8730,63.1300,62.7600,62.9240,739
2014-05-13,62.1730,63.8850,62.1730,63.0810,793
2014-05-12,61.3760,62.1690,61.3080,62.0000,702
2014-05-09,61.5000,61.5000,61.0000,61.1150,1135
2014-05-08,60.8610,62.0000,60.6240,62.0000,1489
2014-05-07,62.9000,63.3000,60.3050,61.4160,3525
2014-05-06,62.5000,62.8440,62.2400,62.3340,1110
2014-05-05,62.1770,62.4270,61.5850,62.4270,1957
2014-05-02,62.5260,62.5260,62.2510,62.3760,2295
2014-04-30,63.1370,63.1370,62.2450,62.5890,676
2014-04-29,62.0960,62.9560,62.0960,62.9130,353
2014-04-28,61.2800,62.0800,60.8720,61.9000,972
2014-04-25,61.6580,61.6580,61.0580,61.2000,2100
2014-04-24,62.6700,62.9310,61.7630,61.8660,813
2014-04-23,62.8950,62.9020,62.4730,62.6000,390
2014-04-22,62.1840,62.9200,61.6900,62.8330,951
2014-04-17,62.0730,62.1530,61.6300,62.0160,457
2014-04-16,62.7000,62.7000,61.9500,62.3400,511
2014-04-15,63.2320,63.2320,61.3000,61.4500,599
2014-04-14,62.2400,63.0100,61.8700,62.9890,1592
2014-04-11,63.0000,63.1590,62.2180,62.8480,1284
2014-04-10,64.5000,65.2500,62.8470,62.8700,6754
2014-04-09,63.4590,64.1100,63.4590,64.0740,233
2014-04-08,65.0000,65.0000,62.9400,63.4500,2622
2014-04-07,66.1610,68.0000,64.5800,64.5800,8234
2014-04-04,64.0710,66.9990,63.8120,66.2100,5125
2014-04-03,64.0000,64.0500,63.8930,63.8930,1125
2014-04-02,63.4700,64.2640,63.4700,63.8230,769
2014-04-01,62.3720,63.8370,62.3720,63.6340,1587
2014-03-31,61.3000,62.6000,61.3000,62.3110,5217
2014-03-28,60.7080,61.0840,59.7400,60.8500,1985
2014-03-27,60.5090,60.8900,60.5090,60.7860,2160
2014-03-26,61.1730,61.3770,60.3390,60.3390,457
2014-03-25,59.8170,61.2000,59.8170,61.2000,685
2014-03-24,60.8000,61.2600,59.7000,59.7000,3689
2014-03-21,59.7500,61.4120,59.7500,60.5860,1460
2014-03-20,59.9600,60.0000,59.2970,60.0000,2023
2014-03-19,61.9000,61.9000,59.1960,60.1010,9598
2014-03-18,60.9530,61.5000,60.6400,61.4500,4428
2014-03-17,59.2820,61.0190,59.2490,60.9660,3083
2014-03-14,59.6500,59.9000,58.7750,59.4030,3809
2014-03-13,62.1090,62.1600,60.2140,60.6140,1852
2014-03-12,62.2030,62.2030,61.5620,61.9440,1231
2014-03-11,61.8410,62.9600,61.6600,62.4650,2503
2014-03-10,61.9500,62.5020,61.2870,61.6200,3906
2014-03-07,63.2250,63.5280,62.3670,62.3670,3300
2014-03-06,60.5000,63.7340,60.5000,63.5400,15215
2014-03-05,59.2000,60.5100,59.2000,60.4790,1511
2014-03-04,58.2600,59.7600,58.2600,59.3000,925
2014-03-03,58.5200,58.5460,57.6920,57.9080,4639
2014-02-28,59.4500,59.7000,59.4500,59.7000,1152
2014-02-27,59.6320,59.8200,58.7400,59.3650,2151
2014-02-26,59.8740,59.9740,59.2800,59.6090,1185
2014-02-25,58.7000,60.1000,58.7000,59.8000,2697
2014-02-24,57.9600,58.9930,57.9600,58.8500,2650
2014-02-21,57.3510,58.4600,57.3510,58.3530,1005
2014-02-20,57.4570,57.4570,56.6700,57.1500,1935
2014-02-19,57.0550,57.8070,57.0550,57.7650,340
2014-02-18,57.7180,57.7180,57.2980,57.3180,428
2014-02-17,58.4330,58.4330,57.5520,57.9000,402
2014-02-14,57.6870,58.2650,57.6870,58.2650,1174
2014-02-13,57.5800,57.8700,57.0490,57.6220,899
2014-02-12,57.3300,58.2900,57.3300,58.0660,774
2014-02-11,56.5500,57.2290,56.5500,57.2290,142
2014-02-10,57.0000,57.0000,56.0930,56.2170,580
2014-02-07,55.9000,56.9370,55.9000,56.7700,1897
2014-02-06,53.4000,55.9160,53.4000,55.9160,2313
2014-02-05,55.1500,55.4000,54.6920,55.1250,1078
2014-02-04,53.8000,55.4570,53.8000,55.4570,7529
2014-02-03,54.9000,55.3860,54.3630,54.4230,3296
2014-01-31,56.7000,56.7000,54.9660,55.3100,4800
2014-01-30,57.2030,57.5450,56.1570,57.3000,3119
2014-01-29,59.0500,59.1000,56.8900,56.8900,3072
2014-01-28,56.1000,57.8000,56.1000,57.8000,4320
2014-01-27,57.1200,57.6340,56.1000,56.2500,4861
2014-01-24,59.3800,59.3800,57.3040,57.4690,3189
2014-01-23,59.3000,60.0480,59.0000,59.1700,5039
2014-01-22,58.0500,59.7890,58.0000,59.3000,3821
2014-01-21,57.6580,57.9800,57.4710,57.5860,650
2014-01-20,57.1500,58.0400,57.1500,57.6770,1726
2014-01-17,57.4000,57.7820,57.4000,57.4980,2639
2014-01-16,57.4000,57.6430,57.2980,57.6430,575
2014-01-15,57.6290,58.1700,57.3690,57.6000,2435
2014-01-14,57.1610,57.6930,56.8000,57.6930,2055
2014-01-13,56.7000,57.7300,56.7000,57.3930,4265
2014-01-10,56.3500,57.0090,56.3500,56.7450,2465
2014-01-09,55.7000,56.2450,55.3750,56.0370,2618
2014-01-08,55.7930,56.4580,55.7930,55.9440,782
2014-01-07,55.9320,56.0970,55.4260,55.6810,2179
2014-01-06,56.1080,56.1080,55.6750,55.9500,330
2014-01-03,54.8300,56.0390,54.7990,55.9460,1633
2014-01-02,55.2100,55.8430,54.9900,54.9900,3404
2013-12-30,54.0000,55.2230,54.0000,55.2230,3425
2013-12-27,53.8000,54.5100,53.8000,54.3010,3596
2013-12-23,54.0650,54.0850,53.4500,53.7500,4747
2013-12-20,54.2400,54.2400,53.8840,54.1210,2134
2013-12-19,54.3110,54.7720,53.6800,53.8940,3213
2013-12-18,54.0740,54.2650,53.9590,53.9590,780
2013-12-17,55.0000,55.0000,53.8980,54.0650,3935
2013-12-16,54.1640,55.3250,54.1640,55.0000,2380
2013-12-13,54.2650,54.6380,54.1720,54.4050,930
2013-12-12,54.0460,54.3700,53.9400,54.0500,930
2013-12-11,54.2080,54.8400,54.1490,54.4000,2775
2013-12-10,53.7220,54.5000,53.6000,54.4000,3820
2013-12-09,55.0000,55.0000,53.4000,53.5900,4735
2013-12-06,54.5170,55.0210,54.5100,55.0210,3292
2013-12-05,54.5490,55.0470,54.4730,54.4730,3895
2013-12-04,55.2300,55.7000,54.0010,54.0010,5601
2013-12-03,57.3000,57.3000,55.1470,55.1470,2995
2013-12-02,57.2810,57.8440,57.1420,57.1610,2224
2013-11-29,57.2630,57.6900,57.2510,57.2510,1168
2013-11-28,56.4300,57.4900,56.4300,57.3210,1937
2013-11-27,56.2000,56.7080,56.2000,56.5300,3094
2013-11-26,56.1110,56.4200,55.6010,55.6010,1190
2013-11-25,56.0500,56.5700,56.0200,56.2400,4756
2013-11-22,56.7000,56.7000,56.2030,56.2650,885
2013-11-21,56.2940,56.7790,56.2940,56.7500,898
2013-11-20,56.2820,56.9070,55.9330,56.7590,1049
2013-11-19,55.7500,56.1520,55.7500,56.1520,2105
2013-11-18,56.0000,56.2240,55.3770,55.9260,7503
2013-11-15,56.8920,56.8920,56.2400,56.2400,270
2013-11-14,57.2320,57.3080,56.6730,56.7940,1456
2013-11-13,57.5630,57.5630,56.1900,56.8270,2651
2013-11-12,57.4000,58.4200,57.4000,57.8000,4039
2013-11-11,57.2500,57.6620,57.2000,57.5000,4645
2013-11-08,57.0500,57.4000,54.8000,56.8020,6335
2013-11-07,59.0000,59.0000,56.5500,57.4500,10046
2013-11-06,58.6110,59.7500,58.6110,59.5000,3480
2013-11-05,58.2000,59.1000,57.9000,58.6500,5318
2013-11-04,57.4300,57.8750,56.9680,57.8750,933
2013-11-01,57.7250,57.7650,56.0720,56.7870,2124
2013-10-31,58.0030,58.0840,57.9500,58.0840,825
2013-10-30,57.6530,58.4190,57.6530,58.4190,910
2013-10-29,57.3400,57.6720,56.9500,57.6720,783
2013-10-28,57.4340,57.8000,57.1620,57.6530,2702
2013-10-25,57.9900,57.9900,57.0950,57.2680,3246
2013-10-24,58.6000,58.6000,57.6950,58.1760,3071
2013-10-23,59.3500,59.6660,59.0900,59.2920,1735
2013-10-22,58.6000,60.2650,58.1930,59.8500,4955
2013-10-21,58.0580,58.6800,57.7160,58.6800,4733
2013-10-18,58.0560,58.0560,56.9770,58.0000,1288
2013-10-17,57.9000,57.9000,57.3880,57.8680,830
2013-10-16,58.2960,58.3500,57.7430,58.1500,2040
2013-10-15,58.3000,58.6840,58.2680,58.2680,898
2013-10-14,58.0420,58.3480,57.9030,58.3480,604
2013-10-11,57.9000,58.3000,57.4880,58.3000,837
2013-10-10,56.0500,57.7490,55.9830,57.7070,4360
2013-10-09,55.7590,56.0000,55.6060,56.0000,645
2013-10-08,55.8500,56.2090,55.7350,55.7350,366
2013-10-07,55.9340,56.1510,55.4910,56.1510,665
2013-10-04,56.3120,56.3530,55.7100,56.2600,2338
2013-10-03,56.9170,57.1640,56.0270,56.5000,1077
2013-10-02,57.1400,57.2000,56.9980,57.1480,400
2013-10-01,56.9960,57.6880,56.8510,57.4040,720
2013-09-30,57.6010,57.6010,56.6000,57.2000,3561
2013-09-27,58.7000,58.7000,57.3390,57.9560,3168
2013-09-26,58.3620,59.1980,58.1700,59.1980,4845
2013-09-25,58.0900,58.7650,58.0560,58.5660,5768
2013-09-24,58.8130,58.8130,57.9990,58.3250,2291
2013-09-23,58.3000,59.1570,57.9010,59.0000,1834
2013-09-20,58.9000,58.9000,57.9800,58.2000,5844
2013-09-19,58.8500,59.7020,58.4370,58.9000,5845
2013-09-18,58.3200,58.6800,57.9720,57.9720,5138
2013-09-17,57.0010,57.5530,57.0010,57.1130,2285
2013-09-16,56.0550,57.0440,55.3340,57.0440,8181
2013-09-13,55.3000,55.3000,54.9130,55.0450,501
2013-09-12,56.1700,56.1700,54.9970,55.5300,600
2013-09-11,56.1090,56.2000,55.6930,55.6930,1274
2013-09-10,54.3550,56.2240,54.3550,56.0000,3204
2013-09-09,53.8500,54.2570,53.8500,54.0590,1660
2013-09-06,53.7000,54.2710,53.6530,54.1150,993
2013-09-05,52.7540,54.2650,52.7540,53.6270,2615
2013-09-04,52.4210,52.8850,51.5840,52.7860,2424
2013-09-03,53.1130,53.6000,52.3230,52.3230,1750
2013-09-02,52.8000,53.5380,52.8000,53.3500,1137
2013-08-30,53.2000,53.2270,52.3440,52.3440,1495
2013-08-29,52.1000,53.3090,52.1000,53.3000,3182
2013-08-28,51.8300,52.5170,51.5000,52.5170,2831
2013-08-27,53.5000,53.5000,51.7700,51.7700,5672
2013-08-26,55.0000,55.1900,53.5840,53.7710,5352
2013-08-23,54.9740,54.9740,54.4400,54.8070,1286
2013-08-22,54.4000,55.3610,54.4000,55.0000,1679
2013-08-21,54.0000,55.1350,53.9040,54.9060,2975
2013-08-20,55.4000,55.4500,53.2450,54.1500,5680
2013-08-19,57.8950,58.1390,55.4130,56.1000,5524
2013-08-16,57.8800,58.2970,57.7210,57.9860,1000
2013-08-15,58.8930,59.1970,57.8000,58.1360,1211
2013-08-14,58.4100,59.6510,58.4100,59.0250,1700
2013-08-13,57.5150,58.6050,57.5150,58.1960,3408
2013-08-12,57.9890,58.0310,56.9700,57.4000,2146
2013-08-09,57.2530,57.7450,56.8970,57.7450,782
2013-08-08,57.1000,57.6620,56.9150,57.4910,1573
2013-08-07,56.7000,57.4180,56.7000,56.9980,2331
2013-08-06,58.0420,58.2580,57.2220,57.2220,2487
2013-08-05,56.9050,58.3660,56.9000,58.3000,5303
2013-08-02,57.7240,57.7240,56.8040,56.9990,1817
2013-08-01,57.9500,58.2000,57.0950,57.4250,6601
2013-07-31,55.0000,58.4980,55.0000,57.6200,11940
2013-07-30,55.2340,55.2790,54.6070,54.7530,1598
2013-07-29,55.4400,55.5780,55.0800,55.0800,510
2013-07-26,55.8670,56.4070,55.0420,55.5490,2225
2013-07-25,55.0750,55.8000,54.7570,55.8000,4491
2013-07-24,54.4000,55.3970,53.9530,54.8380,4093
2013-07-23,52.6160,54.0000,52.6160,53.9000,3330
2013-07-22,52.6000,52.8090,52.4640,52.4640,2122
2013-07-19,51.8850,52.5000,51.6210,52.3980,1496
2013-07-18,51.6500,51.9680,51.6150,51.7720,1407
2013-07-17,52.2570,52.2780,50.9640,51.8170,2378
2013-07-16,52.3980,52.6340,51.9240,52.0000,1817
2013-07-15,52.6990,52.6990,52.3770,52.3960,677
2013-07-12,51.7800,52.8260,51.7800,52.5500,2821
2013-07-11,50.7210,51.8830,50.7210,51.7430,2464
2013-07-10,50.4760,50.4770,49.9590,49.9700,925
2013-07-09,50.5630,50.6650,50.1650,50.5000,2547
2013-07-08,50.5900,50.5900,50.1560,50.1560,1675
2013-07-05,51.5270,51.7000,49.4690,50.2000,4679
2013-07-04,50.4900,51.4200,50.4900,51.3340,7491
2013-07-03,50.6700,50.6700,49.8790,50.4740,2562
2013-07-02,51.6410,52.1380,50.9250,51.0290,1080
2013-07-01,51.8000,52.2050,51.3070,51.9150,1860
2013-06-28,52.0200,52.4300,51.6500,51.6500,5771
2013-06-27,52.2000,52.2500,51.5130,51.8430,11457
2013-06-26,50.9800,51.9810,50.9800,51.9000,4892
2013-06-25,50.0600,51.2000,50.0600,51.2000,4282
2013-06-24,49.9000,50.4950,49.5000,49.9440,4383
2013-06-21,50.9930,51.5700,49.6000,50.3000,6296
2013-06-20,52.9500,52.9500,50.8680,51.2000,12711
2013-06-19,53.9440,53.9440,53.1700,53.4050,4523
2013-06-18,54.0200,54.3850,53.7250,53.7770,3165
2013-06-17,53.9030,54.4550,53.9000,54.1000,1923
2013-06-14,54.2500,54.2500,53.5380,53.8260,2385
2013-06-13,52.5000,53.7980,51.4270,53.7980,3812
2013-06-12,55.3590,55.3590,52.9330,53.4000,17115
2013-06-11,57.7000,57.7000,55.1000,55.3400,8996
2013-06-10,57.9380,58.2620,57.8460,57.8460,578
2013-06-07,58.1000,58.3500,56.2850,58.0350,3329
2013-06-06,57.6520,58.2000,57.4500,58.1000,9015
2013-06-05,58.2700,58.4230,57.5890,57.6040,1946
2013-06-04,58.7130,59.0490,58.5940,58.8630,1142
2013-06-03,58.0020,59.2010,58.0020,58.2830,607
2013-05-31,58.9500,58.9500,58.1810,58.1810,1364
2013-05-30,58.5000,59.3920,58.5000,59.0980,388
2013-05-29,59.0100,59.1010,58.6060,58.9140,1564
2013-05-28,58.4570,59.6040,58.4570,59.1840,5315
2013-05-27,58.1000,58.6020,58.0420,58.3290,1112
2013-05-24,58.4800,58.8120,57.8540,57.9050,815
2013-05-23,58.0000,58.4260,57.1110,58.1990,10045
2013-05-22,59.3200,59.7010,58.9520,59.0900,2494
2013-05-21,58.9000,59.8000,58.9000,59.3780,3578
2013-05-20,59.8850,60.0000,58.9920,59.3400,1318
2013-05-17,60.6550,60.6550,59.2000,59.2000,6334
2013-05-16,59.4000,60.8420,59.4000,60.3780,5205
2013-05-15,58.6000,59.8680,58.6000,59.4000,6378
2013-05-14,58.3100,59.1410,57.9840,59.1280,2553
2013-05-13,57.5500,58.3100,56.7920,58.0920,3013
2013-05-10,56.4030,58.1880,56.4030,57.6450,5422
2013-05-09,57.0000,57.0000,56.5070,56.5070,98
2013-05-08,55.6000,56.9870,55.1000,56.9050,4123
2013-05-07,54.1000,56.9420,54.0070,56.4640,5858
2013-05-06,54.8400,54.8430,53.9640,54.3680,3812
2013-05-03,53.6530,55.1000,53.5890,54.7900,2320
2013-05-02,54.5000,54.5000,53.0730,53.6100,6750
2013-04-30,54.4000,55.0860,54.4000,54.7330,1340
2013-04-29,53.4760,54.5000,53.4760,54.5000,1685
2013-04-26,53.5700,54.0250,52.9000,53.3660,1806
2013-04-25,52.5410,54.4000,52.5410,54.4000,3576
2013-04-24,52.4000,52.6440,51.8500,52.6250,2214
2013-04-23,50.4500,52.5130,50.1530,52.2780,2538
2013-04-22,50.3000,51.0060,50.1780,50.5450,1266
2013-04-19,50.1000,50.6940,49.9860,50.2490,1790
2013-04-18,50.6190,50.7030,50.0000,50.1960,1017
2013-04-17,52.3740,52.8130,50.2900,50.6000,7256
2013-04-16,52.7000,52.8310,52.1660,52.2530,1765
2013-04-15,54.2800,54.3000,52.6240,52.7500,1609
2013-04-12,55.1800,55.6070,54.0140,54.1730,4337
2013-04-11,54.2000,55.3250,54.0960,55.2360,2988
2013-04-10,53.1450,54.4500,52.6910,54.4500,4961
2013-04-09,52.9410,53.1770,52.5000,52.6150,1535
2013-04-08,52.6000,53.4590,52.6000,52.9410,2982
2013-04-05,55.4590,55.4590,52.0000,52.5480,9039
2013-04-04,57.2610,57.3900,54.8160,55.2500,3887
2013-04-03,57.2200,57.8590,57.1630,57.2220,3271
2013-04-02,55.8500,57.1600,55.8500,57.1000,3507
2013-03-28,56.7500,57.0390,55.9900,55.9900,1669
2013-03-27,56.9200,57.2310,56.6500,56.7500,5054
2013-03-26,54.0500,56.5960,53.8050,56.4790,4038
2013-03-25,56.8500,57.4230,53.5000,54.1000,12317
2013-03-22,56.7500,57.0860,55.2810,56.2260,7300
2013-03-21,58.0000,58.0500,56.8500,56.8500,3423
2013-03-20,56.9500,58.2650,56.8840,58.1210,9500
