timestamp,open,high,low,close,volume
2021-07-14,38.1650,38.2000,38.0700,38.1200,370
2021-07-13,37.9900,38.3250,37.9900,38.2050,82
2021-07-12,37.7950,37.9800,37.7200,37.9750,1350
2021-07-09,37.5500,37.7250,37.5500,37.7250,282
2021-07-08,37.9750,37.9750,37.3650,37.5600,356
2021-07-07,37.8700,37.9100,37.8700,37.9100,2384
2021-07-06,37.8150,37.9500,37.6600,37.6600,423
2021-07-05,37.8600,37.9150,37.7850,37.8100,755
2021-07-02,37.5750,37.8600,37.5750,37.8550,176
2021-07-01,37.4800,37.4800,37.4050,37.4550,0
2021-06-30,37.1950,37.3900,37.1700,37.3350,25
2021-06-29,37.2250,37.2650,37.1350,37.2050,87
2021-06-28,37.1000,37.1150,36.9800,36.9850,560
2021-06-25,36.7750,36.9350,36.7750,36.9350,1221
2021-06-24,36.6250,36.8650,36.6250,36.8650,2126
2021-06-23,36.6300,36.6400,36.5350,36.5900,0
2021-06-22,36.5000,36.5700,36.4000,36.5700,540
2021-06-21,35.9200,36.3550,35.9200,36.3550,70
2021-06-18,36.4350,36.4350,36.1550,36.1550,560
2021-06-17,35.9050,36.3350,35.9050,36.3350,765
2021-06-16,35.8500,35.8950,35.8450,35.8450,890
2021-06-15,35.9400,36.0550,35.8400,35.8550,231
2021-06-14,36.0150,36.0650,35.9550,35.9550,100
2021-06-11,35.6350,35.9150,35.6350,35.9150,344
2021-06-10,35.4950,35.5150,35.4750,35.5150,0
2021-06-09,35.4750,35.5450,35.4750,35.4900,1732
2021-06-08,35.3950,35.5700,35.3950,35.5350,621
2021-06-07,35.5550,35.5800,35.3000,35.3000,2006
2021-06-04,35.2700,35.4300,35.2700,35.4300,140
2021-06-03,35.2000,35.3400,34.9500,35.3400,598
2021-06-02,35.1200,35.1950,35.1200,35.1950,644
2021-06-01,35.1500,35.3150,35.1500,35.3050,644
2021-05-31,35.1900,35.2550,35.0400,35.0400,13
2021-05-28,35.2750,35.3250,35.2750,35.3200,6
2021-05-27,35.0900,35.2250,35.0300,35.1350,0
2021-05-26,34.9300,35.1300,34.9300,35.1300,284
2021-05-25,35.0300,35.0800,34.9500,34.9500,1207
2021-05-21,34.6850,34.8850,34.6850,34.8850,255
2021-05-20,34.2900,34.6600,34.2900,34.6600,1
2021-05-19,34.1600,34.1600,33.9950,34.1300,136
2021-05-18,34.8900,34.8900,34.7700,34.8000,186
2021-05-17,35.0000,35.0000,34.6800,34.6800,692
2021-05-14,34.8100,35.0150,34.7950,35.0150,104
2021-05-13,34.3600,34.7100,34.1250,34.7100,560
2021-05-12,34.8600,34.8600,34.4450,34.4450,690
2021-05-11,35.1300,35.1300,34.7700,34.8500,356
2021-05-10,35.6550,35.6550,35.5550,35.5550,279
2021-05-07,35.6000,35.6600,35.5250,35.5250,380
2021-05-06,35.4900,35.5650,35.1950,35.4150,441
2021-05-05,35.5150,35.6550,35.5150,35.6500,22
2021-05-04,35.5450,35.7350,35.2000,35.2500,792
2021-05-03,35.6950,35.7450,35.5950,35.5950,1491
2021-04-30,35.2900,35.4650,35.2900,35.4200,241
2021-04-29,35.4200,35.5050,35.2600,35.2600,150
2021-04-28,35.5300,35.6550,35.4500,35.4500,251
2021-04-27,35.6500,35.6950,35.6500,35.6700,840
2021-04-26,35.5650,35.5700,35.4950,35.5700,440
2021-04-23,35.4650,35.4650,35.2700,35.2700,492
2021-04-22,35.3900,35.6250,35.3900,35.6250,11
2021-04-21,35.1600,35.4550,35.1600,35.4550,110
2021-04-20,35.3950,35.3950,35.2050,35.2650,0
2021-04-19,35.8450,35.8450,35.3250,35.3250,560
2021-04-16,35.6050,35.7550,35.6050,35.6800,352
2021-04-15,35.2900,35.7600,35.2900,35.7600,281
2021-04-14,35.3300,35.4950,35.3300,35.4950,170
2021-04-13,35.5100,35.5100,35.3100,35.3100,356
2021-04-12,35.2300,35.3900,35.2300,35.3150,600
2021-04-09,35.1200,35.2850,35.1200,35.2850,560
2021-04-08,35.1850,35.2150,35.0650,35.0650,563
2021-04-07,34.9850,35.0900,34.9700,34.9700,92
2021-04-06,35.2950,35.2950,35.1300,35.1300,531
2021-04-01,34.5100,34.7350,34.5100,34.7350,88
2021-03-31,34.2800,34.3750,34.2350,34.3750,0
2021-03-30,34.2300,34.3750,34.2200,34.2750,300
2021-03-29,33.9850,34.2200,33.9850,34.2200,0
2021-03-26,33.6750,33.9500,33.6750,33.9050,100
2021-03-25,33.5050,33.6600,33.4700,33.5250,1
2021-03-24,33.5150,33.8100,33.5150,33.8100,0
2021-03-23,33.3950,33.6600,33.3950,33.6600,0
2021-03-22,33.3800,33.3800,33.3050,33.3250,80
2021-03-19,33.3900,33.5750,33.3500,33.3500,138
2021-03-18,33.7400,33.8700,33.6650,33.8700,3035
2021-03-17,33.8450,33.9800,33.6100,33.7400,950
2021-03-16,33.8100,34.1250,33.8100,34.1250,60
2021-03-15,33.6350,33.7250,33.5700,33.5700,230
2021-03-12,33.4800,33.4800,33.4000,33.4150,1
2021-03-11,33.4100,33.5550,33.4100,33.5200,59
2021-03-10,33.0950,33.3150,33.0950,33.3150,0
2021-03-09,32.7500,33.3400,32.7500,33.3150,0
2021-03-08,32.5800,33.0300,32.4950,32.8900,0
2021-03-05,31.8350,32.3300,31.8350,32.3300,76
2021-03-04,31.9550,32.1500,31.9550,32.0050,100
2021-03-03,32.5800,32.8550,32.3100,32.3100,1260
2021-03-02,32.9250,32.9500,32.9250,32.9500,2
2021-03-01,32.6300,32.9900,32.5300,32.9900,1319
2021-02-26,31.9650,32.3400,31.9650,32.3150,408
2021-02-25,32.9300,32.9300,32.4450,32.5400,122
2021-02-24,32.6450,32.9700,32.5750,32.9700,1320
2021-02-23,32.6400,32.6400,32.2400,32.2400,100
2021-02-22,32.8150,32.8150,32.6300,32.7400,40
2021-02-19,33.0750,33.1600,33.0100,33.0600,0
2021-02-18,33.2250,33.2600,33.0250,33.0250,0
2021-02-17,33.2100,33.3350,33.1450,33.2450,0
2021-02-16,33.2600,33.3000,33.2500,33.2750,0
2021-02-15,33.1650,33.3350,33.1650,33.3200,3
2021-02-12,32.9800,33.1300,32.9800,33.1300,100
2021-02-11,32.9250,33.0750,32.8850,32.8850,152
2021-02-10,33.0350,33.0850,32.7950,32.8600,600
2021-02-09,33.0800,33.1750,33.0150,33.0150,542
2021-02-08,33.2900,33.2900,33.1500,33.1650,2743
2021-02-05,33.0300,33.2100,32.9750,32.9750,1636
2021-02-04,32.5950,32.9150,32.5950,32.9150,46
2021-02-03,32.4750,32.6400,32.4750,32.5800,46
2021-02-02,31.9150,32.4750,31.9150,32.4750,50
2021-02-01,31.3650,31.7550,31.2150,31.7550,220
2021-01-29,31.4150,31.5100,31.4150,31.4900,35
2021-01-28,31.2100,31.9900,31.2100,31.9900,115
2021-01-27,32.0400,32.1800,31.5900,31.5900,0
2021-01-26,31.9350,32.2150,31.9350,32.0800,3784
2021-01-25,32.1000,32.1250,31.9150,32.0200,244
2021-01-22,31.9750,32.0350,31.8650,32.0350,200
2021-01-21,32.3400,32.3400,32.1750,32.1750,1140
2021-01-20,31.6750,32.2900,31.6750,32.2750,260
2021-01-19,31.7250,31.7250,31.6300,31.6900,32
2021-01-18,31.6250,31.6350,31.5550,31.6150,1068
2021-01-15,31.4350,31.6100,31.4350,31.5050,5
2021-01-14,31.8200,31.8850,31.6750,31.6900,80
2021-01-13,31.6500,31.7750,31.6500,31.7350,0
2021-01-12,31.7700,31.8700,31.6200,31.6600,78
2021-01-11,31.5950,31.9100,31.5950,31.7900,480
2021-01-08,31.5450,31.6850,31.4800,31.5250,0
2021-01-07,30.9800,31.4400,30.9800,31.3500,450
2021-01-06,30.5100,31.0550,30.3950,31.0250,0
2021-01-05,30.5450,30.5500,30.5050,30.5050,436
2021-01-04,30.9100,31.0550,30.2750,30.5200,80
2020-12-30,30.6250,30.7500,30.6250,30.7000,256
2020-12-29,30.8450,30.8600,30.6250,30.6250,1350
2020-12-28,30.7000,30.8650,30.7000,30.8150,201
2020-12-23,30.5200,30.6500,30.5200,30.6300,0
2020-12-22,30.3650,30.6500,30.3650,30.6500,0
2020-12-21,30.5500,30.5500,30.1900,30.4600,335
2020-12-18,30.5050,30.6250,30.4600,30.4650,192
2020-12-17,30.5050,30.5700,30.5050,30.5500,0
2020-12-16,30.5050,30.5800,30.4400,30.4750,0
2020-12-15,30.3200,30.4700,30.3200,30.4700,294
2020-12-14,30.4900,30.6000,30.4350,30.4350,3
2020-12-11,30.2850,30.2850,30.2850,30.2850,0
2020-12-10,30.4950,30.5200,30.4950,30.5200,250
2020-12-09,30.7700,30.8300,30.7700,30.7950,400
2020-12-08,30.5300,30.7000,30.5300,30.7000,57
2020-12-07,30.5900,30.5900,30.5900,30.5900,6
2020-12-04,30.3500,30.5450,30.3500,30.5050,0
2020-12-03,30.3450,30.3900,30.3450,30.3900,0
2020-12-02,30.4000,30.4750,30.4000,30.4650,0
2020-12-01,30.8200,30.8400,30.5650,30.5650,0
2020-11-30,30.5450,30.5650,30.2950,30.5150,480
2020-11-27,30.6650,30.8200,30.6650,30.8200,0
2020-11-26,30.7100,30.7450,30.6800,30.6800,60
2020-11-25,30.8200,30.8400,30.6150,30.6350,0
2020-11-24,30.6250,30.8050,30.5950,30.8050,0
2020-11-23,30.2750,30.4700,30.1400,30.3250,216
2020-11-20,30.1950,30.3300,30.1950,30.2750,0
2020-11-19,30.1900,30.3300,30.1700,30.2450,664
2020-11-18,30.2700,30.5400,30.2700,30.4250,3400
2020-11-17,30.4800,30.4800,30.4400,30.4400,0
2020-11-16,30.5650,30.7100,30.5650,30.5750,0
2020-11-13,30.0150,30.2150,30.0150,30.1500,330
2020-11-12,30.2350,30.2950,30.1950,30.2350,710
2020-11-11,30.1850,30.5000,30.1600,30.4350,0
2020-11-10,30.2050,30.2550,29.8600,29.8600,85
2020-11-09,30.2000,31.0000,30.1000,30.6850,332
2020-11-06,29.7350,29.8050,29.4800,29.6800,227
2020-11-05,29.8450,29.9850,29.8450,29.9850,0
2020-11-04,29.1700,29.9000,28.9150,29.9000,0
2020-11-03,28.6800,28.9350,28.6800,28.9350,0
2020-11-02,28.2450,28.7400,28.2450,28.6800,2
2020-10-30,27.9450,28.1250,27.9450,28.0050,0
2020-10-29,27.9950,28.4500,27.8550,28.4500,11
2020-10-28,28.6050,28.6050,27.9100,27.9300,140
2020-10-27,28.8300,28.8700,28.7100,28.7100,0
2020-10-26,29.0950,29.0950,28.6050,28.6700,0
2020-10-23,29.3450,29.3700,29.1550,29.1750,0
2020-10-22,28.9600,29.1550,28.9400,29.0300,0
2020-10-21,29.1250,29.2550,29.0700,29.2550,0
2020-10-20,29.2750,29.3200,29.1300,29.2350,0
2020-10-19,29.8850,29.9000,29.5950,29.5950,85
2020-10-16,29.7950,29.9900,29.7750,29.9900,5
2020-10-15,29.6400,29.7250,29.5600,29.7250,1750
2020-10-14,29.9550,30.1150,29.7350,29.7350,0
2020-10-13,29.9100,30.0100,29.8600,29.8900,0
2020-10-12,29.6600,29.9700,29.6350,29.9700,80
2020-10-09,29.3850,29.4300,29.3450,29.4300,0
2020-10-08,29.2000,29.3700,29.1850,29.3700,0
2020-10-07,28.7900,28.9950,28.7700,28.9950,0
2020-10-06,28.9100,29.0150,28.8750,29.0050,0
2020-10-05,28.8450,28.8950,28.7150,28.8300,60
2020-10-02,28.4000,28.7650,28.4000,28.7650,0
2020-10-01,28.8600,28.9800,28.8600,28.8700,0
2020-09-30,28.2350,28.9150,28.2350,28.8950,0
2020-09-29,28.8450,28.8450,28.4100,28.4900,0
2020-09-28,28.5750,28.7850,28.5650,28.7850,0
2020-09-25,27.9700,28.2450,27.7800,28.2450,0
2020-09-24,27.7500,28.0800,27.5700,28.0300,0
2020-09-23,28.4400,28.4950,28.1650,28.1650,200
2020-09-22,27.9950,28.1950,27.9950,28.1950,0
2020-09-21,28.0200,28.0300,27.7350,27.7350,5
2020-09-18,28.4350,28.5700,28.4350,28.5700,0
2020-09-17,28.4800,28.6250,28.2800,28.4750,0
2020-09-16,28.8100,28.9450,28.8100,28.8850,1
2020-09-15,28.5850,28.8850,28.5400,28.8850,0
2020-09-14,28.4150,28.6300,28.3200,28.5450,200
2020-09-11,28.3100,28.3150,28.1600,28.1600,0
2020-09-10,28.5700,28.5900,28.3700,28.3700,90
2020-09-09,28.1700,28.3850,28.0750,28.3850,0
2020-09-08,29.0300,29.0300,28.4050,28.4100,13
2020-09-07,28.7800,28.9550,28.6500,28.9150,34
2020-09-04,29.1500,29.3800,28.5050,28.6750,17
2020-09-03,30.3200,30.4100,29.1950,29.1950,0
2020-09-02,29.7800,30.2000,29.7800,30.2000,0
2020-09-01,29.4300,29.5250,29.2750,29.5100,0
2020-08-31,29.7150,29.7350,29.4150,29.4150,150
2020-08-28,29.6850,29.6850,29.4850,29.5400,0
2020-08-27,29.4450,29.5100,29.4250,29.5100,0
2020-08-26,29.0700,29.4050,29.0700,29.4050,0
2020-08-25,29.1100,29.1350,29.0500,29.0500,0
2020-08-24,28.9000,28.9200,28.8750,28.8850,0
2020-08-21,28.5600,28.8300,28.5600,28.8150,276
2020-08-20,28.3100,28.5100,28.3100,28.4850,0
2020-08-19,28.4150,28.4750,28.3750,28.3750,0
2020-08-18,28.4400,28.5300,28.2950,28.3750,0
2020-08-17,28.3050,28.4100,28.2950,28.4100,0
2020-08-13,28.3250,28.3600,28.3000,28.3550,0
2020-08-12,28.4150,28.4700,28.3400,28.4650,0
2020-08-11,28.4250,28.4350,28.3350,28.4300,0
2020-08-10,28.3100,28.3700,28.2300,28.2900,0
2020-08-07,28.0650,28.2700,28.0650,28.1600,0
2020-08-06,27.8750,28.0100,27.8750,27.9300,0
2020-08-05,27.8950,27.9900,27.8650,27.9250,0
2020-08-03,27.6650,27.6650,27.6650,27.6650,304
2020-07-30,27.8100,27.8100,27.4650,27.5350,0
2020-07-29,27.6050,27.6400,27.5950,27.6400,0
2020-07-28,27.8050,27.8200,27.7500,27.7950,0
2020-07-27,27.7050,27.7700,27.6950,27.7700,0
2020-07-24,28.0300,28.0800,27.8000,27.8000,0
2020-07-21,28.8450,28.9350,28.6100,28.6100,0
2020-07-20,28.1350,28.5850,28.1350,28.5850,3004
2020-07-17,28.3700,28.4300,28.2000,28.2900,0
2020-07-16,28.3400,28.3700,28.1600,28.3350,0
2020-07-15,28.4050,28.4750,28.2600,28.3850,0
2020-07-14,28.0750,28.0950,27.8650,27.8650,0
2020-07-13,28.5150,28.6950,28.5150,28.6400,12
2020-07-10,27.9700,28.2600,27.9700,28.2600,0
2020-07-09,28.1350,28.2850,28.1350,28.1850,59
2020-07-08,28.1200,28.2250,28.0400,28.0400,0
2020-07-07,28.2350,28.4000,28.2350,28.4000,0
2020-07-06,28.3550,28.4450,28.2550,28.3650,22
2020-07-03,28.2000,28.2300,28.1000,28.1150,0
2020-07-02,27.9200,28.1700,27.9200,28.1700,0
2020-07-01,27.6250,27.8950,27.6000,27.8950,20
2020-06-30,27.3250,27.5150,27.3150,27.4700,0
2020-06-29,26.8550,27.2000,26.8550,27.2000,0
2020-06-26,27.5200,27.6650,27.4300,27.4400,1174
2020-06-25,27.1950,27.3600,27.0000,27.1850,0
2020-06-24,27.7750,27.8150,27.5300,27.5300,15
2020-06-23,27.7500,28.0300,27.7500,27.9550,0
2020-06-22,27.5650,27.7800,27.5650,27.7800,0
2020-06-19,27.8750,28.1500,27.8750,28.1500,60
2020-06-18,27.6500,27.8300,27.6500,27.8300,0
2020-06-17,27.7350,27.9850,27.7350,27.9650,0
2020-06-16,27.4350,27.8050,27.3650,27.8050,0
2020-06-15,26.2900,26.6550,26.2900,26.6550,0
2020-06-12,27.0300,27.1500,26.6950,26.6950,110
2020-06-11,27.6200,27.6300,26.8800,26.8800,0
2020-06-10,28.2550,28.2800,28.0650,28.0900,0
2020-06-09,28.4450,28.4650,28.2100,28.2100,0
2020-06-08,28.2250,28.3400,28.2250,28.3150,383
2020-06-05,27.6150,28.1150,27.6100,28.1150,0
2020-06-04,27.8100,27.8100,27.5150,27.5150,0
2020-06-03,27.7200,27.7750,27.7050,27.7450,2442
2020-06-02,27.5300,27.6550,27.5300,27.5650,0
2020-05-29,27.4000,27.4000,27.2600,27.2600,5
2020-05-28,27.8200,27.8500,27.6600,27.7150,0
2020-05-27,27.7000,27.8350,27.2950,27.4450,0
2020-05-26,27.7950,27.7950,27.6200,27.6200,0
2020-05-25,27.4850,27.6800,27.4700,27.6800,0
2020-05-22,26.9050,27.2500,26.9050,27.2150,11
2020-05-21,27.1000,27.2300,27.0700,27.2300,0
2020-05-20,27.0500,27.0500,27.0500,27.0500,0
2020-05-19,27.2950,27.3500,27.0500,27.2050,46
2020-05-18,26.7900,27.4350,26.7900,27.3100,0
2020-05-15,26.4250,26.5850,26.3250,26.3900,0
2020-05-14,26.1150,26.3650,26.0350,26.3200,0
2020-05-13,26.5450,26.6300,26.5450,26.5850,0
2020-05-12,27.1000,27.3050,27.1000,27.1250,0
2020-05-11,27.1600,27.3000,26.9350,27.3000,58
2020-05-08,27.1050,27.1050,27.0000,27.0250,0
2020-05-07,26.6200,26.8000,26.6200,26.8000,0
2020-05-06,26.6200,26.8250,26.6200,26.8200,700
2020-05-05,26.2150,26.3900,26.2150,26.3900,0
2020-05-04,25.2000,25.7900,25.2000,25.7850,385
2020-04-30,27.0850,27.1650,26.7550,26.7550,920
2020-04-29,26.6300,27.0850,26.6300,27.0850,425
2020-04-28,26.4250,26.7700,26.4000,26.4000,0
2020-04-27,26.1750,26.4050,26.1750,26.3750,0
2020-04-24,25.6500,25.9500,25.6500,25.9500,13132
2020-04-23,25.8850,26.1200,25.8850,26.1200,0
2020-04-22,25.2350,25.7550,25.2350,25.7450,400
2020-04-21,25.7600,25.7950,24.9950,25.1750,190
2020-04-20,26.3250,26.3250,26.0200,26.2250,302
2020-04-17,26.1450,26.5950,26.1450,26.5950,0
2020-04-16,25.2950,25.6350,25.2950,25.5300,0
2020-04-15,25.4800,25.6500,25.0350,25.0950,0
2020-04-14,25.0100,25.7700,25.0100,25.4500,300
2020-04-09,25.0600,25.6400,25.0300,25.6400,0
2020-04-08,24.1800,24.6950,24.1800,24.6300,400
2020-04-07,24.4750,25.2800,24.4750,24.9300,0
2020-04-06,23.5550,24.1600,23.5550,24.0350,0
2020-04-03,23.0150,23.3250,23.0150,23.1950,0
2020-04-02,22.3100,22.9150,22.3100,22.7950,0
2020-04-01,22.2750,22.9150,22.2750,22.4750,0
2020-03-31,23.2450,23.9900,23.2450,23.2600,2300
2020-03-30,22.5650,23.2500,22.5650,23.2500,350
2020-03-27,22.9300,23.1950,22.7800,22.7800,90
2020-03-26,21.8250,23.3450,21.8250,23.3450,874
2020-03-25,22.1800,23.6000,22.1800,22.8450,100
2020-03-24,20.8250,21.9100,20.8250,21.9100,2000
2020-03-23,20.1850,20.7800,20.1850,20.3450,6925
2020-03-20,22.2750,22.5700,21.4900,21.4900,70
2020-03-19,21.8450,21.8450,21.4500,21.4500,650
2020-03-18,21.3500,21.3600,21.1200,21.1200,0
2020-03-17,22.0800,22.3500,21.6500,22.3500,60
2020-03-16,21.4500,21.4750,20.7750,20.7750,50
2020-03-13,22.2200,23.0750,22.2200,22.3100,6280
2020-03-12,23.3700,23.3700,22.3250,22.3250,1324
2020-03-11,24.2600,24.8150,24.2600,24.5050,50
2020-03-10,24.5350,25.1550,24.1450,24.1450,5700
2020-03-09,24.6950,24.6950,24.2300,24.3850,750
2020-03-06,26.6900,26.6900,25.8600,25.9100,1193
2020-03-05,27.5100,27.5250,26.8400,26.9900,704
2020-03-04,27.1000,27.3550,27.1000,27.3150,0
2020-03-03,27.2650,27.7000,27.2650,27.3750,0
2020-03-02,26.5800,26.9850,26.0750,26.9000,230
2020-02-28,26.2900,26.7300,25.9100,26.1050,2140
2020-02-27,27.9900,28.1650,27.3700,27.6550,1330
2020-02-26,28.6400,29.0750,28.4250,28.8700,238
2020-02-25,29.7300,29.7450,29.4700,29.4700,140
2020-02-24,29.8750,29.9350,29.3900,29.4850,680
2020-02-21,30.7800,30.8650,30.7650,30.8650,0
2020-02-20,31.0900,31.1450,30.7650,30.8100,0
2020-02-19,31.0000,31.1000,30.9600,31.0800,0
2020-02-18,30.8100,30.9300,30.7400,30.9300,326
2020-02-17,30.9250,30.9500,30.9050,30.9100,2000
2020-02-14,30.8200,30.8200,30.7450,30.7450,0
2020-02-13,30.5150,30.7300,30.4500,30.7150,30
2020-02-12,30.5050,30.5250,30.4900,30.5100,20022
2020-02-11,30.4500,30.5450,30.4450,30.4950,0
2020-02-10,30.0150,30.2100,29.9900,30.2100,0
2020-02-07,30.0850,30.0850,30.0000,30.0750,100
2020-02-06,29.9450,30.0500,29.9350,30.0500,0
2020-02-05,29.4450,29.8350,29.4350,29.7350,10
2020-02-04,29.1050,29.3850,29.1050,29.3850,0
2020-02-03,28.7050,29.0600,28.7050,29.0600,170
2020-01-31,29.2400,29.2400,28.5150,28.5150,410
2020-01-30,28.7800,29.0350,28.7800,28.8950,0
2020-01-29,29.1550,29.2450,29.0800,29.1950,105
2020-01-28,28.7850,29.1000,28.7850,29.0700,105
2020-01-27,28.8200,28.8850,28.6600,28.8150,1009
2020-01-24,29.3550,29.4850,29.0950,29.0950,0
2020-01-23,29.1600,29.2550,29.1400,29.2500,0
2020-01-22,29.3050,29.3800,29.2550,29.2900,2
2020-01-21,29.0300,29.2150,29.0200,29.1450,0
2020-01-20,29.0850,29.1900,29.0850,29.1700,0
2020-01-17,28.9300,29.1550,28.9300,29.1200,0
2020-01-16,28.7150,28.8650,28.7150,28.8500,0
2020-01-15,28.6150,28.7100,28.5850,28.6450,476
2020-01-14,28.5950,28.7300,28.5650,28.6400,192
2020-01-13,28.5250,28.6400,28.5200,28.5650,0
2020-01-10,28.6500,28.7150,28.5100,28.5800,0
2020-01-09,28.4900,28.6300,28.4900,28.5450,0
2020-01-08,28.0250,28.4100,28.0250,28.4000,0
2020-01-07,28.1300,28.1900,28.0450,28.1200,0
2020-01-06,27.9350,28.0050,27.7950,27.9500,35
2020-01-03,28.0150,28.1050,27.9650,28.0500,0
2020-01-02,27.9650,28.1650,27.9650,28.0700,0
2019-12-30,27.9550,28.1100,27.9550,28.0900,1000
2019-12-27,28.2700,28.3050,28.0050,28.0050,0
2019-12-23,28.1900,28.3950,28.1700,28.1700,0
2019-12-20,27.9150,28.2700,27.9150,28.2200,20
2019-12-19,27.7800,27.9550,27.7800,27.8700,3
2019-12-18,27.7500,27.9450,27.7500,27.8350,0
2019-12-17,27.7950,27.9000,27.7550,27.7550,0
2019-12-16,27.6600,27.9000,27.6600,27.7900,0
2019-12-13,27.5650,27.7400,27.5100,27.6350,0
2019-12-12,27.3500,27.6850,27.3500,27.4950,0
2019-12-11,27.4000,27.5650,27.3500,27.3600,0
2019-12-10,27.4100,27.5600,27.4000,27.5600,0
2019-12-09,27.4750,27.6200,27.4700,27.4800,100
2019-12-06,27.2200,27.6600,27.2200,27.5550,1000
2019-12-05,27.1700,27.3500,27.0750,27.1250,1112
2019-12-04,26.9700,27.2500,26.9200,27.1750,0
2019-12-03,27.1600,27.2950,26.8400,26.9200,6900
2019-12-02,27.6650,27.7700,27.1650,27.2400,0
2019-11-29,27.6400,27.7700,27.5850,27.6000,0
2019-11-28,27.6400,27.7400,27.5900,27.6850,122
2019-11-27,27.6650,27.7700,27.6650,27.7100,70
2019-11-26,27.5500,27.6150,27.5500,27.5500,50
2019-11-25,27.3350,27.5150,27.3250,27.4850,0
2019-11-22,27.1450,27.2600,27.1100,27.2250,0
2019-11-21,27.0800,27.1900,27.0600,27.1450,0
2019-11-20,27.1500,27.2700,26.9850,27.0250,0
2019-11-19,27.2200,27.3450,27.1550,27.1750,0
2019-11-18,27.2500,27.2950,27.1650,27.1950,0
2019-11-15,27.1700,27.2500,27.1500,27.1700,0
2019-11-14,27.0150,27.1500,27.0000,27.0400,0
2019-11-13,26.9500,27.0650,26.8300,27.0650,0
2019-11-12,26.9450,27.1450,26.9450,27.0600,0
2019-11-11,26.8250,26.9200,26.8250,26.8900,0
2019-11-08,26.7600,26.9200,26.7500,26.8900,0
2019-11-07,26.7400,26.9300,26.7250,26.8450,0
2019-11-06,26.5900,26.6650,26.5700,26.6150,0
2019-11-05,26.5950,26.7050,26.5950,26.6350,525
2019-11-04,26.4350,26.5950,26.4000,26.5600,0
2019-11-01,26.2700,26.4500,26.2600,26.3700,0
2019-10-31,26.3450,26.3650,26.1600,26.1600,0
2019-10-30,26.2700,26.3900,26.2200,26.3800,0
2019-10-29,26.3550,26.4400,26.2550,26.3250,1720
2019-10-28,26.2600,26.4350,26.2600,26.3550,0
2019-10-25,26.0200,26.2600,26.0200,26.2550,0
2019-10-23,25.7900,25.8950,25.7800,25.8250,0
2019-10-22,25.8650,26.0150,25.8650,25.9150,0
2019-10-21,25.7600,25.8600,25.5800,25.8000,0
2019-10-18,25.8850,25.9300,25.6500,25.7400,0
2019-10-17,25.9200,26.0300,25.8750,25.9250,0
2019-10-16,26.0550,26.1400,25.9200,25.9500,0
2019-10-15,25.9700,26.1950,25.9700,26.1750,0
2019-10-14,25.9700,25.9900,25.8200,25.9000,0
2019-10-11,25.7650,26.0850,25.7650,26.0400,0
2019-10-10,25.5500,25.7900,25.4500,25.6750,0
2019-10-09,25.3600,25.6250,25.3600,25.6000,0
2019-10-08,25.8150,25.8250,25.4600,25.6150,0
2019-10-07,25.7600,25.9150,25.7500,25.9100,0
2019-10-04,25.4600,25.7350,25.3800,25.7300,0
2019-10-02,25.8550,25.8550,25.2150,25.2150,0
2019-10-01,26.4050,26.4200,25.8150,25.8350,0
2019-09-30,26.1550,26.3150,26.1200,26.3150,0
2019-09-27,26.3000,26.3650,25.9600,25.9600,1010
2019-09-26,26.0900,26.3300,26.0850,26.1800,0
2019-09-25,25.9250,26.0800,25.8350,26.0750,6
2019-09-24,26.1900,26.2550,25.7300,25.7450,0
2019-09-23,26.0500,26.1400,26.0350,26.1400,0
2019-09-20,26.0500,26.2550,25.9650,25.9650,0
2019-09-19,25.9600,26.2000,25.8750,26.0850,0
2019-09-18,25.9350,26.0450,25.8950,25.8950,0
2019-09-17,26.0150,26.0550,25.8900,25.9050,0
2019-09-16,25.8600,26.1200,25.7700,26.0450,0
2019-09-13,26.0200,26.1100,26.0050,26.0050,0
2019-09-12,26.1100,26.2600,26.0300,26.0550,0
2019-09-11,25.7950,26.0050,25.7400,25.9800,0
2019-09-10,25.8100,25.8700,25.6000,25.7150,0
2019-09-09,26.0300,26.0700,25.7400,25.7950,0
2019-09-06,25.8800,26.0600,25.8750,25.9800,0
2019-09-05,25.7650,25.9450,25.6000,25.8800,0
2019-09-04,25.6500,25.6750,25.4950,25.4950,0
2019-09-03,25.5600,25.6000,25.3800,25.3800,0
2019-09-02,25.4550,25.6500,25.3750,25.3750,0
2019-08-30,25.4350,25.6750,25.4350,25.5950,0
2019-08-29,24.9800,25.4450,24.9650,25.4300,0
2019-08-28,24.9150,25.0000,24.7150,25.0000,0
2019-08-27,24.8550,25.1000,24.7750,24.9050,0
2019-08-26,24.4600,24.9650,24.4250,24.8100,0
2019-08-23,25.4400,25.4950,24.6600,24.6900,231
2019-08-22,25.3150,25.4800,25.2450,25.3200,0
2019-08-21,25.1100,25.3300,25.1100,25.2950,0
2019-08-20,25.3150,25.3600,25.1250,25.1250,0
2019-08-19,25.1350,25.2950,25.1350,25.2850,0
2019-08-16,24.7250,24.9900,24.7000,24.9250,0
2019-08-15,24.4800,24.6150,24.4100,24.4100,0
2019-08-14,25.0800,25.0800,24.4200,24.5400,0
2019-08-13,24.6000,25.1300,24.5350,25.0550,0
2019-08-12,25.0250,25.1600,24.6700,24.6700,5091
