timestamp,open,high,low,close,volume
2021-07-14,391.6800,392.7300,391.2500,391.7200,76
2021-07-13,391.4500,392.9400,391.4500,392.6300,54
2021-07-12,390.4100,391.4000,389.0000,391.2600,163
2021-07-09,387.1100,389.3700,387.1100,389.3700,2380
2021-07-08,391.3800,391.3800,384.2300,386.3300,2060
2021-07-07,389.9000,390.4100,389.9000,390.4100,24
2021-07-06,387.6600,390.3500,387.6600,387.7000,81
2021-07-05,389.5200,389.5200,388.1500,388.9700,61
2021-07-02,387.6000,389.0700,387.4700,389.0700,62
2021-07-01,386.3800,386.4700,384.7400,385.8100,118
2021-06-30,384.5800,385.3000,382.9500,384.7700,52
2021-06-29,384.0400,385.2900,384.0400,384.8600,86
2021-06-28,384.2800,384.2800,382.7300,382.7300,135
2021-06-25,382.1500,383.0800,382.1500,383.0800,6
2021-06-24,381.3600,382.2900,381.3600,382.2900,663
2021-06-23,381.6600,381.6600,380.3900,380.3900,798
2021-06-22,381.3100,381.4600,379.1500,381.0000,1205
2021-06-21,374.8300,377.1900,374.8300,376.6000,7170
2021-06-18,380.5300,380.5800,377.0700,377.6700,2229
2021-06-17,377.8400,380.8300,377.8400,380.6800,2323
2021-06-16,376.2900,377.0500,376.0000,376.0000,782
2021-06-15,377.3900,378.3800,375.9700,376.6400,1001
2021-06-14,377.1200,377.7200,376.4200,376.4200,415
2021-06-11,373.6300,376.1300,373.5100,376.1300,767
2021-06-10,372.8800,372.9400,372.4700,372.9400,727
2021-06-09,372.5800,373.2200,372.4000,372.5400,397
2021-06-08,372.4900,373.1600,372.4900,372.5600,797
2021-06-07,372.4800,373.1700,371.3800,371.6500,721
2021-06-04,370.9400,372.1900,370.9400,372.1900,533
2021-06-03,370.6100,371.3200,367.6800,371.3200,573
2021-06-02,369.7500,370.1500,369.7500,370.1500,501
2021-06-01,368.3800,371.2300,368.3800,369.2500,1622
2021-05-31,369.7100,370.3600,367.4000,367.5100,943
2021-05-28,371.0400,371.5100,370.0100,370.0100,792
2021-05-27,367.3800,369.8100,367.2900,369.4700,787
2021-05-26,367.3700,367.8500,366.9700,367.6400,1435
2021-05-25,369.0700,369.0700,366.0100,366.0100,778
2021-05-21,364.8500,364.9100,364.3400,364.3400,737
2021-05-20,361.8000,363.8300,360.0000,363.8300,2027
2021-05-19,359.5300,359.5300,357.4100,357.4200,699
2021-05-18,366.8300,366.8300,364.2000,364.5100,1793
2021-05-17,366.4800,366.4800,363.6500,363.6500,2159
2021-05-14,362.7200,366.0400,362.7200,366.0400,1867
2021-05-13,359.3800,362.9400,356.5000,361.9100,1616
2021-05-12,363.5700,364.3000,363.1300,363.1300,1489
2021-05-11,366.2200,366.2200,361.2500,363.6500,912
2021-05-10,372.1100,372.1100,370.2200,370.2200,1333
2021-05-07,371.0600,371.1100,369.6600,370.3500,834
2021-05-06,369.8600,369.8900,366.4200,368.5100,1220
2021-05-05,368.7200,370.8600,368.7200,370.8600,1877
2021-05-04,369.4500,370.6900,365.0300,365.6700,2420
2021-05-03,370.3100,370.8200,369.1400,369.9300,1685
2021-04-30,368.4100,369.3300,367.9800,368.3000,883
2021-04-29,369.5900,370.5700,367.7100,368.3000,667
2021-04-28,370.0400,370.0400,368.9400,368.9400,949
2021-04-27,369.6300,369.7500,369.2300,369.4200,1212
2021-04-26,368.3000,370.0900,368.1800,368.9200,715
2021-04-23,367.1100,368.6800,366.1000,368.6800,736
2021-04-22,369.3700,370.2300,368.5600,370.2300,807
2021-04-21,365.0700,367.7900,365.0700,367.6200,1749
2021-04-20,368.4900,368.4900,363.8800,363.8800,1849
2021-04-19,372.0600,372.0600,368.1300,368.1300,1418
2021-04-16,370.5800,371.9800,370.5800,371.5800,845
2021-04-15,367.8000,370.3600,367.8000,370.3600,1393
2021-04-14,368.6000,369.1200,368.4600,368.5700,1851
2021-04-13,368.8900,369.2500,367.9100,368.4200,1487
2021-04-12,368.7400,368.7400,368.0000,368.0700,989
2021-04-09,366.8700,368.3900,366.8700,367.9600,968
2021-04-08,367.0900,367.7500,366.2800,366.2800,1080
2021-04-07,366.3100,366.3100,364.6300,365.3400,3913
2021-04-06,367.2000,367.7400,365.8700,365.8700,1399
2021-04-01,362.4000,363.7200,362.4000,363.7200,958
2021-03-31,360.3800,361.3200,359.9400,361.3200,838
2021-03-30,360.0400,361.5600,360.0400,360.3900,1040
2021-03-29,359.1500,360.2900,358.2000,360.2900,1032
2021-03-26,356.4100,357.7600,356.4100,357.5700,337
2021-03-25,353.6600,354.4500,351.9600,353.3900,915
2021-03-24,354.4000,356.3500,353.6800,354.6800,945
2021-03-23,353.4600,354.6900,353.4600,354.2500,1016
2021-03-22,354.5900,354.5900,353.2800,353.6200,653
2021-03-19,353.3000,355.4500,353.0100,353.8900,940
2021-03-18,357.6900,357.6900,354.9700,354.9700,443
2021-03-17,357.8900,357.8900,355.1300,356.2500,726
2021-03-16,356.9200,358.5900,356.5900,358.1700,1853
2021-03-15,355.2400,355.9400,353.9000,355.7700,2179
2021-03-12,354.2600,354.2600,352.2600,352.9700,1184
2021-03-11,351.9300,353.6800,351.9300,353.0200,1864
2021-03-10,348.6200,351.8100,348.6200,351.0800,1366
2021-03-09,346.2400,351.0800,346.2400,351.0800,2501
2021-03-08,346.7400,350.0900,343.6400,348.9600,1179
2021-03-05,340.0300,342.4400,338.9700,342.2500,1311
2021-03-04,340.1600,342.0600,338.4800,338.4800,1014
2021-03-03,346.2300,347.5200,342.8100,342.8100,638
2021-03-02,346.9100,348.5100,346.9100,348.5100,1663
2021-03-01,342.7700,347.6300,342.7700,346.9300,0
2021-02-26,337.6200,341.5400,337.6200,341.0900,1131
2021-02-25,347.9000,347.9000,343.4700,343.4700,0
2021-02-24,343.5500,345.8900,343.5500,345.5900,1455
2021-02-23,346.5200,346.5200,342.0000,343.5300,3835
2021-02-22,348.8500,348.8500,345.5600,346.6200,1397
2021-02-19,348.0900,350.0400,348.0900,349.0400,431
2021-02-18,350.7300,350.7300,347.0500,348.6000,1011
2021-02-17,352.3300,352.3300,350.2100,351.4000,789
2021-02-16,352.2500,353.1700,351.7700,351.8000,1077
2021-02-15,351.7800,352.5000,351.3300,352.3300,2434
2021-02-12,347.3200,349.3700,347.3200,349.0800,1172
2021-02-11,348.0400,348.1100,346.5500,346.5500,1026
2021-02-10,348.0500,348.8000,346.0500,346.9600,782
2021-02-09,347.3400,348.5400,347.1800,347.7000,2270
2021-02-08,349.5100,349.5100,348.0400,348.4500,1556
2021-02-05,346.9400,348.4700,346.1300,346.1300,680
2021-02-04,341.6000,345.1100,341.6000,345.1100,0
2021-02-03,342.3800,343.6400,342.0300,343.3200,927
2021-02-02,337.8100,341.9300,337.8100,341.9300,1971
2021-02-01,332.6100,335.9100,331.1300,335.9100,1966
2021-01-29,333.4800,333.6700,329.5700,329.9900,2332
2021-01-28,331.9600,338.7200,331.9600,338.7200,1667
2021-01-27,340.4100,341.0000,336.5600,336.7800,1241
2021-01-26,339.9100,342.3600,339.9100,340.8000,2135
2021-01-25,342.3900,342.3900,339.5700,340.5700,1107
2021-01-22,340.2900,340.6500,338.7500,340.6500,1259
2021-01-21,344.1600,344.1600,342.2400,342.2400,1404
2021-01-20,338.6500,343.3900,338.6500,342.6900,1801
2021-01-19,339.3000,339.4500,337.9500,339.0000,1281
2021-01-18,337.8500,338.8600,337.4500,338.4300,1077
2021-01-15,337.7900,338.7500,336.5000,336.9200,1728
2021-01-14,340.4300,340.5900,339.3300,339.7800,888
2021-01-13,337.6100,339.3300,337.6000,339.3300,1477
2021-01-12,338.1300,338.6600,336.7700,337.0900,1309
2021-01-11,338.1700,338.4700,337.2400,337.9700,3755
2021-01-08,336.6900,338.2400,336.2200,336.5900,1800
2021-01-07,333.2100,334.6400,332.1600,334.6400,1808
2021-01-06,327.7000,332.7800,326.4300,332.7800,921
2021-01-05,326.7700,328.3100,326.4000,328.3100,2582
2021-01-04,331.7500,332.2600,324.1600,326.4300,1022
2020-12-30,329.1800,330.1100,329.1800,329.4800,2133
2020-12-29,330.8700,331.3900,328.8600,328.8600,1413
2020-12-28,328.8300,330.2800,328.8300,329.0500,297
2020-12-23,326.1100,327.6300,326.1100,327.6300,836
2020-12-22,323.3500,327.0400,323.3500,327.0400,1515
2020-12-21,326.9000,326.9000,321.5600,324.5100,1400
2020-12-18,327.0800,327.8800,326.5600,326.6900,688
2020-12-17,327.7300,328.1200,327.7300,327.8100,740
2020-12-16,326.8000,327.7800,326.2900,326.7500,551
2020-12-15,324.1300,326.3000,324.1300,326.3000,881
2020-12-14,326.5500,326.8600,324.9900,325.0200,542
2020-12-11,324.8100,324.8100,323.0000,323.8900,789
2020-12-10,326.2900,326.7000,323.9500,323.9500,1193
2020-12-09,327.4200,328.6600,327.4200,328.3400,1395
2020-12-08,326.4500,327.4700,325.1500,327.4700,1914
2020-12-07,326.2000,326.6000,326.0400,326.6000,1305
2020-12-04,324.2800,326.5400,324.2800,325.7500,676
2020-12-03,325.0200,325.0200,323.9600,324.8700,204
2020-12-02,324.4100,324.6300,324.2100,324.4600,419
2020-12-01,326.3000,327.4900,325.7500,325.8500,1162
2020-11-30,324.7700,324.8800,322.8600,322.8600,553
2020-11-27,326.2400,327.2600,326.1600,326.7400,998
2020-11-26,326.3600,326.8000,326.3600,326.5000,741
2020-11-25,327.0200,327.0200,325.7100,326.0900,1473
2020-11-24,325.3300,327.2500,324.9600,327.2500,658
2020-11-23,323.5800,323.5800,322.2900,322.9800,872
2020-11-20,320.7300,323.0500,320.7300,322.6500,20
2020-11-19,322.1800,322.1800,320.4600,321.5600,779
2020-11-18,321.7000,324.2000,321.7000,323.5100,438
2020-11-17,323.9300,324.1500,322.0800,323.9500,1210
2020-11-16,323.5500,324.9600,322.9600,324.7500,1109
2020-11-13,318.1100,320.3500,318.1100,319.5600,1089
2020-11-12,321.1700,321.1700,320.0000,320.5200,1696
2020-11-11,319.5500,322.6500,319.5500,322.4300,1485
2020-11-10,317.5400,320.0100,316.4200,319.5900,5067
2020-11-09,316.9400,325.2100,316.1600,322.7600,2913
2020-11-06,311.4900,311.9400,308.8600,311.0700,553
2020-11-05,312.0800,313.3600,311.9900,313.3600,1015
2020-11-04,304.7000,310.9600,303.6000,310.9200,1272
2020-11-03,300.3000,304.0800,300.3000,304.0800,1021
2020-11-02,295.9000,299.9400,295.9000,297.2900,1427
2020-10-30,292.7100,295.7300,292.1800,294.0300,3434
2020-10-29,296.1300,299.5900,294.5200,299.5900,3129
2020-10-28,300.9900,300.9900,294.0000,294.9300,2792
2020-10-27,303.1500,303.9400,301.7900,301.7900,2036
2020-10-26,305.6600,305.7200,301.6000,302.1900,1148
2020-10-23,307.2500,308.0400,306.0400,306.2600,1067
2020-10-22,304.1700,305.9200,303.5000,304.7100,660
2020-10-21,307.1700,307.1800,304.9500,305.7600,837
2020-10-20,308.2700,308.7900,306.8500,307.7100,989
2020-10-19,313.3300,314.3000,310.4600,310.4600,855
2020-10-16,311.5400,313.6300,311.5400,313.6300,2097
2020-10-15,311.0800,311.3400,308.9200,311.3400,1162
2020-10-14,314.9900,315.7200,312.3100,312.4200,3515
2020-10-13,315.3200,315.3200,314.0100,314.0100,4140
2020-10-12,312.1100,314.7500,311.9200,314.7500,1226
2020-10-09,309.3500,310.0200,309.3200,309.8100,1036
2020-10-08,308.4600,309.5900,307.9400,309.0500,525
2020-10-07,304.6400,306.4500,304.5900,306.4500,525
2020-10-06,305.3000,306.1800,304.6400,306.0700,772
2020-10-05,303.5400,304.8400,303.3700,304.4900,592
2020-10-02,299.8000,303.5400,299.7800,303.3300,525
2020-10-01,304.0000,304.7300,303.3200,303.8000,378
2020-09-30,299.3100,304.1800,299.3100,304.0500,410
2020-09-29,303.9600,303.9600,300.8500,301.4300,1106
2020-09-28,301.5800,304.1700,301.5800,304.1700,1468
2020-09-25,296.0000,298.1200,293.7300,298.1200,1516
2020-09-24,294.9800,297.3400,293.3700,296.8500,1665
2020-09-23,300.6000,301.3600,298.2500,298.2500,534
2020-09-22,295.5000,298.2100,295.5000,298.2100,2452
2020-09-21,297.1100,298.0400,293.2800,293.8100,938
2020-09-18,301.3500,302.1300,299.7800,299.7800,224
2020-09-17,302.0000,302.7800,300.0800,301.5900,2937
2020-09-16,304.1400,306.1400,304.1400,305.4300,476
2020-09-15,302.4600,305.0200,301.9900,305.0100,701
2020-09-14,303.0400,303.0400,300.8700,302.1800,688
2020-09-11,300.4300,301.4000,299.2700,299.2700,918
2020-09-10,303.6500,303.6500,300.8900,300.8900,1354
2020-09-09,298.4400,303.8600,298.4400,303.8600,1735
2020-09-08,305.8000,306.2500,300.2700,301.0700,1065
2020-09-07,303.6400,305.7500,302.4600,305.2500,3025
2020-09-04,304.7500,308.0300,299.4900,302.6700,3444
2020-09-03,316.2200,316.8200,305.0900,305.0900,3194
2020-09-02,311.1100,314.6200,311.1100,314.6200,1090
2020-09-01,306.9600,308.5900,306.0200,308.5900,2075
2020-08-31,310.4000,310.4000,307.5300,307.6200,397
2020-08-28,309.5200,309.5200,307.5700,308.1700,956
2020-08-27,308.4400,310.4400,308.4400,309.1300,1037
2020-08-26,306.4600,308.7500,306.4600,308.7500,1909
2020-08-25,307.1300,308.0600,306.1600,306.1600,10
2020-08-24,303.8300,306.1900,303.8300,305.5500,27
2020-08-21,301.6400,303.2200,301.4900,303.1000,824
2020-08-20,299.7600,301.5700,299.7600,300.9500,681
2020-08-18,302.2000,302.5000,299.9200,300.6200,1082
2020-08-17,301.3500,301.6000,300.1900,301.6000,0
2020-08-14,302.5500,302.5500,299.9100,300.5200,0
2020-08-13,301.9500,302.2000,301.5900,302.0900,0
2020-08-12,301.1500,303.2400,301.1500,303.1400,0
2020-08-11,301.6700,303.0800,301.6700,302.3500,3214
2020-08-10,299.0000,300.0600,299.0000,299.9000,429
2020-08-07,296.6900,299.0100,296.6900,297.7900,940
2020-08-06,295.5900,297.1200,295.5900,295.7000,458
2020-08-05,295.8200,297.0000,295.4000,295.6000,370
2020-08-04,295.6600,296.5200,294.6900,295.9900,1166
2020-08-03,292.9700,292.9700,292.6200,292.6200,1483
2020-07-31,290.0600,291.0300,290.0200,290.0200,1586
2020-07-29,292.5300,292.8400,292.5300,292.8400,905
2020-07-28,293.2700,294.0000,293.1500,293.5400,2566
2020-07-27,293.8400,293.8400,292.8400,292.8400,1740
2020-07-24,296.1000,296.1000,293.2200,293.2200,920
2020-07-21,303.3500,304.6400,301.5800,301.5800,1280
2020-07-20,298.8000,301.0000,298.6400,301.0000,754
2020-07-17,299.4000,299.6700,298.8500,299.1300,0
2020-07-16,299.4100,299.4500,297.9400,299.2300,1900
2020-07-15,299.1600,300.8900,299.0000,299.7800,1827
2020-07-14,296.7500,296.7500,292.7800,294.8000,2932
2020-07-13,301.3800,301.3800,300.3200,300.7600,2365
2020-07-10,294.0500,297.5500,294.0500,297.5500,1429
2020-07-09,296.1100,297.1400,296.1100,296.3600,723
2020-07-08,295.4400,296.7500,295.0400,295.0800,1265
2020-07-07,296.5600,298.9300,296.5600,298.1200,2872
2020-07-06,299.4400,299.4400,298.3000,299.1500,2961
2020-07-03,297.3900,297.3900,295.7100,295.7400,3134
2020-07-02,293.3900,296.9100,293.3900,296.9100,431
2020-07-01,291.6700,294.4100,291.0600,293.5700,815
2020-06-30,289.6300,291.1000,288.8900,290.4700,1331
2020-06-29,285.8000,289.0400,285.4500,289.0400,1011
2020-06-26,292.2400,293.2000,290.6800,293.0400,1211
2020-06-25,287.5500,289.7800,287.3000,288.2300,2534
2020-06-24,293.8500,294.5200,291.0700,291.2500,1292
2020-06-23,293.8500,296.4600,293.8500,295.4900,568
2020-06-22,293.0200,294.2600,292.5800,293.8500,1535
2020-06-19,294.5500,297.1500,294.5500,294.5700,1597
2020-06-18,292.6700,294.6900,292.6700,294.6900,2263
2020-06-17,294.0000,296.7700,294.0000,295.7000,3813
2020-06-16,291.5500,295.4400,291.5500,293.9700,3941
2020-06-15,279.0000,285.0400,279.0000,285.0400,3793
2020-06-12,285.6500,288.9000,283.5600,283.5600,11902
2020-06-11,294.1000,294.1000,284.6500,284.6500,2975
2020-06-10,300.0000,300.3900,297.5900,297.5900,2510
2020-06-09,303.3300,303.3300,298.9900,298.9900,5403
2020-06-08,299.1000,301.0400,299.1000,300.2500,4447
2020-06-05,293.9000,300.6200,293.3900,300.6200,4407
2020-06-04,295.9100,295.9100,291.0100,291.0100,2312
2020-06-03,293.4500,295.1100,292.4700,294.4000,2458
2020-06-02,289.6300,291.8700,289.6300,291.7000,1254
2020-05-29,289.0200,289.0200,286.5700,286.5700,1938
2020-05-28,291.1000,291.7800,290.7200,291.2500,2387
2020-05-27,290.4700,290.7000,287.3000,287.4000,4052
2020-05-26,289.0000,289.0000,287.9500,287.9500,1558
2020-05-25,285.8000,287.7300,285.4000,287.5000,1601
2020-05-22,279.6000,283.0900,279.4600,282.6100,376
2020-05-21,282.5400,282.5400,281.9000,282.3400,1077
2020-05-20,281.5100,283.9300,281.5100,283.1000,1015
2020-05-19,283.2500,284.2400,281.1700,282.4400,2538
2020-05-18,279.0600,284.8100,279.0600,283.2800,1789
2020-05-15,275.0600,277.3000,274.1900,275.6900,4230
2020-05-14,272.7000,274.7600,271.3800,274.3000,1833
2020-05-13,278.7500,278.7500,278.2600,278.2600,2520
2020-05-12,282.1000,284.1500,282.1000,282.5500,2559
2020-05-11,285.0300,285.0300,281.3200,284.2000,2119
2020-05-08,282.1700,282.3500,281.7100,282.0700,987
2020-05-07,277.4000,281.5000,277.4000,280.8700,1091
2020-05-06,278.7500,280.1000,278.3200,278.3200,2927
2020-05-05,274.0800,279.0500,274.0800,279.0500,5767
2020-05-04,270.9900,270.9900,268.6500,270.6200,4589
2020-04-30,286.8000,286.8000,282.4500,282.4500,3943
2020-04-29,280.6800,284.2000,280.3300,284.2000,6669
2020-04-28,278.6800,281.1200,277.8400,279.6500,2441
2020-04-27,276.5100,277.2500,275.9000,277.0500,1437
2020-04-24,270.3300,272.5900,270.3300,271.0000,1561
2020-04-23,271.7600,274.0200,271.7600,274.0200,2112
2020-04-22,266.5000,270.4500,266.5000,270.4000,2551
2020-04-21,271.2700,272.1000,263.1000,264.7000,5665
2020-04-20,276.3200,276.3200,271.8300,275.0000,7219
2020-04-17,274.5500,277.4900,272.7300,274.4000,2528
2020-04-16,268.1300,269.6000,268.1300,269.6000,3837
2020-04-15,272.7500,272.7500,264.9300,265.5900,8113
2020-04-14,271.4800,272.5900,267.3700,270.5200,10136
2020-04-09,268.1200,268.4000,264.2300,268.2100,3602
2020-04-08,261.6600,264.6400,257.7000,261.9600,6294
2020-04-07,262.4800,266.1100,262.4800,262.7000,5126
2020-04-06,255.4300,255.8600,253.2200,254.6400,2500
2020-04-03,245.0000,247.3400,243.9900,243.9900,1177
2020-04-02,243.6700,248.3500,241.6300,248.3500,2205
2020-04-01,247.0000,247.0000,240.8900,241.8000,3886
2020-03-31,250.0100,255.4500,250.0100,251.7000,3612
2020-03-30,248.4500,248.4500,242.2000,247.6400,3394
2020-03-27,252.8300,252.8300,244.8000,245.4500,6648
2020-03-26,241.2900,251.2400,239.7400,251.2400,9050
2020-03-25,244.9100,248.2100,238.5400,247.1600,9224
2020-03-24,226.7500,241.2400,226.7500,241.2400,9592
2020-03-23,221.4000,226.0800,219.0000,223.8200,6617
2020-03-20,241.7900,245.3400,228.8500,228.8500,4854
2020-03-19,229.2800,236.0400,229.2800,236.0400,3112
2020-03-18,228.3200,232.5900,221.1700,222.5300,4045
2020-03-17,233.1700,233.3300,230.1500,233.3300,7112
2020-03-16,245.6900,245.6900,225.0000,230.9000,9443
2020-03-13,235.3800,251.1300,235.3800,242.1600,10554
2020-03-12,244.0200,248.2900,237.1000,239.1800,5822
2020-03-11,263.8600,266.0500,262.0000,264.5800,7976
2020-03-10,265.9500,272.4900,258.9100,261.5600,9291
2020-03-09,266.2300,266.2300,257.0000,261.0000,8538
2020-03-06,286.9800,287.5500,276.5100,280.9800,5796
2020-03-05,297.9000,297.9000,289.2100,289.9200,6074
2020-03-04,293.3700,297.4500,290.6700,297.4500,8710
2020-03-03,294.4600,297.4700,289.0000,289.0000,9265
2020-03-02,291.0400,291.0400,281.9500,289.0700,11998
2020-02-28,284.4800,287.8000,282.1000,285.0200,10109
2020-02-27,304.1800,304.6700,295.2500,298.3800,9007
2020-02-26,307.8300,312.1000,304.4000,308.3500,8790
2020-02-25,319.4100,319.4100,310.0000,310.0000,6332
2020-02-24,323.0900,323.3000,315.0300,316.2200,5610
2020-02-21,330.2600,330.9300,329.8000,330.9300,1103
2020-02-20,333.6400,333.9800,330.5100,330.9000,1296
2020-02-19,332.7000,334.2600,332.7000,334.0500,2691
2020-02-18,331.1400,332.2000,330.4500,331.6400,3768
2020-02-17,333.4000,333.4000,332.5500,332.8500,2715
2020-02-14,332.4800,332.6200,331.7000,331.7000,2713
2020-02-13,330.7000,332.2000,329.0000,332.0000,5740
2020-02-12,329.5500,331.3100,329.4300,331.3100,3747
2020-02-11,329.1500,329.8400,328.5900,329.4300,3236
2020-02-10,325.6100,326.5500,324.3000,326.5500,1463
2020-02-07,326.6500,326.6500,325.0000,325.9800,2709
2020-02-06,325.1500,326.2000,325.1500,326.1500,2248
2020-02-05,319.7500,323.7500,319.7500,323.1100,2123
2020-02-04,317.5300,319.7500,316.0000,319.7500,4422
2020-02-03,314.5900,315.7200,313.1100,314.0900,3529
2020-01-31,320.1000,320.1000,311.3800,311.3800,2994
2020-01-30,315.6100,317.4200,315.2900,315.6500,1545
2020-01-29,320.3900,320.6300,318.8700,319.6900,2025
2020-01-28,318.3400,320.1600,316.2300,318.2400,5090
2020-01-27,317.8300,318.0300,315.5100,316.3200,3164
2020-01-24,323.7700,324.0800,320.0000,320.0000,2415
2020-01-23,320.4400,321.7200,320.4400,321.1700,2094
2020-01-22,323.7500,323.7500,321.4000,321.6900,1945
2020-01-21,319.8800,322.4100,319.8800,320.6400,3404
2020-01-20,322.0000,323.2400,320.9200,321.5600,4742
2020-01-17,319.3900,322.0300,319.3900,321.1900,2789
2020-01-16,317.3900,319.1100,317.3900,318.8000,1250
2020-01-15,318.1800,318.1800,316.5600,316.8000,2754
2020-01-14,318.2900,318.7700,316.1900,316.9900,3642
2020-01-13,317.5800,317.5800,315.9800,316.2700,2227
2020-01-10,317.5200,318.4700,316.7500,316.7500,1630
2020-01-09,316.8300,317.2500,315.9300,316.7500,2581
2020-01-08,312.4200,315.3400,312.3000,315.2700,3282
2020-01-07,312.9200,314.0900,312.8400,313.2000,6907
2020-01-06,312.8600,312.9500,309.7600,311.5900,3243
2020-01-03,311.9600,313.5100,311.4400,312.3900,7710
2020-01-02,312.7900,314.1100,311.3700,312.9200,1440
2019-12-30,313.4000,313.4000,311.7200,312.5400,7256
2019-12-27,315.4200,315.4200,312.1900,312.1900,621
2019-12-23,314.2500,314.5000,312.7000,312.8200,4574
2019-12-20,310.6200,313.6600,310.6200,313.2700,3872
2019-12-19,309.6300,310.9700,309.6300,310.4000,2457
2019-12-18,309.1400,311.5700,309.1400,310.1100,2378
2019-12-17,309.8800,310.2300,309.0900,309.1500,1867
2019-12-16,310.1800,311.7200,308.3500,310.0600,4569
2019-12-13,307.6500,308.9100,307.0300,307.9500,3774
2019-12-12,304.7900,307.7700,304.5600,306.1800,2535
2019-12-11,304.5500,305.9700,304.5100,304.7800,1474
2019-12-10,305.9000,306.0000,303.9200,304.7100,1937
2019-12-09,307.9300,307.9300,305.8400,305.9000,1734
2019-12-06,303.4100,307.4100,303.3900,307.0200,2246
2019-12-05,304.5300,304.8500,302.1000,302.6200,1470
2019-12-04,302.2300,303.7900,300.1300,303.5000,1504
2019-12-03,304.8500,304.8500,299.6500,300.4500,3130
2019-12-02,309.3600,309.3600,302.2900,302.9400,1535
2019-11-29,309.1500,309.1500,306.8300,306.9300,1885
2019-11-28,309.4600,309.4600,307.9500,308.2400,1499
2019-11-27,309.6200,309.6200,308.2800,308.7600,995
2019-11-26,307.5200,308.8300,306.9600,306.9600,1202
2019-11-25,306.8400,308.2700,305.1300,308.2700,1083
2019-11-22,302.8600,304.6000,302.8600,304.0400,664
2019-11-21,302.2500,303.9200,302.0700,302.8900,1061
2019-11-20,304.9600,304.9600,301.6900,301.9000,1939
2019-11-19,304.6600,306.2600,303.7600,303.9700,2078
2019-11-18,305.6900,305.6900,303.9800,304.2200,1353
2019-11-15,304.1000,305.6900,303.8300,303.8300,379
2019-11-14,303.3100,304.5400,302.4800,302.8200,1524
2019-11-13,304.5100,304.5100,302.4700,304.0200,1390
2019-11-12,303.0000,305.1700,303.0000,304.2000,1414
2019-11-11,303.4800,303.9600,301.9800,302.6100,1705
2019-11-08,301.8800,304.3900,301.8800,302.9400,1110
2019-11-07,302.7400,304.9900,302.0100,302.9000,1546
2019-11-06,301.9400,301.9400,300.2400,300.6600,1136
2019-11-05,300.3100,302.3000,300.3100,300.9600,2010
2019-11-04,299.3400,300.1100,297.7200,299.6700,971
2019-11-01,295.2600,297.8300,295.1400,297.0200,1025
2019-10-31,297.0200,297.0200,293.9200,294.0300,936
2019-10-30,297.1500,297.1500,295.2800,295.8200,1633
2019-10-29,296.4700,297.0200,295.9400,295.9400,1903
2019-10-28,296.8600,297.3700,295.5500,296.3500,1567
2019-10-25,295.4200,295.5600,293.6500,295.3700,739
2019-10-24,292.6900,294.3200,292.6900,293.3300,506
2019-10-23,291.4200,293.8500,291.4200,292.3100,0
2019-10-22,292.0300,294.2300,292.0300,293.0000,896
2019-10-21,292.0300,292.4100,290.5700,291.5800,401
2019-10-18,291.0900,291.9700,289.2900,290.1700,404
2019-10-17,291.8300,293.1700,291.0400,291.6400,1766
2019-10-16,293.1200,293.9300,292.0100,292.0300,1411
2019-10-15,291.6800,294.4400,291.6800,294.0300,1050
2019-10-14,293.0900,293.0900,290.0800,290.6700,870
2019-10-11,288.6300,292.5300,288.6300,292.0400,2441
2019-10-10,287.6500,289.0300,285.6200,287.9100,376
2019-10-09,286.1100,287.5700,285.8600,286.8900,582
2019-10-08,289.2800,289.4100,285.7400,286.9400,1955
2019-10-07,288.1400,290.0500,288.1400,289.9200,2410
2019-10-04,287.0600,288.2900,285.1500,288.1000,1353
2019-10-02,290.4000,290.4000,283.5400,283.5400,674
2019-10-01,296.9800,296.9800,290.2100,290.2900,1350
2019-09-30,293.3800,294.8800,293.0300,294.8800,354
2019-09-27,295.3700,295.3700,291.9100,291.9100,1522
2019-09-26,294.1100,295.3400,292.4100,293.5000,999
2019-09-25,291.4000,292.8000,290.4000,292.6500,601
2019-09-24,294.2600,295.0600,289.9600,290.0800,1235
2019-09-23,295.0300,295.0900,293.1000,293.6400,665
2019-09-20,293.3600,295.5000,292.8300,292.8300,660
2019-09-19,292.3500,294.6600,292.0400,293.5000,737
2019-09-18,293.5300,293.5300,291.7300,291.7300,1055
2019-09-17,293.1000,293.7900,291.8400,291.9800,1238
2019-09-16,293.0800,294.2300,291.4300,293.3000,968
2019-09-13,292.7400,294.1800,292.6200,292.6800,1193
2019-09-12,293.7600,295.7800,292.6200,292.9000,944
2019-09-11,290.3100,292.9800,290.2700,292.3300,732
2019-09-10,289.3400,290.0200,288.5400,289.5800,1501
2019-09-09,292.4000,292.4000,288.5400,289.1200,702
2019-09-06,289.4600,291.5700,289.4600,290.3400,583
2019-09-05,288.5400,290.8100,288.3800,289.3000,683
2019-09-04,287.5800,287.9400,285.9400,285.9400,921
2019-09-03,285.8200,286.1200,283.9400,284.0100,944
2019-09-02,286.4900,287.1100,284.0800,285.5300,1576
2019-08-30,284.0200,286.6900,284.0200,285.6600,1359
2019-08-29,279.4000,284.0800,279.2300,283.9200,573
2019-08-28,280.7500,281.1600,277.8200,279.7100,798
2019-08-27,279.1200,281.0200,278.0100,278.9200,866
