timestamp,open,high,low,close,volume
2021-08-03,95.5300,95.9700,95.5000,95.7500,7416
2021-08-02,95.9800,96.0100,95.5900,95.6800,11404
2021-07-30,94.9100,95.5700,94.9100,95.2800,3138
2021-07-29,95.5100,96.0700,95.5100,96.0700,5370
2021-07-28,95.0800,95.7800,95.0800,95.5100,3984
2021-07-27,96.1200,96.1200,95.0000,95.0000,6364
2021-07-26,96.1200,96.1200,95.5400,96.0700,4910
2021-07-23,96.0400,96.2200,95.8400,96.1800,5776
2021-07-22,95.4500,95.6900,95.3400,95.3400,7741
2021-07-21,94.6100,95.1300,94.6100,95.1000,8092
2021-07-20,93.5000,94.8400,93.5000,94.8400,7691
2021-07-19,94.6600,94.6600,92.9100,93.1900,11422
2021-07-16,95.4100,95.6200,95.1600,95.1600,3759
2021-07-15,95.7600,95.7600,95.5000,95.5900,14247
2021-07-14,95.8200,96.0400,95.6900,95.6900,5554
2021-07-13,95.6600,96.3400,95.6600,96.2100,11134
2021-07-12,95.4100,95.5900,95.0800,95.5100,7401
2021-07-09,94.5000,95.1300,94.5000,95.1300,8568
2021-07-08,95.6600,95.6600,93.5700,94.3400,8993
2021-07-07,95.1900,95.7000,95.1900,95.7000,29047
2021-07-06,94.9400,95.4900,94.8700,95.1800,0
2021-07-05,95.5100,95.7100,95.1500,95.2500,10411
2021-07-02,94.8900,95.3000,94.8900,95.3000,67
2021-07-01,95.0200,95.0200,94.5300,94.7500,172
2021-06-30,94.5400,94.6200,94.1400,94.5200,97
2021-06-29,94.3900,94.7300,94.3800,94.7300,410
2021-06-28,94.6100,94.6100,94.0700,94.0700,3813
2021-06-25,94.3100,94.3400,93.9500,94.1100,6712
2021-06-24,93.7900,93.8600,93.6400,93.8600,6142
2021-06-23,93.5900,93.5900,93.3000,93.3000,2770
2021-06-22,93.6700,93.6700,93.1100,93.3000,4663
2021-06-21,92.1700,93.3100,92.1700,93.3100,15523
2021-06-18,93.4100,93.4300,92.8100,92.8100,3950
2021-06-17,92.9100,93.6400,92.9100,93.4700,5967
2021-06-16,92.8300,92.8300,92.5000,92.5000,3348
2021-06-15,93.2400,93.2400,92.5000,92.5100,9025
2021-06-14,92.9900,92.9900,92.5100,92.5100,9738
2021-06-11,92.2900,92.5100,92.0300,92.4200,4094
2021-06-10,91.7900,92.0600,91.7100,91.8300,4801
2021-06-09,91.5400,91.7300,91.5400,91.6400,9084
2021-06-08,91.7400,92.1700,91.6600,92.1700,5121
2021-06-07,92.1100,92.1100,91.4300,91.5400,10816
2021-06-04,91.3700,91.9500,91.3700,91.9500,4892
2021-06-03,91.5000,91.5000,91.2100,91.4100,3093
2021-06-02,91.2000,91.4700,91.0500,91.4700,6524
2021-06-01,90.7900,91.5100,90.7900,90.9500,7726
2021-05-31,91.1600,91.1600,90.5100,90.5100,8504
2021-05-28,90.9000,91.3500,90.9000,91.3100,4907
2021-05-27,90.3700,90.9500,90.3700,90.6300,7594
2021-05-26,89.9900,90.6700,89.9900,90.6700,8450
2021-05-25,90.8600,90.8600,90.2000,90.3600,3415
2021-05-21,89.8600,90.0900,89.5600,90.0300,5828
2021-05-20,88.9600,89.5200,88.9100,89.5200,4928
2021-05-19,88.8300,88.8300,87.9700,88.6900,8930
2021-05-18,89.7900,90.0500,89.5400,89.8000,16249
2021-05-17,90.0400,90.0400,89.2100,89.2100,12129
2021-05-14,89.4300,89.9600,89.0400,89.6700,4704
2021-05-13,88.1000,89.0500,87.6300,88.7800,3893
2021-05-12,89.2000,89.5800,88.5100,88.7800,10811
2021-05-11,90.0700,90.1900,88.8100,89.2000,15317
2021-05-10,91.6700,91.6700,90.9000,90.9000,5957
2021-05-07,90.9700,91.3500,90.9300,91.3500,4035
2021-05-06,90.6800,90.9800,90.2400,90.6300,5880
2021-05-05,90.6100,91.2300,90.6100,91.2300,5253
2021-05-04,90.7600,91.2000,89.7500,89.9000,10221
2021-05-03,91.2000,91.2000,90.6800,91.0000,6915
2021-04-30,90.5100,90.9800,90.5000,90.6300,6450
2021-04-29,91.2900,91.2900,90.5000,90.7500,3936
2021-04-28,90.8000,91.1100,90.8000,90.8000,5169
2021-04-27,90.9600,91.0000,90.9600,90.9800,3557
2021-04-26,90.8200,91.1100,90.6300,90.8300,8812
2021-04-23,90.4800,90.8600,90.1700,90.8600,4604
2021-04-22,90.5500,91.1000,90.5500,91.1000,5497
2021-04-21,89.6500,90.4600,89.6500,90.2600,28448
2021-04-20,90.9200,90.9200,90.1500,90.2400,2889
2021-04-19,91.6100,91.6100,90.5300,90.5300,11491
2021-04-16,91.1200,91.5900,91.1200,91.3000,6490
2021-04-15,90.5000,91.1600,90.5000,91.1600,7084
2021-04-14,90.8700,90.8700,90.6600,90.8100,5661
2021-04-13,90.7000,90.7000,90.5100,90.5100,4325
2021-04-12,90.8600,90.8600,90.4800,90.4800,7279
2021-04-09,90.3400,90.6200,90.3400,90.5600,3719
2021-04-08,90.8100,90.8100,90.3200,90.3200,4950
2021-04-07,90.4500,90.4500,89.9000,89.9300,8632
2021-04-06,90.9500,91.0400,90.4100,90.4500,6974
2021-04-01,89.6700,89.8900,89.6700,89.8500,3057
2021-03-31,88.8900,89.5200,88.8900,89.5200,3848
2021-03-30,89.1800,89.2600,88.9100,88.9900,4100
2021-03-29,88.7100,88.8000,88.5000,88.8000,10563
2021-03-26,88.0400,88.4200,88.0400,88.4200,2757
2021-03-25,87.2600,87.7000,87.0500,87.7000,1160
2021-03-24,87.2800,87.7700,87.2800,87.4800,2384
2021-03-23,87.4600,87.8900,87.4600,87.8900,4092
2021-03-22,87.7900,87.7900,87.5100,87.6200,6750
2021-03-19,87.3600,87.8600,87.3600,87.6900,5085
2021-03-18,88.2600,88.2800,88.0500,88.0500,4359
2021-03-17,88.2600,88.4700,87.8900,88.1800,5214
2021-03-16,88.2300,88.6500,88.2000,88.5800,5363
2021-03-15,87.7100,88.1200,87.5300,88.0400,4062
2021-03-12,87.5800,87.5800,87.2400,87.3200,3747
2021-03-11,87.4700,87.9200,87.3200,87.6200,9338
2021-03-10,86.5000,87.2500,86.5000,86.8900,17875
2021-03-09,85.7400,87.1200,85.7400,87.0500,8513
2021-03-08,85.9000,86.2300,85.2100,85.9100,10188
2021-03-05,84.2900,85.2000,84.2900,85.1600,6656
2021-03-04,85.0100,85.0200,84.0000,84.0000,8849
2021-03-03,86.0000,86.3300,85.2000,85.2000,5451
2021-03-02,86.0900,86.4800,86.0900,86.4800,7279
2021-03-01,85.1000,86.4600,85.1000,86.1900,7197
2021-02-26,84.2600,84.8400,84.0900,84.8400,5635
2021-02-25,86.7800,86.7800,84.6800,84.6800,6875
2021-02-24,85.4000,86.2800,85.4000,86.2800,14845
2021-02-23,86.1800,86.1800,85.1100,85.3200,15927
2021-02-22,86.9200,86.9200,85.9500,86.0900,6868
2021-02-19,86.6500,87.2700,86.6400,86.8800,2752
2021-02-18,87.3900,87.3900,86.5000,87.0000,6340
2021-02-17,87.9200,87.9200,87.2600,87.5200,6678
2021-02-16,87.8800,87.8900,87.7100,87.7100,4799
2021-02-15,87.7200,87.8900,87.6200,87.8900,6281
2021-02-12,86.8700,87.0700,86.6500,87.0700,1218
2021-02-11,86.5700,86.8400,86.3400,86.3400,3788
2021-02-10,86.6900,86.9000,86.2900,86.2900,2340
2021-02-09,86.8300,86.8300,86.3700,86.4700,4892
2021-02-08,86.9500,86.9500,86.5400,86.7700,4226
2021-02-05,86.7000,86.7000,86.1400,86.1400,23325
2021-02-04,85.4500,86.1500,85.4500,85.8600,11334
2021-02-03,85.4100,85.5300,85.1600,85.1600,3860
2021-02-02,84.2200,85.3200,84.2200,85.3200,4380
2021-02-01,82.6800,83.8000,82.6800,83.6700,9441
2021-01-29,82.8500,82.8500,81.4100,81.4100,18669
2021-01-28,83.0200,84.2700,82.1100,84.2700,6215
2021-01-27,84.8100,84.8200,83.7500,83.8600,11729
2021-01-26,84.5600,85.1800,84.5600,84.7500,4328
2021-01-25,85.3000,85.3000,84.6400,84.8600,3672
2021-01-22,84.7900,84.8200,84.2900,84.8200,3837
2021-01-21,85.8000,85.8000,85.3100,85.3100,3588
2021-01-20,84.4800,85.4900,84.4800,85.4900,2616
2021-01-19,84.5400,84.5800,84.2100,84.4200,3182
2021-01-18,83.9700,84.1500,83.8900,84.1500,3131
2021-01-15,83.8700,84.2100,83.7800,84.0000,3363
2021-01-14,84.3400,84.6800,84.3400,84.5400,1476
2021-01-13,83.8300,84.2600,83.8300,84.2600,2210
2021-01-12,83.9200,84.0800,83.6200,83.6700,2905
2021-01-11,83.9600,84.0800,83.8300,83.8500,3792
2021-01-08,83.7000,83.7700,83.4500,83.5300,6225
2021-01-07,82.4200,83.0200,82.2200,82.7800,1726
2021-01-06,81.5300,82.5600,81.0100,82.4900,4109
2021-01-05,81.3900,81.3900,81.1300,81.2300,5765
2021-01-04,82.1000,82.2200,80.3800,81.0100,6291
2020-12-30,81.2100,81.6700,81.2100,81.4900,3368
2020-12-29,81.4500,81.6300,81.1900,81.1900,3329
2020-12-28,81.0800,81.4000,81.0800,81.2100,2152
2020-12-23,80.4700,80.8600,80.4700,80.8600,2667
2020-12-22,79.7600,80.6000,79.7600,80.6000,2277
2020-12-21,80.6900,80.6900,79.3900,80.1500,5259
2020-12-18,80.6500,80.9100,80.6500,80.7000,7142
2020-12-17,80.9400,81.0800,80.9400,80.9900,2725
2020-12-16,80.7400,80.9900,80.5700,80.7600,4878
2020-12-15,80.1000,80.5800,80.1000,80.5800,3384
2020-12-14,80.7500,80.7500,80.2900,80.3000,4930
2020-12-11,80.3800,80.3800,79.9000,79.9000,1654
2020-12-10,80.5500,80.7100,80.0700,80.4900,2759
2020-12-09,81.0700,81.2000,81.0700,81.1400,3146
2020-12-08,80.5000,80.7800,80.5000,80.7800,1362
2020-12-07,80.5900,80.5900,80.4500,80.4500,499
2020-12-04,80.1100,80.8000,80.1100,80.4800,2052
2020-12-03,80.0300,80.0800,80.0300,80.0800,1538
2020-12-02,80.0800,80.2200,80.0600,80.1400,2385
2020-12-01,80.6800,80.7300,80.2800,80.3200,3549
2020-11-30,79.9800,80.1400,79.6100,79.6100,3133
2020-11-27,80.5800,80.7900,80.5800,80.7700,2947
2020-11-26,80.6100,80.8000,80.6100,80.8000,1882
2020-11-25,80.6800,80.6800,80.3300,80.4900,1856
2020-11-24,80.4200,80.7500,80.3300,80.7500,2619
2020-11-23,79.9000,80.1000,79.6700,79.8000,2267
2020-11-20,79.2400,79.6900,79.2400,79.5600,142
2020-11-19,79.5400,79.5400,79.1200,79.3400,4433
2020-11-18,79.5400,80.0100,79.5400,79.7800,1273
2020-11-17,79.7300,79.9500,79.5900,79.7200,2931
2020-11-16,79.9800,80.1100,79.8000,80.0000,3201
2020-11-13,78.4800,78.9100,78.4800,78.9100,1187
2020-11-12,78.9200,79.1700,78.9200,79.0400,2425
2020-11-11,78.9100,79.5900,78.8300,79.3700,2038
2020-11-10,78.5100,78.8100,78.0300,78.0300,2837
2020-11-09,78.1000,80.2400,78.0400,79.5500,1581
2020-11-06,76.9600,77.0500,76.3000,76.8600,674
2020-11-05,76.8400,77.2200,76.8400,77.2200,9628
2020-11-04,75.2400,77.3100,74.5200,76.8100,2240
2020-11-03,74.3100,75.3300,74.3100,74.8600,853
2020-11-02,73.3400,74.2700,73.2800,73.4200,2249
2020-10-30,72.4700,73.0500,72.4700,72.7500,1722
2020-10-29,73.1500,74.0900,72.9200,74.0900,4012
2020-10-28,74.3400,74.3400,72.8000,72.9100,4031
2020-10-27,74.7300,74.8900,74.5400,74.7200,1771
2020-10-26,75.2800,75.2800,74.3900,74.5000,3001
2020-10-23,75.8200,75.9500,75.3900,75.4200,1634
2020-10-22,75.0600,75.5200,75.0000,75.2000,3834
2020-10-21,76.1400,76.1400,75.3400,75.3400,2147
2020-10-20,75.7500,76.2500,75.6500,75.8600,2485
2020-10-19,77.1100,77.1800,76.4200,76.4200,1017
2020-10-16,76.6900,77.1100,76.6200,77.1100,3980
2020-10-15,76.5000,76.5500,76.0400,76.5500,1585
2020-10-14,77.3300,77.5800,76.8200,76.8200,746
2020-10-13,77.3400,77.5600,77.2800,77.2800,2014
2020-10-12,76.8300,77.4200,76.7400,77.4200,2092
2020-10-09,76.2100,76.2700,76.0700,76.2700,1101
2020-10-08,75.8500,76.1900,75.8200,76.1800,1126
2020-10-07,75.0800,75.5600,75.0400,75.4700,486
2020-10-06,75.1300,75.3300,75.0000,75.2700,3373
2020-10-05,74.9100,75.0000,74.6400,74.8200,1227
2020-10-02,73.9900,74.8500,73.8100,74.8500,3928
2020-10-01,74.7800,75.0000,74.6500,74.7600,1804
2020-09-30,73.5900,74.7000,73.5900,74.6800,836
2020-09-29,74.7000,74.7000,73.8500,74.0100,566
2020-09-28,74.4800,74.6600,74.2500,74.6600,579
2020-09-25,72.9000,73.3600,72.3400,73.3600,3415
2020-09-24,72.3900,73.2300,72.3900,73.2300,4261
2020-09-23,74.0900,74.1900,73.3300,73.3300,1217
2020-09-22,73.1400,73.4300,73.1400,73.4300,5153
2020-09-21,73.5500,73.5500,72.3900,72.5400,2792
2020-09-18,74.3800,74.6100,74.0800,74.0800,874
2020-09-17,74.3100,74.6700,74.0600,74.4500,2071
2020-09-16,75.0300,75.2900,75.0300,75.1500,1858
2020-09-15,74.5500,75.2900,74.4800,75.2900,2110
2020-09-14,74.4200,74.5000,74.1500,74.3300,553
2020-09-11,73.9300,74.0400,73.6900,73.6900,1027
2020-09-10,74.6900,74.6900,74.0000,74.0000,798
2020-09-09,73.4700,75.0000,73.3100,75.0000,2163
2020-09-08,75.3000,75.3000,73.8200,74.0700,2605
2020-09-07,74.2900,75.0700,74.2900,75.0400,7040
2020-09-04,74.7000,75.6900,73.7100,74.3900,1263
2020-09-03,77.2700,77.6100,74.7300,74.7300,1342
2020-09-02,76.3300,77.0500,76.3300,77.0500,3485
2020-09-01,75.4000,75.7100,75.1100,75.5100,3521
2020-08-31,76.3900,76.3900,75.4700,75.5000,4778
2020-08-28,76.0900,76.0900,75.6100,75.7300,671
2020-08-27,75.9600,76.0700,75.8900,75.9900,767
2020-08-26,75.3800,76.0800,75.3800,75.9600,1988
2020-08-25,75.5000,75.7300,75.2800,75.3500,14
2020-08-24,74.7000,75.2000,74.7000,75.0700,0
2020-08-21,74.0900,74.4100,74.0900,74.4100,866
2020-08-20,73.5600,73.9100,73.5600,73.8800,739
2020-08-19,73.9300,74.5500,73.9300,74.5500,0
2020-08-18,74.0700,74.3000,73.7900,73.9200,3021
2020-08-17,73.8800,74.4300,73.8800,74.4300,1974
2020-08-14,74.3000,74.3000,73.8000,73.9500,470
2020-08-13,74.2000,74.6000,74.1800,74.6000,619
2020-08-12,74.0400,74.6200,74.0400,74.6200,3413
2020-08-11,74.5000,74.5700,74.2600,74.4100,0
2020-08-10,73.9400,73.9400,73.5500,73.7400,1411
2020-08-07,73.0800,73.5600,73.0600,73.2300,0
2020-08-06,72.7900,73.2500,72.7900,72.8500,2281
2020-08-05,72.8900,73.2800,72.7700,72.8700,238
2020-08-04,72.7400,73.0300,72.5800,73.0300,792
2020-08-03,72.4200,73.0700,72.1000,73.0700,2694
2020-07-31,71.4500,71.9300,71.4400,71.4400,960
2020-07-30,72.5200,72.5200,71.5400,71.5800,0
2020-07-29,72.2600,72.3700,72.2300,72.3700,1372
2020-07-28,72.2800,72.8000,72.2400,72.4100,2483
2020-07-27,72.5000,72.5000,72.1800,72.2700,7879
2020-07-24,72.4500,72.8000,72.2500,72.2500,3138
2020-07-21,74.7400,75.0800,74.2400,74.2600,3799
2020-07-20,73.5300,74.0500,73.2200,74.0500,3263
2020-07-17,73.6600,73.8300,73.5300,73.5600,0
2020-07-16,73.5900,73.6100,73.2100,73.5600,3510
2020-07-15,73.7700,74.2700,73.5500,73.8200,3804
2020-07-14,73.0900,73.1700,72.6700,72.7200,2631
2020-07-13,74.5600,74.5600,74.0000,74.2000,730
2020-07-10,72.7200,73.4500,72.7200,73.4500,4071
2020-07-09,73.1400,73.5100,73.1400,73.3000,1123
2020-07-08,72.9900,73.3900,72.9300,72.9300,1656
2020-07-07,73.1900,73.6700,73.1900,73.6700,2499
2020-07-06,73.9400,73.9400,73.4400,73.6200,1140
2020-07-03,72.8900,73.2200,72.7900,72.8700,2234
2020-07-02,72.1500,73.0200,72.1500,73.0200,1357
2020-07-01,71.6100,72.1800,70.9900,72.1800,1697
2020-06-30,71.1700,71.4600,71.1300,71.2100,1388
2020-06-29,70.1500,71.1900,70.1500,70.9700,1844
2020-06-26,71.9000,72.0600,71.4800,71.5300,1976
2020-06-25,70.7600,71.7200,70.7200,71.7200,1761
2020-06-24,72.2300,72.3900,71.6000,71.6000,2743
2020-06-23,72.1800,72.8700,72.1800,72.5900,2796
2020-06-22,71.9500,72.5800,71.9500,72.2200,2861
2020-06-19,72.6000,73.0800,72.6000,73.0800,18809
2020-06-18,72.2200,72.3000,72.0800,72.2300,820
2020-06-17,71.9700,72.7500,71.9700,72.5300,5360
2020-06-16,71.4600,72.5700,71.3600,72.1600,3359
2020-06-15,68.6900,70.1300,68.6900,70.1300,7458
2020-06-12,70.3100,70.8000,69.7400,69.7400,11921
2020-06-11,71.8600,72.1900,69.7500,69.8700,4529
2020-06-10,73.4900,73.7300,73.0200,73.0200,1044
2020-06-09,74.1900,74.3300,73.2500,73.2500,2162
2020-06-08,73.5700,73.8800,73.4900,73.7900,2190
2020-06-05,72.0300,73.3300,72.0300,73.3200,8981
2020-06-04,72.4000,72.4000,71.4200,71.4200,11231
2020-06-03,71.8500,72.4000,71.8500,72.3000,2108
2020-06-02,71.0100,71.4900,71.0100,71.4200,1842
2020-05-29,70.6400,70.6400,69.8200,69.8200,4022
2020-05-28,71.1500,71.1700,70.8900,71.0900,2565
2020-05-27,70.7500,71.1100,70.0200,70.2300,5109
2020-05-26,70.6100,70.8300,70.3800,70.4500,4079
2020-05-25,69.9400,70.4600,69.7000,70.4600,1396
2020-05-22,68.4600,69.3000,68.4600,69.1200,752
2020-05-21,69.2300,69.4000,69.0300,69.4000,300
2020-05-20,68.9900,69.6000,68.9900,69.3600,243
2020-05-19,69.4500,69.4500,68.8700,69.2400,902
2020-05-18,68.4100,69.5500,68.4100,69.4100,3406
2020-05-15,67.5500,67.8100,67.2000,67.3700,1446
2020-05-14,66.9000,67.3800,66.6100,67.2600,7251
2020-05-13,68.0100,68.3000,68.0100,68.1400,4806
2020-05-12,68.9000,69.5100,68.9000,69.1400,11910
2020-05-11,69.7600,69.7600,68.7800,69.4900,2741
2020-05-08,69.2000,69.2000,68.9700,68.9700,2518
2020-05-07,67.8100,68.3800,67.8100,68.3800,1155
2020-05-06,68.1400,68.4500,67.9300,68.0000,1494
2020-05-05,67.0600,68.2200,67.0600,68.2200,14736
2020-05-04,66.5000,66.5000,65.7900,66.3200,4637
2020-04-30,69.8200,69.8200,68.6800,68.6800,1761
2020-04-29,68.6100,69.6000,68.5900,69.5400,6580
2020-04-28,68.2300,68.8600,67.9700,68.6200,6034
2020-04-27,67.8400,67.8400,67.5600,67.7100,2628
2020-04-24,66.5800,66.8100,66.3700,66.5200,1752
2020-04-23,66.9400,67.1900,66.6500,67.1900,598
2020-04-22,64.9900,66.5200,64.9900,66.2300,4196
2020-04-21,66.6100,66.6100,64.4300,65.0500,5221
2020-04-20,67.3200,67.3700,66.6200,67.3700,3563
2020-04-17,67.7000,67.9700,67.6400,67.6400,3738
2020-04-16,65.3100,66.0100,65.3100,65.4800,3579
2020-04-15,67.0700,67.0700,64.7800,64.9500,10146
2020-04-14,67.3700,67.5300,65.5400,66.1300,10213
2020-04-09,66.1100,66.1100,64.7700,66.0600,8425
2020-04-08,63.2400,64.1900,63.2400,64.1900,7373
2020-04-07,64.0600,65.3700,64.0600,65.3700,5214
2020-04-06,62.8800,63.3800,62.2400,63.1300,6946
2020-04-03,60.3100,60.9500,59.9500,59.9500,2720
2020-04-02,59.9700,60.6200,59.4300,60.6200,1320
2020-04-01,59.7000,60.2600,59.4300,59.4300,2196
2020-03-31,62.1800,62.4900,61.2800,61.2800,3777
2020-03-30,61.1000,61.1000,59.7900,61.0200,4156
2020-03-27,61.3300,61.3300,60.0200,60.6000,2189
2020-03-26,58.5600,61.9200,58.5600,61.9200,2668
2020-03-25,60.6900,61.2300,59.0800,60.8900,10344
2020-03-24,56.7200,59.3700,56.4800,59.3700,6619
2020-03-23,54.9400,56.1200,54.3400,54.3400,11168
2020-03-20,58.8200,59.3500,57.8000,57.8000,15624
2020-03-19,56.1100,59.0800,56.1100,59.0800,3551
2020-03-18,55.5800,56.9600,55.5800,56.6600,3027
2020-03-17,58.5000,59.3300,56.8500,59.3300,2919
2020-03-16,58.6800,58.6800,55.1200,57.9500,6770
2020-03-13,59.3800,61.8300,59.3700,59.9800,11668
2020-03-12,61.5400,61.6200,59.3800,60.9000,5576
2020-03-11,65.2800,65.6600,64.8400,64.8400,3489
2020-03-10,65.1900,66.8700,64.2000,64.5400,4725
2020-03-09,65.6200,65.6200,63.7200,64.4100,4078
2020-03-06,70.8700,70.8700,68.8000,69.3700,4182
2020-03-05,73.4200,73.4200,71.1400,71.4500,8399
2020-03-04,71.8900,72.9800,71.8900,72.5000,5310
2020-03-03,72.6600,73.0800,71.6200,71.6900,4680
2020-03-02,71.4800,71.8600,69.6300,71.3400,6845
2020-02-28,70.3800,70.9300,69.6800,70.0000,6080
2020-02-27,74.3900,74.8900,72.6800,73.4000,3559
2020-02-26,75.7100,76.8100,75.0400,75.9300,2747
2020-02-25,78.2300,78.3100,76.6600,76.6600,5014
2020-02-24,79.8000,79.8000,77.2800,77.5600,987
2020-02-21,81.0200,81.1900,80.9100,81.1900,207
2020-02-20,81.8000,81.9000,81.0400,81.0400,384
2020-02-19,81.5500,82.0600,81.5500,81.9600,2000
2020-02-18,81.5200,81.5200,81.1000,81.5000,885
2020-02-17,81.6200,81.9900,81.6200,81.6600,3260
2020-02-14,81.5500,81.6800,81.3900,81.3900,867
2020-02-13,81.4100,81.4800,80.8400,81.4400,1805
2020-02-12,81.0800,81.6400,80.9800,81.3400,564
2020-02-11,80.6100,81.0800,80.6100,81.0800,1470
2020-02-10,79.9200,80.2800,79.6500,80.2800,1391
2020-02-07,80.3200,80.3200,79.7800,79.9600,1542
2020-02-06,79.9700,80.1200,79.9600,79.9600,1160
2020-02-05,78.5000,79.7600,78.5000,79.4700,623
2020-02-04,77.5800,78.5000,77.5800,78.5000,1017
2020-02-03,76.8800,77.5300,76.8800,77.1700,3031
2020-01-31,78.5500,78.5500,76.3500,76.3500,1103
2020-01-30,77.6700,77.9800,77.4000,77.5000,10198
2020-01-29,78.7600,79.0000,78.4300,78.6700,2056
2020-01-28,77.7700,78.4500,77.7700,78.2800,4517
2020-01-27,78.5700,78.5700,77.4800,77.7100,2798
2020-01-24,79.3200,79.8500,78.8500,78.8500,1334
2020-01-23,79.1000,79.2300,78.8900,79.0800,945
2020-01-22,79.8300,79.8300,79.2700,79.3500,6768
2020-01-21,79.0200,79.5000,78.9100,79.0700,2903
2020-01-20,79.7300,79.8400,79.3000,79.4400,4343
2020-01-17,79.0000,79.5700,79.0000,79.3700,862
2020-01-16,78.4400,79.0000,78.4400,79.0000,1008
2020-01-15,78.7100,78.7100,78.2500,78.6300,8543
2020-01-14,78.3200,78.7100,78.1900,78.3900,2977
2020-01-13,78.1200,78.5300,78.1100,78.2300,2571
2020-01-10,78.4300,78.6800,78.0500,78.2000,1649
2020-01-09,78.2700,78.6100,77.9900,78.1400,2492
2020-01-08,77.0800,78.1800,77.0600,77.8200,2844
2020-01-07,77.2000,77.5400,77.1900,77.2800,4670
2020-01-06,76.9700,77.0200,76.4500,76.9400,2389
2020-01-03,77.4100,77.4100,77.0000,77.2200,2348
2020-01-02,77.2300,77.5900,76.9300,77.4100,2095
2019-12-30,77.3800,77.3800,77.0100,77.1700,2466
2019-12-27,77.9800,77.9800,77.1400,77.1400,3403
2019-12-23,77.3500,77.7000,77.3500,77.3800,1399
2019-12-20,76.7200,77.4800,76.7200,77.4800,2742
2019-12-19,76.5200,76.8300,76.5200,76.6700,3038
2019-12-18,76.3500,76.8100,76.3500,76.6300,774
2019-12-17,76.4500,76.5700,76.2700,76.3500,247
2019-12-16,76.4200,76.8600,75.9800,76.4600,782
2019-12-13,75.8500,76.1300,75.6800,75.8800,33
2019-12-12,75.4000,75.8000,75.0100,75.4900,217
2019-12-11,74.9400,75.2800,74.9300,75.0100,17
2019-12-10,75.1000,75.2600,74.7800,74.9700,200
2019-12-09,75.6900,75.6900,75.2100,75.2300,848
2019-12-06,74.6100,75.6100,74.6100,75.4700,5392
2019-12-05,74.5200,74.9000,74.2800,74.4100,660
2019-12-04,74.3200,74.6600,73.8000,74.5700,886
2019-12-03,74.5700,74.7400,73.6800,73.8800,416
2019-12-02,75.9000,75.9100,74.2700,74.4800,2500
2019-11-29,75.5900,75.9000,75.3200,75.3400,1359
2019-11-28,75.6800,76.0500,75.6600,75.8200,491
2019-11-27,75.7200,76.0200,75.7200,75.8600,423
2019-11-26,75.5400,75.8800,75.4000,75.4000,49
2019-11-25,75.0600,75.6300,75.0600,75.5100,300
2019-11-22,74.4900,74.9300,74.4900,74.8000,77
2019-11-21,74.7000,74.7000,74.2800,74.4900,820
2019-11-20,74.6900,74.9100,74.2300,74.2900,82
2019-11-19,74.9400,75.3600,74.7300,74.7800,2008
2019-11-18,74.9900,75.1800,74.7900,74.8300,2176
2019-11-15,75.1500,75.3000,74.7900,74.8200,7150
2019-11-14,74.5700,74.8800,74.4000,74.4700,375
2019-11-13,74.9800,74.9800,74.3700,74.7400,926
2019-11-12,74.6700,75.0500,74.6700,74.8900,1331
2019-11-11,74.4400,74.6700,74.4100,74.5700,2885
2019-11-08,74.5000,74.8800,74.5000,74.6800,0
2019-11-07,74.5500,74.9700,74.5200,74.7400,99
2019-11-06,74.5200,74.5200,74.0900,74.1900,90
2019-11-05,74.0800,74.4000,74.0800,74.2800,801
2019-11-04,73.6900,73.9600,73.3500,73.9000,496
2019-11-01,72.7400,73.3700,72.7100,73.1800,572
2019-10-31,72.8800,73.0500,72.3600,72.4400,1142
2019-10-30,72.8600,73.1000,72.7900,72.9500,276
2019-10-29,73.1400,73.2100,72.9600,72.9600,292
2019-10-28,72.8600,73.3300,72.8600,73.1100,185
2019-10-25,72.4500,72.8500,72.3700,72.8200,0
2019-10-24,72.1300,72.5200,72.1300,72.3100,157
2019-10-23,71.8300,72.1800,71.8300,72.0400,0
2019-10-22,71.9600,72.3100,71.9600,72.1400,0
2019-10-21,71.6500,72.0300,71.6300,71.8500,70
2019-10-18,71.7800,71.9100,71.3000,71.5300,17
2019-10-17,71.9300,72.2600,71.7800,71.9200,425
2019-10-16,72.2200,72.3800,71.9300,71.9800,406
2019-10-15,71.8900,72.4900,71.8900,72.4500,2456
2019-10-14,71.8800,71.9300,71.4600,71.6400,704
2019-10-11,71.1300,72.1000,71.1300,71.9900,1511
2019-10-10,70.5800,71.1500,70.3300,70.8700,136
2019-10-09,70.4200,70.7700,70.3800,70.7200,0
2019-10-08,71.2000,71.2100,70.3400,70.6700,313
2019-10-07,71.2500,71.4000,70.9900,71.3800,718
2019-10-04,70.3000,70.9800,70.2600,70.9800,225
2019-10-02,71.4200,71.4400,69.8600,69.8600,243
2019-10-01,72.8200,72.8200,71.3900,71.4200,1649
2019-09-30,72.2000,72.5600,72.2000,72.5600,1481
2019-09-27,72.3900,72.6400,71.8200,71.8200,407
2019-09-26,72.2800,72.5800,71.9700,72.2600,6
2019-09-25,71.7000,72.0500,71.4000,72.0200,296
2019-09-24,72.7800,72.7800,71.5300,71.5600,345
2019-09-23,72.3300,72.5500,72.1700,72.3600,30
2019-09-20,72.2600,72.8300,72.1600,72.1600,267
