timestamp,open,high,low,close,volume
2014-08-21,13.9490,13.9490,13.6230,13.7330,110240
2014-08-20,13.9540,14.0000,13.6820,13.9350,210875
2014-08-19,13.9210,14.0000,13.5650,13.8860,143648
2014-08-18,13.3800,13.8900,13.1430,13.7970,331481
2014-08-15,15.3730,15.3730,12.7500,13.2210,805078
2014-08-14,14.4280,14.8990,14.0950,14.8990,131019
2014-08-13,14.4500,14.5590,14.0550,14.4350,82604
2014-08-12,14.3490,14.8690,14.0010,14.4980,303189
2014-08-11,13.3000,14.3420,13.3000,14.2490,194265
2014-08-08,12.6740,13.0000,12.5830,13.0000,176034
2014-08-07,13.1900,13.3450,12.8900,12.9210,97818
2014-08-06,13.6000,13.6000,12.9540,13.2910,89280
2014-08-05,13.8970,13.9100,13.4700,13.5210,81111
2014-08-04,13.2300,13.8150,12.9650,13.6990,149886
2014-08-01,13.6000,13.7950,12.6000,13.2480,311580
2014-07-31,14.5700,14.7000,13.4460,13.7460,188727
2014-07-30,14.7500,14.8350,14.4650,14.5000,87083
2014-07-29,15.1100,15.3150,14.5470,14.9000,180230
2014-07-28,14.6960,15.1100,14.6960,15.0950,60986
2014-07-25,15.0240,15.2130,14.6950,14.7590,42980
2014-07-24,15.2780,15.3980,14.9510,14.9900,105029
2014-07-23,14.7700,15.5020,14.7450,15.3400,182954
2014-07-22,14.0740,14.7740,14.0740,14.7740,118340
2014-07-21,14.3710,14.3890,13.9200,14.0550,138650
2014-07-18,14.5350,14.6270,14.2730,14.3770,70936
2014-07-17,14.4640,14.9400,14.4640,14.7510,43134
2014-07-16,14.2200,14.5730,14.0540,14.4920,41821
2014-07-15,14.6340,14.6380,14.1000,14.1990,81097
2014-07-14,14.5520,14.7810,14.4000,14.6570,118361
2014-07-11,14.5600,14.6810,13.9880,14.5500,180838
2014-07-10,15.5070,15.5070,14.2730,14.6790,211404
2014-07-09,15.0000,15.3940,14.9160,15.3390,95982
2014-07-08,15.8600,15.9950,14.7600,15.0000,440062
2014-07-07,16.1210,16.1500,15.8500,15.9740,19196
2014-07-04,16.4150,16.4150,16.0650,16.1940,52019
2014-07-03,16.0260,16.4480,16.0000,16.3900,53984
2014-07-02,16.0810,16.0900,15.9150,16.0810,25064
2014-07-01,16.2640,16.2650,15.9420,16.0810,42540
2014-06-30,16.2640,16.4250,16.0050,16.1990,36805
2014-06-27,16.2840,16.3350,16.1000,16.1410,46607
2014-06-26,15.8360,16.5000,15.8000,16.2100,113622
2014-06-25,16.0000,16.1400,15.6000,15.6800,211819
2014-06-24,16.3600,16.4140,16.1260,16.2100,106137
2014-06-23,16.6190,16.6440,16.2400,16.3790,81235
2014-06-20,16.8500,16.9260,16.4500,16.4740,158096
2014-06-19,16.6500,16.9600,16.6400,16.8340,135043
2014-06-18,16.1650,16.5950,16.0420,16.4810,169687
2014-06-17,16.0730,16.2500,15.9350,16.0790,80522
2014-06-16,16.0750,16.3310,15.7230,15.9440,167872
2014-06-13,16.0550,16.2100,15.6670,16.1630,103324
2014-06-12,16.4440,16.5500,15.8300,15.9420,169601
2014-06-11,15.9000,16.4990,15.7110,16.3260,172955
2014-06-10,16.9500,16.9850,15.9760,16.1050,283280
2014-06-09,16.9300,16.9990,16.7300,16.9010,53359
2014-06-06,16.7190,16.9850,16.6610,16.8340,141757
2014-06-05,16.5800,16.7890,16.4430,16.6160,238469
2014-06-04,16.0470,16.6500,15.3440,16.6390,323258
2014-06-03,16.7390,16.7390,15.7450,16.0020,358240
2014-06-02,16.0800,16.5990,16.0800,16.5990,203682
2014-05-30,16.0900,16.2990,15.9120,16.0990,216022
2014-05-29,15.5600,16.0500,15.4030,16.0250,141664
2014-05-28,16.0000,16.2740,15.4330,15.6210,391389
2014-05-27,15.1320,15.9820,14.9560,15.9820,297801
2014-05-26,14.7330,15.1500,14.7330,15.1290,118667
2014-05-23,14.5360,14.7600,14.2430,14.5560,102871
2014-05-22,14.7850,15.0310,14.5000,14.5990,156913
2014-05-21,14.1490,14.8000,14.1490,14.4810,509367
2014-05-20,13.8930,14.1870,13.7990,13.9620,196803
2014-05-19,13.7990,13.9280,13.2600,13.8600,186157
2014-05-16,13.5750,13.9660,13.2140,13.5340,234864
2014-05-15,14.1700,14.4500,13.4500,13.7010,316581
2014-05-14,12.9990,14.2990,12.9990,14.2210,741568
2014-05-13,13.2980,13.3760,12.6940,13.1020,309555
2014-05-12,12.8790,13.2990,12.8790,13.2410,267322
2014-05-09,12.3460,12.8040,12.3460,12.7500,154711
2014-05-08,12.2600,12.4630,12.2600,12.3470,64547
2014-05-07,12.3160,12.4200,12.1530,12.2480,100155
2014-05-06,12.3900,12.5440,12.2650,12.3560,177295
2014-05-05,12.1020,12.2920,11.9600,12.2920,203999
2014-05-02,11.4900,11.8550,11.3510,11.5510,157114
2014-04-30,11.0990,11.5400,11.0800,11.4460,161419
2014-04-29,10.8900,11.0500,10.8450,10.9980,53744
2014-04-28,11.0000,11.0540,10.6300,10.7650,117608
2014-04-25,10.6520,10.7340,10.5010,10.6200,116797
2014-04-24,11.0800,11.1600,10.5450,10.7500,108931
2014-04-23,11.2240,11.2750,10.8200,10.9350,91025
2014-04-22,10.9300,11.2690,10.8450,11.1690,165749
2014-04-17,10.4500,10.7940,10.2990,10.7000,185290
2014-04-16,10.2980,10.4150,10.1200,10.3300,392956
2014-04-15,11.0500,11.0940,9.8130,10.0710,382360
2014-04-14,11.0000,11.0660,10.4000,10.9500,317044
2014-04-11,11.4800,11.4810,11.0510,11.2250,158489
2014-04-10,12.2590,12.4180,11.5300,11.5300,112698
2014-04-09,11.8380,12.3430,11.8020,12.0990,143328
2014-04-08,12.1600,12.2600,11.4900,11.9000,228617
2014-04-07,12.3520,12.4730,12.0500,12.1500,158914
2014-04-04,12.7510,12.8740,12.4100,12.5600,136224
2014-04-03,13.1790,13.1850,12.6440,12.7490,215416
2014-04-02,12.4930,13.1300,12.4610,13.0990,475293
2014-04-01,11.7940,12.3500,11.7020,12.2800,151049
2014-03-31,11.6900,11.8840,11.6550,11.7010,59675
2014-03-28,11.7510,11.8700,11.4500,11.5450,113044
2014-03-27,11.1900,11.7600,11.1030,11.7160,87806
2014-03-26,11.0110,11.3290,10.9500,11.2010,29755
2014-03-25,11.2000,11.3930,10.8800,11.0560,81466
2014-03-24,11.4350,11.7790,11.0480,11.2200,148908
2014-03-21,11.5990,11.6250,11.2850,11.3750,102656
2014-03-20,11.4690,11.6900,11.2710,11.5550,127528
2014-03-19,11.8740,11.8740,11.4750,11.6070,95150
2014-03-18,11.8200,11.9990,11.3600,11.7800,166076
2014-03-17,10.5110,11.7850,10.5110,11.6900,250041
2014-03-14,10.5800,10.8400,10.4330,10.6360,241113
2014-03-13,11.6190,11.7010,10.7550,10.8640,194335
2014-03-12,11.9300,11.9300,11.4600,11.4810,148466
2014-03-11,11.7010,12.1200,11.7010,11.9010,145538
2014-03-10,11.8390,11.9490,11.3400,11.5720,202876
2014-03-07,12.2000,12.2000,11.7000,11.7400,191967
2014-03-06,12.1400,12.3290,12.0800,12.1770,144883
2014-03-05,11.8670,12.3020,11.8540,11.9680,373702
2014-03-04,11.1950,11.8310,11.1950,11.8310,331303
2014-03-03,11.1500,11.4550,10.6920,10.8700,477657
2014-02-28,10.8890,11.7990,10.8890,11.7480,458326
2014-02-27,11.0460,11.2990,10.5100,10.8390,197632
2014-02-26,10.0740,11.1360,10.0740,10.9360,230274
2014-02-25,10.1620,10.2000,10.0150,10.1560,37344
2014-02-24,10.0460,10.3100,10.0460,10.2560,39067
2014-02-21,9.9530,10.2300,9.9530,10.1360,42219
2014-02-20,10.1600,10.1600,9.7210,9.9210,157171
2014-02-19,10.4410,10.5340,10.1290,10.1700,116012
2014-02-18,10.7200,10.7990,10.4410,10.4500,0
2014-02-17,10.3800,10.7940,10.3800,10.6900,148018
2014-02-14,10.5050,10.5050,10.3810,10.3810,64370
2014-02-13,10.3960,10.4730,10.2900,10.3950,40371
2014-02-12,10.3520,10.5630,10.3520,10.4390,39656
2014-02-11,10.5110,10.5600,10.3020,10.3310,156043
2014-02-10,10.3250,10.5000,10.2100,10.3860,92283
2014-02-07,10.0880,10.2000,9.9180,10.1200,85409
2014-02-06,9.5950,10.0770,9.5950,10.0400,109616
2014-02-05,9.6460,9.8250,9.5460,9.6470,50169
2014-02-04,9.4100,9.7410,9.2010,9.7300,120190
2014-02-03,9.7060,9.8230,9.4510,9.5000,118837
2014-01-31,10.2710,10.2710,9.4350,9.9100,184114
2014-01-30,9.6610,10.2440,9.5840,10.1410,111511
2014-01-29,10.0010,10.3910,9.5180,9.7270,183144
2014-01-28,9.3180,10.0200,9.3010,9.9500,125676
2014-01-27,9.5500,9.6500,9.1970,9.3430,191138
2014-01-24,10.0400,10.1500,9.5640,9.6840,304576
2014-01-23,10.7990,10.8840,10.0610,10.1510,228144
2014-01-22,10.7100,10.8760,10.6700,10.7660,84239
2014-01-21,10.9410,11.1760,10.4800,10.6800,226477
2014-01-20,11.2490,11.2490,10.5640,10.9490,311482
2014-01-17,11.5620,11.6520,11.3720,11.4610,68752
2014-01-16,11.6800,11.7790,11.5390,11.5960,47024
2014-01-15,11.5000,11.8760,11.5000,11.6780,112465
2014-01-14,11.3280,11.5450,11.0680,11.4950,130860
2014-01-13,11.5890,11.7370,11.3670,11.4400,127619
2014-01-10,11.4050,11.6800,11.4000,11.5600,172253
2014-01-09,11.5900,11.7490,11.2790,11.3400,209317
2014-01-08,11.7500,12.3600,11.1700,11.5930,1950463
2014-01-07,11.3080,11.9500,11.2400,11.8690,437118
2014-01-06,10.4900,10.9750,10.3810,10.9510,223563
2014-01-03,9.9500,10.4640,9.8000,10.4170,238262
2014-01-02,9.7120,9.9380,9.5750,9.8990,236852
2013-12-30,9.4270,9.5970,9.2370,9.5800,69432
2013-12-27,10.0000,10.0000,9.5000,9.5700,132045
2013-12-23,10.0110,10.2110,9.7500,9.8210,134366
2013-12-20,9.8990,10.0390,9.7570,10.0190,177251
2013-12-19,9.2200,9.8390,9.2200,9.8390,184948
2013-12-18,9.1020,9.3000,9.0330,9.1300,67694
2013-12-17,9.2500,9.2990,9.0410,9.1000,37866
2013-12-16,9.0900,9.3480,8.9800,9.2380,107337
2013-12-13,8.8810,9.3100,8.8810,9.2460,174469
2013-12-12,9.5000,9.5380,8.8000,8.8900,253181
2013-12-11,9.5000,9.7500,9.4880,9.5010,56967
2013-12-10,9.9700,9.9740,9.4790,9.5310,102007
2013-12-09,9.8950,10.1750,9.7840,9.9800,180692
2013-12-06,9.3570,9.7850,9.3570,9.7410,127050
2013-12-05,9.6620,9.7690,9.2860,9.3510,222304
2013-12-04,10.2890,10.4140,9.3590,9.4820,345279
2013-12-03,10.5900,10.8830,10.2000,10.2400,101279
2013-12-02,10.6500,10.7970,10.5710,10.6180,120409
2013-11-29,10.3290,10.9040,10.3290,10.6970,70113
2013-11-28,10.3940,10.4200,10.1600,10.3820,132729
2013-11-27,10.2400,10.4850,10.0440,10.3140,691652
2013-11-26,10.7790,10.8790,9.9350,10.2610,455115
2013-11-25,11.1800,11.4190,10.8510,10.8900,126702
2013-11-22,10.6500,11.2820,10.6500,11.0240,133515
2013-11-21,10.5950,10.7620,10.2390,10.7000,204289
2013-11-20,10.1900,10.8190,10.1900,10.7990,274490
2013-11-19,10.9600,10.9630,10.4440,10.5430,272438
2013-11-18,11.4010,11.7500,10.9470,11.0250,269099
2013-11-15,12.2060,12.2890,11.3000,11.4000,271755
2013-11-14,12.1100,12.6390,11.9280,12.0200,673040
2013-11-13,10.7500,11.8400,10.7000,11.8200,529894
2013-11-12,11.0800,11.3500,10.5010,10.9010,615942
2013-11-11,12.6000,12.6000,10.4000,11.1610,1577366
2013-11-08,13.8440,13.9420,13.3250,13.8400,137847
2013-11-07,13.9790,14.3990,13.6450,13.9470,214757
2013-11-06,13.1370,14.1000,13.1180,13.9990,352308
2013-11-05,13.3260,13.3540,12.9800,13.0340,164242
2013-11-04,13.0700,13.2300,12.9310,13.1700,94410
2013-11-01,13.0410,13.2180,12.8660,13.0000,82049
2013-10-31,12.6900,13.0700,12.6320,13.0010,75395
2013-10-30,12.9000,13.0700,12.5860,12.6390,172704
2013-10-29,12.3510,12.8680,12.2650,12.8570,112642
2013-10-28,12.2100,12.9910,12.2100,12.4000,251547
2013-10-25,13.3000,13.3000,12.0000,12.3340,355895
2013-10-24,13.3260,13.6930,13.1160,13.4170,169872
2013-10-23,13.6580,13.7900,12.9000,13.4280,325848
2013-10-22,13.1750,13.9700,13.1700,13.7730,468464
2013-10-21,12.4330,13.2430,12.3710,13.1990,254325
2013-10-18,12.4000,12.5100,12.3010,12.3010,80046
2013-10-17,12.3950,12.4490,12.0000,12.3210,139914
2013-10-16,12.2000,12.4640,12.0460,12.3920,180882
2013-10-15,11.9000,12.4500,11.8630,12.4010,213596
2013-10-14,12.0520,12.0520,11.7200,11.8360,85169
2013-10-11,12.0270,12.0860,11.7410,11.9840,110011
2013-10-10,11.5350,11.9980,11.1900,11.9660,204166
2013-10-09,11.8570,11.9000,11.4580,11.5440,220029
2013-10-08,11.9010,12.0880,11.8000,11.8190,153633
2013-10-07,12.0950,12.0950,11.7000,11.9140,151350
2013-10-04,11.5200,12.1340,11.2790,12.0010,296053
2013-10-03,12.2900,12.2900,11.4200,11.5200,237511
2013-10-02,11.7040,12.5180,11.5500,12.2800,371390
2013-10-01,10.8000,11.8300,10.7000,11.6690,411816
2013-09-30,10.7050,10.8190,10.5780,10.7620,183188
2013-09-27,10.3830,10.9110,10.3830,10.8290,225679
2013-09-26,10.2150,10.4000,10.1330,10.3500,84315
2013-09-25,10.0850,10.3110,10.0850,10.1690,65389
2013-09-24,10.0720,10.1780,10.0340,10.1490,43639
2013-09-23,10.0000,10.3060,10.0000,10.0960,88550
2013-09-20,10.2000,10.2230,9.8590,10.0600,130578
2013-09-19,10.3790,10.4330,10.1370,10.1370,158034
2013-09-18,10.2440,10.3460,10.1250,10.2090,96469
2013-09-17,10.4100,10.4190,10.1060,10.1170,90478
2013-09-16,10.3600,10.4350,10.1700,10.3210,165925
2013-09-13,10.0700,10.1120,9.8100,10.0460,110275
2013-09-12,10.2500,10.3540,9.7840,10.0000,233512
2013-09-11,9.9900,10.4390,9.9870,10.2990,310964
2013-09-10,9.1940,9.9890,9.1940,9.9800,456477
2013-09-09,8.9930,9.2040,8.9880,9.1320,222170
2013-09-06,9.0110,9.1500,8.8310,8.8900,103194
2013-09-05,8.9410,9.1500,8.9410,9.0670,93860
2013-09-04,9.0000,9.1210,8.8210,8.9680,98742
2013-09-03,9.2230,9.2700,8.8550,8.8550,156228
2013-09-02,8.9800,9.1990,8.9800,9.0820,148904
2013-08-30,9.0300,9.2630,8.7690,8.8730,245793
2013-08-29,8.5980,9.0700,8.5980,8.9990,247502
2013-08-28,8.0000,8.6390,8.0000,8.5920,350250
2013-08-27,8.7450,8.8410,8.0680,8.1790,371959
2013-08-26,8.8990,9.2000,8.8000,8.8510,214706
2013-08-23,8.9510,9.0990,8.7940,8.9070,146715
2013-08-22,8.2360,8.9700,8.1950,8.8850,380861
2013-08-21,8.4280,8.4790,8.2500,8.2620,263754
2013-08-20,8.4500,8.4790,7.8440,8.4220,467487
2013-08-19,8.8720,9.3210,8.5840,8.6720,374865
2013-08-16,8.7090,8.9400,8.3700,8.8050,539731
2013-08-15,7.8990,8.8100,7.8990,8.6800,753946
2013-08-14,7.4470,7.6260,7.3410,7.5440,123823
2013-08-13,7.6200,7.6430,7.2680,7.4030,160168
2013-08-12,7.5320,7.6770,7.3250,7.5700,200638
2013-08-09,7.3000,7.5000,7.2210,7.5000,0
2013-08-08,6.9930,7.2990,6.9930,7.2590,154141
2013-08-07,6.9700,7.0890,6.7500,7.0110,144393
2013-08-06,6.9980,7.1690,6.8640,6.9010,263305
2013-08-05,6.5920,7.0000,6.5800,6.9940,390298
2013-08-02,6.3000,6.6040,6.3000,6.6040,178643
2013-08-01,6.3130,6.3900,6.2280,6.2710,0
2013-07-31,6.2980,6.3470,6.2100,6.2550,0
2013-07-30,6.2910,6.3750,5.9500,6.2010,182571
2013-07-29,6.3470,6.3670,6.2700,6.3210,60258
2013-07-26,6.3400,6.3840,6.2250,6.2530,112124
2013-07-25,5.9890,6.2790,5.9240,6.2590,140274
2013-07-24,5.8010,5.9870,5.8000,5.9700,139001
2013-07-23,5.8610,5.9400,5.7860,5.8110,83382
2013-07-22,5.5990,5.8680,5.5990,5.8400,93926
2013-07-19,5.5310,5.6300,5.4930,5.5950,43076
2013-07-18,5.4700,5.5580,5.4500,5.5580,36815
2013-07-17,5.5460,5.5920,5.4000,5.4680,49972
2013-07-16,5.5610,5.6260,5.5450,5.5860,30690
2013-07-15,5.4650,5.5900,5.4650,5.5820,37356
2013-07-12,5.5860,5.6400,5.4790,5.5190,118395
2013-07-11,5.4650,5.6100,5.4650,5.5850,65415
2013-07-10,5.4900,5.4900,5.4130,5.4640,24167
2013-07-09,5.3990,5.5170,5.3860,5.4660,48666
2013-07-08,5.1100,5.3760,5.1100,5.3520,52136
2013-07-05,5.2620,5.3180,5.1000,5.1600,55377
2013-07-04,5.2020,5.3250,5.1830,5.2900,46360
2013-07-03,5.3410,5.3410,5.1080,5.2000,52955
2013-07-02,5.3670,5.3820,5.2360,5.3550,33930
2013-07-01,5.3400,5.4570,5.3360,5.3710,54059
2013-06-28,5.4500,5.5290,5.2000,5.2810,172569
2013-06-27,5.1000,5.4460,4.9900,5.4010,188425
2013-06-26,4.6220,5.0630,4.6220,5.0620,175030
2013-06-25,4.6800,4.8430,4.4900,4.6570,133420
2013-06-24,5.0690,5.1500,4.5670,4.6470,249947
2013-06-21,5.2900,5.3210,5.0000,5.0010,130466
2013-06-20,5.4700,5.5020,5.2280,5.2910,0
2013-06-19,5.5760,5.6080,5.5130,5.5800,44160
2013-06-18,5.5000,5.5610,5.4980,5.5500,22852
2013-06-17,5.5630,5.6440,5.4920,5.4920,75181
2013-06-14,5.7200,5.7890,5.5400,5.6510,169869
2013-06-13,5.3390,5.6040,5.3180,5.5390,59277
2013-06-12,5.3560,5.5060,5.3550,5.3970,39472
2013-06-11,5.5150,5.5420,5.3250,5.4280,66907
2013-06-10,5.5210,5.6920,5.4000,5.4910,178326
2013-06-07,5.2220,5.5100,5.2200,5.4810,72218
2013-06-06,5.4710,5.5870,5.1980,5.2830,174036
2013-06-05,5.5300,5.6900,5.3000,5.5300,79920
2013-06-04,5.7510,5.8690,5.4200,5.5440,246658
2013-06-03,5.9320,5.9890,5.7500,5.7600,82394
2013-05-31,6.0320,6.0930,5.9340,5.9340,35856
2013-05-30,5.9640,6.0980,5.9500,6.0700,86572
2013-05-29,5.9770,6.0570,5.9580,6.0350,46681
2013-05-28,5.9460,6.1790,5.9460,6.0460,87670
2013-05-27,5.9920,6.0290,5.8390,5.9930,63372
2013-05-24,5.9000,6.0080,5.8570,5.9120,76254
2013-05-23,5.9100,5.9780,5.6800,5.9600,163301
2013-05-22,5.8970,6.0410,5.8580,6.0220,179288
2013-05-21,6.0660,6.0660,5.8440,5.8900,100035
2013-05-20,6.0570,6.0800,5.9140,6.0590,64262
2013-05-17,6.0560,6.1210,5.7830,6.0300,98565
2013-05-16,5.6860,6.0800,5.5500,6.0270,291393
2013-05-15,6.4410,6.5750,5.6770,5.7390,572171
2013-05-14,6.5600,6.6490,6.0250,6.3510,246488
2013-05-13,6.2690,6.5760,6.2660,6.4960,251283
2013-05-10,6.1990,6.3060,6.0910,6.1560,139558
2013-05-09,6.0960,6.2000,6.0930,6.1990,45452
2013-05-08,5.8100,6.1090,5.8100,6.0750,186569
2013-05-07,5.6260,5.8300,5.6260,5.7690,68133
2013-05-06,5.8620,5.8790,5.5280,5.6300,142439
2013-05-03,5.8170,5.8760,5.7500,5.8470,53709
2013-05-02,5.7690,5.7900,5.6180,5.7750,86805
2013-04-30,5.6400,5.7560,5.5500,5.7500,152993
2013-04-29,5.4490,5.6950,5.4310,5.6390,133760
2013-04-26,5.4290,5.4490,5.3380,5.4100,78770
2013-04-25,5.2540,5.4490,5.2540,5.4350,118710
2013-04-24,5.2470,5.2800,5.1770,5.2800,61255
2013-04-23,5.1980,5.2450,5.1000,5.2200,34361
2013-04-22,5.2140,5.2690,5.1450,5.2290,51692
2013-04-19,4.9650,5.1800,4.9650,5.1800,64575
2013-04-18,4.8660,4.9780,4.8190,4.9640,66074
2013-04-17,5.0840,5.1210,4.8570,4.8570,42710
2013-04-16,5.2000,5.2200,4.9630,5.0560,78585
2013-04-15,5.2260,5.3920,5.1810,5.1910,81222
2013-04-12,5.2890,5.3520,5.1900,5.1940,89893
2013-04-11,5.1900,5.2970,5.1460,5.2400,146133
2013-04-10,4.8710,5.1860,4.8330,5.1600,107673
2013-04-09,5.0120,5.0940,4.7410,4.8140,121713
2013-04-08,5.1400,5.1530,4.9870,4.9910,41955
2013-04-05,5.1610,5.2500,5.0000,5.0300,72737
2013-04-04,5.1250,5.1980,5.0930,5.1400,151558
2013-04-03,5.1500,5.2300,4.9910,5.1620,201543
2013-04-02,4.9070,5.1790,4.8890,5.1400,150969
2013-03-28,4.8990,4.8990,4.7670,4.8510,51159
2013-03-27,4.9590,4.9940,4.7990,4.9020,76346
2013-03-26,4.6340,4.9760,4.5730,4.9190,146946
2013-03-25,4.6150,4.7310,4.5100,4.6250,117284
2013-03-22,4.6260,4.6260,4.4800,4.5260,112860
2013-03-21,4.5970,4.6640,4.5140,4.6200,67370
2013-03-20,4.6910,4.7630,4.5440,4.6390,207675
2013-03-19,4.4990,4.7510,4.4860,4.6970,134975
2013-03-18,4.2070,4.5190,4.2070,4.5000,105148
2013-03-15,4.3730,4.4030,4.3420,4.3420,49840
2013-03-14,4.2700,4.4150,4.2630,4.3690,118477
2013-03-13,4.2730,4.2900,4.0850,4.2190,81629
2013-03-12,4.4310,4.4850,4.2380,4.2930,116176
2013-03-11,3.8990,4.5000,3.8990,4.3930,388740
2013-03-08,3.8500,3.9050,3.8170,3.8170,21081
2013-03-07,3.7920,3.8680,3.7920,3.8300,15506
2013-03-06,3.8790,3.8940,3.7920,3.7920,21536
2013-03-05,3.9100,3.9300,3.8600,3.9040,23105
2013-03-04,3.9250,3.9250,3.9250,3.9250,9100
2013-03-01,3.9720,4.0150,3.9290,3.9290,16234
2013-02-28,3.9910,4.0830,3.9640,3.9940,33836
2013-02-27,3.9660,3.9660,3.8680,3.9650,24604
2013-02-26,3.9900,3.9900,3.9000,3.9300,58257
2013-02-25,4.0960,4.1180,3.9900,3.9990,72622
2013-02-22,3.7400,4.1430,3.7400,4.0510,407341
2013-02-21,3.8000,3.8000,3.6830,3.6950,89886
2013-02-20,3.8780,3.9220,3.8010,3.8010,21974
2013-02-19,3.8460,3.9050,3.8460,3.9050,23950
2013-02-18,3.8670,3.8910,3.8500,3.8500,44214
2013-02-15,3.9000,3.9370,3.8620,3.8620,14260
2013-02-14,3.9150,3.9150,3.8250,3.8800,26780
2013-02-13,3.9320,3.9730,3.9140,3.9210,31656
2013-02-12,3.9250,3.9610,3.9000,3.9070,8278
2013-02-11,4.0030,4.0030,3.9500,3.9600,27760
2013-02-08,3.9300,3.9880,3.9300,3.9880,12640
2013-02-07,3.8240,3.9690,3.8240,3.9690,43232
2013-02-06,3.8520,3.9010,3.7750,3.8490,55238
2013-02-05,3.8000,3.9090,3.6800,3.8700,85308
2013-02-04,3.8870,3.9380,3.8010,3.8490,23128
2013-02-01,3.9010,3.9900,3.8960,3.9100,24133
2013-01-31,3.9900,3.9900,3.8010,3.9750,37960
2013-01-30,3.8750,3.9990,3.8750,3.9540,61332
2013-01-29,3.9600,3.9910,3.7800,3.8020,69008
2013-01-28,3.9790,4.0530,3.9010,3.9390,54399
2013-01-25,4.0310,4.0310,3.9030,3.9410,124753
2013-01-24,4.1450,4.1700,4.0270,4.0670,68450
2013-01-23,3.8880,4.1890,3.8620,4.1400,95125
2013-01-22,3.9040,3.9210,3.8590,3.8960,16660
2013-01-21,3.9000,3.9520,3.8500,3.9460,27301
2013-01-18,3.9120,3.9450,3.8510,3.8970,25582
2013-01-17,3.8140,3.9500,3.8030,3.9270,48309
2013-01-16,3.9530,3.9530,3.8210,3.8210,61983
2013-01-15,4.0400,4.0770,3.7520,3.9490,587880
2013-01-14,3.6650,4.1270,3.6090,3.9950,734578
2013-01-11,3.6790,3.6790,3.4850,3.6200,184548
2013-01-10,3.2540,3.7350,3.2540,3.6660,162058
2013-01-09,3.1450,3.2650,3.1450,3.2600,36790
2013-01-08,3.2520,3.2880,3.2000,3.2010,85048
2013-01-07,3.1150,3.2850,3.1150,3.2850,45144
2013-01-04,3.1260,3.1700,3.1260,3.1690,21334
2013-01-03,3.1100,3.1600,3.1090,3.1500,43154
2013-01-02,3.0390,3.1150,3.0390,3.0860,9754
2012-12-28,2.9840,2.9840,2.9720,2.9750,1848
2012-12-27,3.1040,3.1040,2.9800,3.0050,70150
2012-12-21,3.1290,3.1800,3.0370,3.1170,47639
2012-12-20,3.1310,3.1850,3.1300,3.1850,45694
2012-12-19,3.1750,3.1750,3.0980,3.1460,59381
2012-12-18,2.9160,3.1780,2.9160,3.1540,187052
2012-12-17,2.9770,2.9770,2.9030,2.9200,81190
2012-12-14,2.8800,2.9610,2.8800,2.9500,26464
2012-12-13,2.9360,2.9750,2.9260,2.9260,25083
2012-12-12,2.9220,3.0000,2.9220,2.9770,33302
2012-12-11,2.8260,2.9340,2.8180,2.9310,43156
2012-12-10,2.9100,2.9100,2.8390,2.8410,34610
2012-12-07,2.8760,2.9500,2.8760,2.8880,27904
2012-12-06,2.8950,2.9500,2.8770,2.8800,36478
2012-12-05,2.9670,2.9850,2.9030,2.9030,39553
2012-12-04,2.9100,2.9940,2.8890,2.9900,14788
2012-12-03,2.9090,2.9380,2.8900,2.9110,39156
2012-11-30,2.9400,2.9500,2.9200,2.9300,70756
2012-11-29,2.9700,2.9880,2.9390,2.9620,79296
2012-11-28,3.0430,3.0500,2.9400,2.9500,30366
2012-11-27,3.0240,3.1600,3.0240,3.0510,92159
2012-11-26,2.9490,3.0480,2.9490,2.9600,97128
2012-11-23,2.9630,3.0100,2.9070,3.0100,24862
2012-11-22,2.8860,3.0020,2.8860,2.9600,17042
2012-11-21,2.8620,2.8880,2.8620,2.8860,6918
2012-11-20,2.8940,2.9180,2.8600,2.8610,24860
2012-11-19,2.9280,2.9280,2.8850,2.8850,4700
2012-11-16,3.0020,3.0020,2.9000,2.9300,16800
2012-11-15,2.9180,3.0400,2.8260,3.0030,85669
2012-11-14,3.1180,3.1180,2.9300,2.9310,67584
2012-11-13,2.9820,3.1780,2.9820,3.0950,213338
2012-11-12,2.9950,3.0190,2.9070,2.9880,75225
2012-11-09,2.9190,3.0090,2.9190,2.9910,64809
2012-11-08,2.9290,2.9610,2.8860,2.9320,47910
2012-11-07,3.0270,3.0270,2.9060,2.9560,53720
2012-11-06,2.8670,3.0400,2.8560,3.0200,92010
2012-11-05,2.8130,2.8960,2.8050,2.8640,61623
2012-11-02,2.8000,2.8280,2.7400,2.7960,183538
2012-11-01,2.7060,2.7780,2.6660,2.7770,161842
2012-10-31,2.6930,2.6930,2.6610,2.6800,140954
2012-10-30,2.7210,2.7210,2.5800,2.6540,107252
2012-10-29,2.8290,2.8290,2.6520,2.6800,69794
2012-10-26,2.8090,2.8180,2.7420,2.7950,58389
2012-10-25,2.9340,2.9340,2.8100,2.8300,44200
2012-10-24,2.9290,2.9820,2.8540,2.8940,46015
2012-10-23,3.0380,3.0560,2.9000,2.9440,89372
2012-10-22,3.1210,3.1290,3.0560,3.0570,55580
2012-10-19,3.0500,3.1290,3.0500,3.1290,12721
2012-10-18,3.0910,3.1000,3.0590,3.0740,14737
2012-10-17,3.0980,3.0980,3.0280,3.0500,31780
