timestamp,open,high,low,close,volume
2014-10-08,51.2000,51.2000,50.6000,50.7500,1560
2014-10-07,54.5000,54.5000,51.1990,51.3000,4461
2014-10-06,54.5000,54.8190,54.0000,54.3730,3074
2014-10-02,52.3010,54.0240,52.3010,53.5720,17560
2014-10-01,53.4000,53.9000,52.3780,52.4360,3630
2014-09-30,53.3000,54.2700,53.3000,53.4490,3722
2014-09-29,49.0200,53.6800,48.9130,52.9780,6007
2014-09-26,48.0000,49.0350,47.1240,49.0350,4586
2014-09-25,47.7000,48.7460,46.9800,47.7730,14190
2014-09-24,45.1000,47.1930,44.9300,47.1490,5869
2014-09-23,47.4000,47.4000,44.8950,45.1500,3463
2014-09-22,47.2500,47.2500,47.0250,47.1700,7886
2014-09-19,47.7700,47.8000,46.6690,47.0400,6208
2014-09-18,48.7500,49.0000,47.6760,47.9650,3960
2014-09-17,48.0000,48.3750,48.0000,48.3750,9364
2014-09-16,48.8750,48.8750,48.2150,48.3730,634
2014-09-15,48.7000,49.3250,48.7000,49.2970,2342
2014-09-12,48.7500,49.3000,48.6910,49.3000,875
2014-09-11,49.6340,49.6340,48.5180,48.5180,3705
2014-09-10,50.1000,50.1000,49.3710,49.3710,1026
2014-09-09,50.0500,51.0150,50.0500,51.0050,440
2014-09-08,51.0500,51.0500,50.7860,50.7890,1580
2014-09-05,50.5500,50.5500,50.5500,50.5500,250
2014-09-04,50.2600,50.5500,50.2600,50.5500,1439
2014-09-03,49.3800,50.5580,49.3800,50.5140,2630
2014-09-02,49.2370,49.9920,49.2370,49.6940,1390
2014-09-01,49.2410,49.7730,48.7700,49.7730,3884
2014-08-29,50.3600,50.3600,49.0350,49.7700,6980
2014-08-28,51.2540,51.7730,50.9940,50.9940,650
2014-08-27,51.0780,51.5450,51.0780,51.5450,4960
2014-08-26,51.2780,51.5300,50.9940,51.5300,1696
2014-08-25,51.2010,51.4440,51.2010,51.4440,720
2014-08-22,50.5360,51.3950,50.5360,51.3950,290
2014-08-21,50.3000,50.5510,50.2500,50.2500,1850
2014-08-20,50.9920,50.9920,49.6350,50.3460,2212
2014-08-19,51.7350,52.0060,50.9960,51.7730,4119
2014-08-18,51.8240,51.9450,51.8210,51.8210,315
2014-08-15,52.4000,52.4000,51.7830,52.0320,2597
2014-08-14,52.6270,52.6270,51.9250,51.9250,253
2014-08-13,52.5020,52.8820,51.9670,52.3000,2917
2014-08-12,53.3500,53.3500,52.8400,52.8710,2463
2014-08-11,52.1020,53.7320,52.1020,53.7320,1680
2014-08-08,52.5750,52.5750,51.7350,51.7350,470
2014-08-07,52.6000,53.3820,51.7400,53.3820,3532
2014-08-06,53.1880,53.6170,52.1300,52.4510,1767
2014-08-05,54.3640,54.3640,53.9650,54.0760,792
2014-08-04,54.5130,54.5130,54.4780,54.4780,244
2014-08-01,54.0000,54.8380,53.0900,54.8380,1737
2014-07-31,57.0740,57.5330,54.2120,54.2120,4872
2014-07-30,58.2570,58.2570,57.0000,57.5850,1056
2014-07-29,59.1780,59.1780,57.8470,58.9050,1348
2014-07-28,60.3210,60.3210,58.1800,58.9930,3399
2014-07-25,59.4260,60.5880,59.4260,59.7880,1769
2014-07-24,60.3090,60.6470,59.5810,59.5810,2987
2014-07-23,59.6580,59.6580,59.6580,59.6580,100
2014-07-22,59.6780,60.2870,59.6780,60.2870,513
2014-07-21,59.5010,60.5950,59.5010,60.0900,2693
2014-07-18,60.0010,60.1670,59.9090,60.1670,810
2014-07-17,60.0870,60.1970,60.0870,60.1970,1521
2014-07-16,61.2800,61.2800,60.3460,60.5700,1614
2014-07-15,61.1430,61.4050,60.4720,60.4720,940
2014-07-14,61.2770,61.4000,61.2770,61.2990,1528
2014-07-11,60.4000,60.9190,60.2890,60.9190,1522
2014-07-10,60.6360,60.9550,60.2440,60.2440,1089
2014-07-09,60.7760,60.9170,60.7760,60.9170,267
2014-07-08,61.0930,61.1680,60.7260,60.8520,1303
2014-07-07,62.2300,62.2300,61.4990,61.5090,1680
2014-07-04,61.7930,62.2300,61.7930,62.2300,2372
2014-07-03,61.7270,62.0060,61.7270,62.0060,10350
2014-07-02,62.1840,62.1840,61.6020,62.0880,2800
2014-07-01,61.9200,62.0840,61.5290,62.0840,4472
2014-06-30,60.4980,61.9200,59.7990,61.9200,16689
2014-06-27,65.9330,65.9330,57.1710,59.9500,36291
2014-06-26,67.2510,67.8550,65.9550,66.3900,1434
2014-06-25,68.2450,68.2450,67.2970,67.5700,11673
2014-06-24,69.4790,69.4790,68.6540,68.6540,2046
2014-06-23,70.1060,70.1060,68.4360,69.6000,1646
2014-06-20,71.8110,71.8110,70.3050,71.0320,1398
2014-06-19,72.0460,72.0460,72.0460,72.0460,435
2014-06-18,71.6340,71.6340,71.4850,71.4850,200
2014-06-17,72.2160,72.6680,72.0900,72.0900,748
2014-06-16,72.4280,73.0340,72.4280,73.0340,168
2014-06-13,72.7240,72.7240,72.7240,72.7240,600
2014-06-12,71.9470,73.4820,71.9470,72.7960,714
2014-06-11,71.7710,72.3810,71.7710,72.0210,186
2014-06-10,72.0390,72.2120,71.7150,72.2120,430
2014-06-09,71.9850,72.3400,71.9850,72.3400,70
2014-06-06,71.8350,72.4950,71.8350,72.4950,80
2014-06-05,71.1140,71.7320,71.1140,71.7320,20
2014-06-04,71.8150,72.5000,71.6110,71.6110,644
2014-06-03,71.5240,71.9230,71.4780,71.9230,182
2014-06-02,71.9800,71.9800,71.4070,71.4070,622
2014-05-30,71.0330,71.4520,71.0330,71.2530,1262
2014-05-29,70.8000,72.0940,70.8000,71.5770,302
2014-05-28,71.4480,71.5580,71.4480,71.5580,122
2014-05-27,71.2420,71.7850,70.9800,71.7850,456
2014-05-26,71.0000,71.4600,71.0000,71.4600,840
2014-05-23,70.0820,71.0650,70.0820,71.0650,268
2014-05-22,69.8430,69.8430,69.8430,69.8430,0
2014-05-21,70.1290,70.4770,69.2000,69.2000,340
2014-05-20,70.5630,70.5630,70.1790,70.1790,40
2014-05-19,70.7000,71.0000,70.7000,71.0000,40
2014-05-16,71.4000,71.4000,71.4000,71.4000,6000
2014-05-15,71.6750,71.6750,71.6750,71.6750,413
2014-05-14,71.8350,71.8770,71.8350,71.8770,50
2014-05-13,73.2990,73.3000,71.4420,71.8690,1332
2014-05-12,72.0490,72.4500,72.0490,72.4500,795
2014-05-09,71.9000,71.9000,71.9000,71.9000,0
2014-05-08,72.1800,72.1800,72.1800,72.1800,0
2014-05-07,70.8000,70.8000,70.8000,70.8000,220
2014-05-06,70.6120,70.6120,70.6120,70.6120,15
2014-05-05,70.5000,70.5000,70.5000,70.5000,0
2014-05-02,70.8750,70.8760,70.7830,70.8700,5170
2014-04-30,72.4000,73.1280,70.3960,71.1100,5946
2014-04-29,73.1570,73.1570,73.1570,73.1570,0
2014-04-28,71.8680,73.6440,71.8680,73.6440,415
2014-04-25,72.1520,72.4970,72.1520,72.4650,1581
2014-04-24,73.0000,73.5000,72.4190,72.7800,815
2014-04-23,72.7000,73.2500,72.7000,73.2500,1300
2014-04-22,72.8000,72.8000,72.8000,72.8000,100
2014-04-17,72.5080,72.5080,72.5080,72.5080,0
2014-04-16,72.7270,72.7270,72.7270,72.7270,300
2014-04-15,73.1570,73.1570,72.6580,72.6580,289
2014-04-14,72.9000,73.3000,72.9000,73.0000,1378
2014-04-11,70.9760,72.0990,70.9760,71.9860,460
2014-04-10,72.2920,72.2920,72.2400,72.2400,283
2014-04-09,70.2000,71.1960,70.2000,71.1960,282
2014-04-08,72.0670,72.0670,69.8690,69.8690,524
2014-04-07,71.1000,73.4900,70.9000,73.4900,816
2014-04-04,69.9110,69.9110,69.9110,69.9110,250
2014-04-03,69.8950,71.1550,69.8950,70.5760,2392
2014-04-02,69.1000,69.8100,69.1000,69.8000,1318
2014-04-01,68.8000,69.9270,68.4050,69.9270,1645
2014-03-31,69.9000,69.9000,68.4660,68.4660,514
2014-03-28,69.4680,69.4680,69.4680,69.4680,1023
2014-03-27,69.3000,69.7960,69.3000,69.5000,21852
2014-03-26,70.9330,71.0460,69.0000,69.4000,29175
2014-03-25,70.9350,70.9350,70.9350,70.9350,60
2014-03-24,72.6000,72.6000,72.6000,72.6000,604
2014-03-21,73.0000,73.0330,72.7000,72.7000,1001
2014-03-20,72.6000,72.9820,71.7610,72.5890,1750
2014-03-19,70.3670,73.6000,70.3670,73.6000,3287
2014-03-18,69.5000,71.1240,69.5000,71.1240,655
2014-03-17,67.7000,70.0800,67.7000,70.0800,365
2014-03-14,68.0000,68.0000,67.7480,67.7480,1460
2014-03-13,69.5880,69.5880,68.4250,68.4250,902
2014-03-12,69.0000,69.4410,68.7830,69.4410,270
2014-03-11,70.5710,70.5710,70.4500,70.4500,140
2014-03-10,70.8000,70.8360,70.4090,70.4090,236
2014-03-07,71.2450,71.6820,71.2000,71.2000,128
2014-03-06,71.1580,71.7390,71.0180,71.7390,2500
2014-03-05,72.0000,72.0000,71.5800,71.5800,272
2014-03-04,70.0000,71.0000,70.0000,70.6580,291
2014-03-03,71.5000,71.5000,70.1460,70.1460,1043
2014-02-28,73.3000,73.3000,72.2500,72.3590,1839
2014-02-27,74.2900,74.8990,73.8980,73.8980,648
2014-02-26,75.2500,75.2500,74.9060,74.9060,450
2014-02-25,75.4900,75.6910,75.4900,75.6910,740
2014-02-24,75.1000,75.5370,74.8890,74.8890,4628
2014-02-21,73.9180,75.0000,73.9180,74.8790,934
2014-02-20,73.7000,74.4090,73.7000,74.4090,250
2014-02-19,73.7000,74.6600,73.7000,74.5600,1337
2014-02-18,74.6990,74.8500,73.9880,73.9880,818
2014-02-17,70.7720,74.7620,70.7720,74.7290,2842
2014-02-14,70.0150,70.9500,70.0150,70.9500,906
2014-02-13,68.6000,68.6000,68.6000,68.6000,0
2014-02-12,69.6950,69.6950,69.2170,69.2170,500
2014-02-11,69.5000,69.5000,69.1660,69.1660,720
2014-02-10,70.9600,70.9600,69.0340,69.0340,206
2014-02-07,68.7640,70.7000,68.7640,70.7000,683
2014-02-06,68.8850,68.9440,68.6840,68.6840,170
2014-02-05,68.2000,69.1860,68.2000,69.1060,240
2014-02-04,69.9000,69.9000,68.2390,68.2390,1876
2014-02-03,69.7000,70.7040,69.7000,70.7040,208
2014-01-31,70.6000,70.6000,70.6000,70.6000,58
2014-01-30,69.6290,71.2440,69.6290,71.2440,56
2014-01-29,70.5500,71.1830,70.5500,71.1830,690
2014-01-28,69.5670,70.5990,69.5670,70.4280,3476
2014-01-27,69.3990,70.4000,69.3990,70.0000,926
2014-01-24,69.8800,70.4800,69.3000,70.4800,2230
2014-01-23,72.3390,72.3390,70.0780,70.0780,472
2014-01-22,73.0000,73.4050,72.9850,72.9850,1310
2014-01-21,72.6350,73.2870,72.4000,73.2870,917
2014-01-20,73.4430,74.2000,73.1090,73.1090,486
2014-01-17,70.3900,73.8740,70.3900,73.8740,1978
2014-01-16,69.8000,70.3860,69.8000,70.3860,564
2014-01-15,69.5000,70.2800,69.4780,70.2800,874
2014-01-14,69.9500,69.9500,69.5120,69.5120,1450
2014-01-13,71.0000,71.2000,71.0000,71.2000,400
2014-01-10,70.5000,70.5000,70.0520,70.0520,700
2014-01-09,69.5910,70.4000,69.5910,70.0670,535
2014-01-08,69.8920,69.8920,69.1970,69.8030,1080
2014-01-07,70.1650,70.5370,70.1650,70.2560,1106
2014-01-06,71.3800,71.3800,70.4940,70.6700,1210
2014-01-03,71.4000,71.4450,71.4000,71.4450,140
2014-01-02,72.6010,72.6010,71.9700,72.0020,1680
2013-12-30,72.4900,72.5060,71.7880,72.5060,11276
2013-12-27,71.2000,72.6000,70.9040,72.6000,2731
2013-12-23,68.1070,71.3850,68.1070,70.6000,13768
2013-12-20,67.8770,68.1680,67.8770,68.1680,690
2013-12-19,68.3100,68.3100,68.3100,68.3100,40
2013-12-18,67.6400,69.2170,67.5010,68.3000,3528
2013-12-17,67.5500,68.0410,67.5500,68.0410,684
2013-12-16,67.5500,67.5500,67.5500,67.5500,0
2013-12-13,67.7160,68.1560,67.7160,67.7280,366
2013-12-12,67.5100,68.4000,67.5100,68.4000,650
2013-12-11,68.9300,68.9300,68.2200,68.2200,1154
2013-12-10,68.4340,69.5500,68.4340,69.4480,540
2013-12-09,69.1150,69.2700,69.0380,69.2700,1130
2013-12-06,67.8200,68.9090,67.8200,68.7500,5407
2013-12-05,67.9600,68.4370,67.9600,68.4370,2683
2013-12-04,68.5240,68.5240,68.0080,68.1820,1028
2013-12-03,69.3470,69.3470,69.1980,69.1980,2300
2013-12-02,70.2000,70.3000,69.4910,69.4910,2920
2013-11-29,70.1500,70.4700,69.8490,70.4450,19915
2013-11-28,70.0000,70.1500,69.4340,70.1500,7006
2013-11-27,70.5220,71.0000,69.8000,69.8000,59756
2013-11-26,73.7250,73.7250,70.0000,70.6900,108652
2013-11-25,73.2920,74.0670,73.2920,74.0670,60
2013-11-22,73.6000,74.0000,73.6000,73.6420,1670
2013-11-21,72.6130,73.4850,72.6130,73.4850,4045
2013-11-20,73.8080,74.1000,73.0150,73.4000,1040
2013-11-19,72.2500,73.4610,72.2500,73.2840,2096
2013-11-18,72.0000,72.5020,71.5200,72.4580,16766
2013-11-15,72.5370,72.5370,72.5370,72.5370,2000
2013-11-14,73.0000,73.0000,72.5580,72.5580,2343
2013-11-13,73.1000,73.1000,72.8000,72.8000,14320
2013-11-12,73.5860,73.5860,73.3380,73.3380,600
2013-11-11,74.3000,74.3000,74.3000,74.3000,0
2013-11-08,73.9250,74.9940,73.9250,74.9770,1124
2013-11-07,74.6500,74.6500,74.6370,74.6370,558
2013-11-06,74.3810,75.8000,74.3810,75.2000,630
2013-11-05,75.0850,75.8940,74.4010,74.4010,902
2013-11-04,75.0700,75.8840,74.9580,75.8180,547
2013-11-01,75.6380,76.0500,75.5900,76.0500,636
2013-10-31,76.2000,77.2210,75.6760,75.6760,572
2013-10-30,72.4400,77.5900,72.4400,76.7080,7790
2013-10-29,73.2650,73.4360,72.2290,73.4360,1302
2013-10-28,73.8170,73.8170,72.6600,73.5440,3448
2013-10-25,72.6500,74.5270,72.6500,74.4570,6716
2013-10-24,71.8000,72.6500,71.5430,72.6500,184
2013-10-23,70.8300,71.8960,70.8300,71.8960,1120
2013-10-22,71.0350,71.2460,71.0350,71.2460,362
2013-10-21,71.2540,71.2540,71.2540,71.2540,0
2013-10-18,69.2000,69.5030,69.2000,69.4550,2460
2013-10-17,69.3070,69.3070,68.9470,69.0260,530
2013-10-16,70.7760,71.0250,69.5310,69.5310,3524
2013-10-15,71.0000,71.3000,70.8000,71.0000,1066
2013-10-14,71.5000,72.0930,71.4840,72.0930,1300
2013-10-11,68.0000,73.0360,68.0000,73.0360,23666
2013-10-10,64.1000,68.7090,64.1000,68.7090,9716
2013-10-09,63.8300,64.7460,63.8300,64.7460,6600
2013-10-08,63.7530,64.4270,63.7530,64.4270,200
2013-10-07,63.4000,64.4980,63.4000,64.3500,1170
2013-10-04,62.8000,63.9210,62.8000,63.9210,200
2013-10-03,63.6830,63.6830,63.2980,63.2980,340
2013-10-02,65.4030,65.4030,62.9650,62.9650,867
2013-10-01,64.8640,65.3830,64.8640,65.3830,260
2013-09-30,64.5000,65.0160,64.5000,65.0160,212
2013-09-27,64.3280,64.7050,64.3280,64.7050,200
2013-09-26,63.4590,64.6520,63.4590,64.6520,620
2013-09-25,63.5050,63.5050,63.5050,63.5050,1000
2013-09-24,63.9030,64.1070,63.6000,63.6000,2074
2013-09-23,65.4840,65.4840,63.7430,63.7430,152
2013-09-20,64.6500,65.0630,64.6500,65.0500,1061
2013-09-19,65.5480,65.5480,65.4750,65.4750,719
2013-09-18,65.3000,65.3000,65.0000,65.0000,725
2013-09-17,63.9990,65.6100,63.9990,65.5860,1050
2013-09-16,64.6700,64.7900,63.9890,64.0000,1758
2013-09-13,64.7800,64.7800,63.7720,63.7720,1446
2013-09-12,64.5000,64.5000,63.9450,64.0250,1178
2013-09-11,64.3510,64.3510,63.6950,63.6950,1088
2013-09-10,63.9020,64.4580,63.8000,63.8000,2184
2013-09-09,63.2180,64.2370,63.2180,64.0000,6912
2013-09-06,62.7370,62.9860,62.7050,62.8760,856
2013-09-05,62.5230,62.7790,62.5230,62.7790,945
2013-09-04,62.5380,62.8500,62.4330,62.4330,688
2013-09-03,62.5170,62.9270,62.5170,62.8910,640
2013-09-02,62.7500,63.0050,62.7000,63.0050,526
2013-08-30,62.8150,62.8150,62.4610,62.4610,203
2013-08-29,63.5790,63.5790,63.0750,63.1750,600
2013-08-28,63.4950,63.6500,63.4950,63.6500,965
2013-08-27,64.4360,64.4360,63.5000,63.5000,390
2013-08-26,65.9390,65.9390,64.6920,64.6920,548
2013-08-23,65.1100,66.3500,65.1100,66.2470,2495
2013-08-22,63.9000,65.0300,63.9000,65.0300,772
2013-08-21,63.5000,64.6000,63.5000,64.6000,3560
2013-08-20,63.6090,63.6890,63.5710,63.5710,314
2013-08-19,64.9000,64.9000,63.6140,63.6140,176
2013-08-16,63.0780,63.9600,63.0780,63.9600,550
2013-08-15,64.0130,64.0130,63.3630,63.4000,120
2013-08-14,64.5000,64.6470,64.4970,64.4970,940
2013-08-13,64.9110,64.9110,64.5000,64.5000,1382
2013-08-12,65.0000,65.0000,64.9920,65.0000,662
2013-08-09,62.9630,63.8790,62.9630,63.8790,0
2013-08-08,62.4590,63.4930,62.4590,63.4930,191
2013-08-07,62.3170,62.9700,62.3170,62.9700,70
2013-08-06,63.3000,63.3000,62.7500,62.7500,487
2013-08-05,62.3100,63.5910,62.3100,63.5330,1173
2013-08-02,63.4660,63.4660,62.5400,62.5400,1183
2013-08-01,62.7050,62.7050,62.2520,62.4330,0
2013-07-31,63.0000,63.1380,63.0000,63.1380,0
2013-07-30,62.5190,62.9680,62.5190,62.9680,6725
2013-07-29,64.5000,65.3120,62.8060,63.1600,2978
2013-07-26,64.6160,65.1990,64.4100,64.4100,418
2013-07-25,64.8000,65.2160,63.9900,64.5000,2534
2013-07-24,65.7500,66.1110,64.9810,64.9810,3167
2013-07-23,72.5090,72.7230,65.3060,66.0640,7793
2013-07-22,72.8270,72.8270,72.8270,72.8270,0
2013-07-19,72.9660,72.9660,72.9660,72.9660,0
2013-07-18,72.5500,72.9730,72.5500,72.9730,80
2013-07-17,72.3850,72.4640,72.3850,72.4640,280
2013-07-16,72.7230,72.7230,72.3940,72.3940,10158
2013-07-15,72.9510,73.1940,72.9510,73.1940,203
2013-07-12,73.8000,73.8350,73.8000,73.8350,261
2013-07-11,72.2000,74.2040,72.2000,74.0000,3208
2013-07-10,72.3500,72.3500,71.5990,71.5990,300
2013-07-09,72.0970,72.3750,72.0370,72.3750,1150
2013-07-08,72.1510,72.3990,71.5680,72.3990,544
2013-07-05,72.2050,72.3050,72.1500,72.1500,2621
2013-07-04,71.3000,71.3000,71.3000,71.3000,144
2013-07-03,71.4000,71.4000,71.2000,71.2000,230
2013-07-02,71.9140,71.9140,71.9140,71.9140,72
2013-07-01,72.9000,72.9000,72.5790,72.5790,480
2013-06-28,72.1000,72.1000,72.1000,72.1000,0
2013-06-27,72.2000,72.3430,72.0200,72.0200,490
2013-06-26,72.2000,72.6680,72.2000,72.3840,621
2013-06-25,71.8800,72.5310,71.8800,72.4970,220
2013-06-24,72.4000,72.4000,71.5810,71.5810,1934
2013-06-21,73.4000,73.4000,73.4000,73.4000,0
2013-06-20,73.5000,73.8500,72.8430,73.8500,1904
2013-06-19,74.0500,74.0500,73.5600,73.7100,82
2013-06-18,74.3050,74.3050,74.3050,74.3050,790
2013-06-17,74.7880,75.8080,74.1500,74.5500,4024
2013-06-14,76.5000,76.5000,74.4920,75.0500,2800
2013-06-13,76.8000,76.8000,75.9910,75.9910,240
2013-06-12,77.7680,78.0010,77.7680,78.0010,60
2013-06-11,77.7000,77.7000,77.7000,77.7000,0
2013-06-10,78.9000,78.9000,78.0360,78.1550,500
2013-06-07,76.7960,78.2840,76.7960,78.2840,60538
2013-06-06,76.8530,78.5400,76.5790,76.5790,10369
2013-06-05,75.6000,75.6000,75.6000,75.6000,130
2013-06-04,75.8000,76.2170,75.8000,76.0530,734
2013-06-03,76.5910,77.2100,76.1280,76.1280,436
2013-05-31,77.4550,77.4550,77.4550,77.4550,0
2013-05-30,77.7500,77.7500,77.7500,77.7500,395
2013-05-29,79.5830,79.5830,79.0380,79.5010,376
2013-05-28,79.4850,79.8880,79.4850,79.8880,732
2013-05-27,79.2000,79.3700,79.1960,79.1960,84
2013-05-24,79.7500,79.7500,79.3170,79.3170,452
2013-05-23,80.4080,80.4080,79.0000,79.0150,1781
2013-05-22,81.4000,81.4000,81.0600,81.1650,86
2013-05-21,81.9010,81.9010,81.7730,81.7730,200
2013-05-20,81.7000,82.0930,81.7000,82.0840,480
2013-05-17,81.6000,81.6000,81.6000,81.6000,130
2013-05-16,81.7000,81.8750,81.7000,81.8750,278
2013-05-15,82.2160,82.2160,81.8020,81.8020,376
2013-05-14,81.9180,81.9180,81.9180,81.9180,0
2013-05-13,82.2820,82.6000,82.2820,82.6000,564
2013-05-10,82.2770,82.2770,82.1330,82.2410,290
2013-05-09,81.6730,81.6730,81.6730,81.6730,0
2013-05-08,82.7000,82.7000,82.7000,82.7000,180
2013-05-07,81.4000,82.6650,81.4000,82.6650,1060
2013-05-06,81.6430,81.6820,81.3560,81.3560,872
2013-05-03,81.7450,81.9190,81.7450,81.7500,920
2013-05-02,82.6000,82.6000,81.8100,81.8100,1880
2013-04-30,82.9000,84.3480,82.9000,84.3480,1090
2013-04-29,81.8970,82.8990,81.8970,82.8990,320
2013-04-26,80.8000,82.0200,80.8000,82.0200,1196
2013-04-25,80.6000,80.6000,80.2980,80.2980,320
2013-04-24,79.7000,80.5000,79.7000,80.5000,120
2013-04-23,79.2670,79.2670,79.2670,79.2670,0
2013-04-22,78.1920,79.2590,78.1920,79.2590,216
2013-04-19,78.0000,79.0530,78.0000,79.0530,544
2013-04-18,79.7000,79.7000,78.6520,78.6520,1240
2013-04-17,80.9610,80.9610,80.3060,80.3060,311
2013-04-16,80.2000,81.0150,80.2000,81.0150,160
2013-04-15,80.9000,81.2280,80.4940,81.2000,6410
2013-04-12,80.3000,81.0490,80.3000,81.0490,26
2013-04-11,79.8000,81.3120,79.8000,80.7380,1691
2013-04-10,79.8000,79.8000,79.8000,79.8000,0
2013-04-09,78.9000,80.2220,78.9000,80.0800,380
2013-04-08,78.9970,78.9970,78.9970,78.9970,120
2013-04-05,79.0100,79.0100,78.8480,78.8480,568
2013-04-04,77.0000,79.0000,76.3800,79.0000,4172
2013-04-03,77.7920,78.4940,77.7920,78.3830,341
2013-04-02,78.0250,78.4340,78.0200,78.0200,1148
2013-03-28,77.7930,78.1150,77.7850,77.9000,1000
2013-03-27,78.6000,78.6000,78.3910,78.3910,476
2013-03-26,77.3000,78.2680,76.1000,78.2680,2516
2013-03-25,78.1500,78.2740,78.1500,78.2200,2504
2013-03-22,78.3350,78.3810,78.3350,78.3350,226
2013-03-21,77.7590,79.2980,77.7590,79.0100,2620
2013-03-20,77.7610,78.9630,77.7610,78.7690,120
2013-03-19,77.6300,77.9570,77.6300,77.9570,164
2013-03-18,77.7200,78.6150,77.6820,78.6150,1930
2013-03-15,77.0120,77.7520,77.0120,77.7520,200
2013-03-14,76.4500,77.3970,76.4500,77.3970,265
2013-03-13,77.2610,77.2610,76.2800,76.7340,1942
2013-03-12,78.3140,78.3140,77.3280,77.3280,518
2013-03-11,79.1330,79.1330,78.3840,78.3840,535
2013-03-08,79.6980,79.6980,79.4100,79.5010,1520
2013-03-07,80.0000,80.0000,79.6310,79.6310,307
2013-03-06,79.7400,80.5260,79.7400,80.5260,466
2013-03-05,80.2000,80.6030,80.2000,80.6030,292
2013-03-04,80.2500,80.2500,80.2500,80.2500,12
2013-03-01,80.2000,80.2000,79.6650,79.6650,1528
2013-02-28,80.0500,81.5100,80.0500,80.7570,2194
2013-02-27,79.2600,80.0500,78.6990,80.0500,1340
2013-02-26,79.1040,79.1060,79.1040,79.1060,3850
2013-02-25,79.8360,80.5020,79.8300,79.8300,3013
2013-02-22,79.7000,80.7540,79.7000,80.7540,450
2013-02-21,80.4740,80.4740,79.3440,79.5170,12360
2013-02-20,81.4780,81.4780,81.4780,81.4780,1474
2013-02-19,82.0240,82.0240,81.0400,81.4260,5040
2013-02-18,78.7300,82.0240,78.7300,82.0240,8322
2013-02-15,78.5000,78.5000,78.5000,78.5000,25
2013-02-14,78.1000,78.5040,77.6930,78.5040,646
2013-02-13,76.7830,78.9020,76.7830,78.9020,1166
2013-02-12,77.3280,78.2120,77.1170,77.5820,940
2013-02-11,76.8710,77.9740,76.8710,77.9740,1372
2013-02-08,76.9000,76.9000,76.9000,76.9000,258
2013-02-07,76.8320,76.8320,76.8320,76.8320,0
2013-02-06,76.4990,76.4990,76.4990,76.4990,2720
2013-02-05,76.0000,76.3280,76.0000,76.2700,1028
2013-02-04,76.2280,76.2280,76.1910,76.1910,265
2013-02-01,76.4220,76.4220,76.4220,76.4220,194
2013-01-31,76.8370,76.8370,76.8370,76.8370,154
2013-01-30,76.9230,76.9230,76.9230,76.9230,200
2013-01-29,77.4170,77.4170,77.4170,77.4170,100
2013-01-28,76.6330,76.6330,76.6330,76.6330,160
2013-01-25,76.4000,77.0180,76.4000,76.7960,635
2013-01-24,76.8000,77.4090,76.8000,77.4090,308
2013-01-23,77.0500,77.0500,76.8960,76.8960,1082
2013-01-22,76.7000,76.7000,76.2870,76.2870,244
2013-01-21,76.1850,76.1850,76.1850,76.1850,497
2013-01-18,75.6000,75.6000,75.6000,75.6000,0
2013-01-17,74.9000,75.2120,74.9000,75.2120,90
2013-01-16,74.9000,74.9000,74.9000,74.9000,122
2013-01-15,75.4400,75.4400,75.4400,75.4400,130
2013-01-14,75.7500,75.7500,75.7500,75.7500,138
2013-01-11,76.9980,76.9980,76.9980,76.9980,0
2013-01-10,75.5820,75.9810,75.5820,75.9810,160
2013-01-09,75.4710,76.0590,75.4710,76.0590,518
2013-01-08,76.7860,76.7860,76.0690,76.0690,763
2013-01-07,76.6000,76.6000,76.6000,76.6000,0
2013-01-04,76.4380,76.8990,76.3560,76.8990,250
2013-01-03,76.1000,76.1000,76.1000,76.1000,245
2013-01-02,74.6580,76.3140,74.6580,76.3140,2096
2012-12-28,75.8320,75.9500,75.0400,75.0400,1160
2012-12-27,75.9740,75.9740,75.3570,75.3570,440
2012-12-21,76.3370,76.3370,76.3370,76.3370,285
2012-12-20,77.1100,77.1100,76.6250,76.6250,28
2012-12-19,77.0700,77.4970,77.0700,77.4360,1257
2012-12-18,76.4850,77.6820,76.4850,77.5220,1281
2012-12-17,75.9000,76.7710,75.9000,76.7710,421477
2012-12-14,74.7600,76.0100,74.7600,76.0100,410
2012-12-13,75.2300,75.2300,74.9960,74.9960,1683
2012-12-12,74.7200,75.7200,74.7200,74.8930,500
2012-12-11,74.1310,74.9240,74.1310,74.9240,723
2012-12-10,75.3300,75.3300,74.8120,74.8120,784
2012-12-07,74.4430,74.6900,74.1600,74.6900,2577
2012-12-06,73.8000,73.8000,73.8000,73.8000,221
2012-12-05,73.8770,74.3100,73.8770,74.1650,2230
2012-12-04,73.5000,73.9730,73.5000,73.8150,550
2012-12-03,73.8180,74.0840,73.8180,74.0840,315
2012-11-30,73.8230,73.8230,73.5900,73.8220,1199
2012-11-29,74.2000,74.2000,74.0450,74.0450,965
2012-11-28,73.8000,73.8000,73.8000,73.8000,0
2012-11-27,74.0040,74.0040,73.9000,73.9000,701
2012-11-26,73.5250,74.9000,73.5250,74.5000,4065
2012-11-23,75.0290,75.0290,73.2130,73.9000,4187
2012-11-22,76.1220,78.0320,74.3560,74.3560,5194
2012-11-21,75.9000,76.8490,75.9000,76.7400,1414
2012-11-20,75.1300,75.6820,75.1300,75.6820,737
