timestamp,open,high,low,close,volume
2021-06-04,368.7000,371.0000,368.7000,371.0000,0
2021-06-03,369.8500,370.1000,368.5500,369.7000,22
2021-06-02,371.0000,371.0000,369.7500,369.7500,7
2021-06-01,368.2500,370.6500,368.2500,370.6500,34
2021-05-31,366.6500,367.6500,366.6500,367.3500,124
2021-05-28,366.4000,367.8500,366.4000,367.8500,0
2021-05-27,363.3000,366.3500,363.3000,365.9000,1
2021-05-26,364.2000,364.3000,363.6500,363.8500,22
2021-05-25,364.7500,365.3500,363.5500,363.5500,3
2021-05-21,361.4000,361.4000,360.8500,360.8500,2
2021-05-20,359.7500,360.2000,359.6500,360.2000,1
2021-05-19,358.4000,358.4000,356.3000,356.3000,0
2021-05-18,362.5000,363.2500,362.5000,362.8000,18
2021-05-17,360.5500,360.7500,360.2000,360.2000,15
2021-05-14,356.9500,360.1000,356.2000,360.0500,0
2021-05-13,353.7000,355.9500,350.5500,355.5500,4
2021-05-12,355.8000,356.3500,354.7000,354.7000,0
2021-05-11,359.0000,359.0500,355.3500,357.5500,12
2021-05-10,362.1500,363.6500,362.1500,363.1000,0
2021-05-07,360.1500,360.4500,359.3500,360.0000,13
2021-05-06,359.3500,360.1500,357.4500,359.1000,2
2021-05-05,356.2500,358.1500,356.2500,358.1500,0
2021-05-04,359.7500,361.4500,353.6000,354.2500,100
2021-05-03,357.5500,359.6500,357.5500,359.6500,93
2021-04-30,358.9000,359.5000,356.5500,356.5500,0
2021-04-29,361.0500,361.0500,358.6000,358.6000,55
2021-04-28,360.2000,360.5000,359.7500,359.7500,0
2021-04-27,359.9500,360.0500,359.9000,359.9000,0
2021-04-26,355.2500,358.9500,355.2500,358.8500,0
2021-04-23,353.7500,354.2500,353.7500,353.9000,20
2021-04-22,352.2000,354.2500,352.2000,354.2000,11
2021-04-21,351.5500,351.5500,350.9500,350.9500,58
2021-04-20,356.4000,356.4000,351.2500,351.2500,20
2021-04-19,356.4500,357.4500,355.6000,355.6000,17
2021-04-16,353.5500,356.9500,353.5500,356.9500,40
2021-04-15,353.0000,354.4500,353.0000,353.4000,83
2021-04-14,353.1500,353.1500,352.4500,352.8500,95
2021-04-13,350.7500,352.7500,350.7500,352.7000,0
2021-04-12,351.8000,351.9500,351.2500,351.8000,10
2021-04-09,353.2500,353.4000,353.2000,353.2000,0
2021-04-08,353.7000,353.7000,352.9500,352.9500,80
2021-04-07,353.2500,353.8000,352.7500,352.8500,57
2021-04-06,353.9500,354.3500,353.2000,353.2000,59
2021-04-01,347.7500,351.8500,347.7500,351.8000,84
2021-03-31,347.1500,349.6000,347.1500,349.2500,8
2021-03-30,345.8000,347.9500,345.8000,347.7000,88
2021-03-29,344.2500,345.6500,344.2500,345.2500,0
2021-03-26,341.7500,344.7000,341.7500,344.3500,0
2021-03-25,339.7500,340.3500,336.9500,339.4000,0
2021-03-24,338.5000,340.7500,338.3000,340.7500,1
2021-03-23,340.0000,341.1000,339.2000,341.1000,0
2021-03-22,341.0000,341.8500,341.0000,341.8500,4
2021-03-19,341.4000,342.7500,341.4000,342.7500,0
2021-03-18,345.1000,345.1000,345.0000,345.0000,22
2021-03-17,343.6000,344.9500,342.9000,344.2000,3
2021-03-16,344.0000,345.3000,344.0000,345.3000,0
2021-03-15,341.4500,344.3000,341.4500,343.2500,77
2021-03-12,340.5500,341.5500,340.5500,341.5500,62
2021-03-11,338.9000,340.9500,338.9000,340.7500,0
2021-03-10,336.5000,338.4500,336.5000,338.2000,25
2021-03-09,333.9500,337.9000,333.9500,337.9000,29
2021-03-08,329.1500,333.8500,329.1500,333.2500,0
2021-03-05,327.7500,331.2000,327.7500,329.8000,0
2021-03-04,332.0000,332.0500,329.5500,330.1000,3
2021-03-03,335.6500,336.9500,334.0000,334.0500,0
2021-03-02,334.0500,336.3000,334.0500,336.0000,121
2021-03-01,334.8500,335.2500,334.7000,335.2500,0
2021-02-26,326.9500,331.3000,326.9500,331.3000,3
2021-02-25,333.6500,335.8500,333.6500,334.1000,0
2021-02-24,329.4000,332.4000,329.4000,332.4000,0
2021-02-23,330.9500,331.4500,325.5000,329.2000,13
2021-02-22,330.6000,332.1500,330.2000,331.9000,75
2021-02-19,331.0000,332.3500,330.8000,331.9500,14
2021-02-18,333.9000,334.4000,330.6000,330.6000,52
2021-02-17,337.8000,337.8000,334.7500,334.9000,6
2021-02-16,338.1000,340.2500,338.1000,338.9500,0
2021-02-15,336.5500,338.4500,336.5500,338.4500,48
2021-02-12,333.2000,334.6000,333.2000,334.6000,88
2021-02-11,331.6000,334.4000,331.6000,333.2000,36
2021-02-10,333.5000,334.1500,331.1500,331.4000,0
2021-02-09,333.4000,334.1000,332.6500,333.1000,10
2021-02-08,332.4000,335.1500,332.4000,335.1500,16
2021-02-05,330.1500,331.7000,329.7000,330.8500,0
2021-02-04,326.6500,329.0500,326.6500,329.0500,1
2021-02-03,326.6000,328.0500,326.6000,327.3000,1
2021-02-02,322.7000,325.4000,322.7000,325.4000,0
2021-02-01,318.3500,321.3000,318.3500,320.7000,124
2021-01-29,316.1500,318.8500,316.1500,316.2500,0
2021-01-28,313.4000,320.6500,313.4000,320.6500,17
2021-01-27,321.7500,322.5000,315.4500,318.2000,100
2021-01-26,319.9000,323.7500,319.9000,321.8000,449
2021-01-25,326.9000,326.9000,319.9000,319.9500,1
2021-01-22,326.6500,326.6500,323.7500,325.8500,240
2021-01-21,328.5000,329.4500,328.2000,328.2000,2
2021-01-20,325.1000,327.9500,325.1000,327.3000,21
2021-01-19,325.9000,325.9000,325.1000,325.2000,3
2021-01-18,320.7500,324.4000,320.7500,324.4000,88
2021-01-15,323.8500,325.2500,321.9000,321.9000,74
2021-01-14,324.7000,326.5500,324.7000,326.5000,18
2021-01-13,323.3000,324.5000,323.3000,324.0500,80
2021-01-12,321.9500,324.1000,321.9500,322.5500,0
2021-01-11,321.8500,323.0500,321.0000,321.9000,0
2021-01-08,325.3000,325.7000,322.8500,322.8500,10
2021-01-07,321.3000,323.6500,321.2500,322.8000,2
2021-01-06,317.9000,320.7500,316.9500,320.6000,3
2021-01-05,314.1500,315.9000,314.1500,315.9000,0
2021-01-04,312.8500,317.2000,312.1000,313.9500,56
2020-12-30,313.2500,314.3500,313.2500,314.3500,3
2020-12-29,313.4000,314.5000,312.1500,312.1500,3
2020-12-28,311.5500,313.2000,311.5500,311.8500,8
2020-12-23,306.4500,309.7000,306.4500,309.5500,0
2020-12-22,302.5500,307.0000,302.5500,305.5500,0
2020-12-21,301.1000,304.6500,298.3500,304.6500,25
2020-12-18,307.4000,309.0000,307.2500,307.6000,25
2020-12-17,307.3500,309.1000,307.3500,309.1000,3
2020-12-16,304.8500,307.3500,304.8500,306.2000,10
2020-12-15,300.8500,304.6500,300.8500,304.6500,77
2020-12-14,301.4000,303.1500,301.3500,301.3500,127
2020-12-11,301.8000,301.8000,301.8000,301.8000,0
2020-12-10,303.4000,304.1500,300.9000,300.9000,7
2020-12-09,304.8500,305.3500,304.8500,305.1000,2
2020-12-08,303.9000,304.6500,303.9000,304.6500,17
2020-12-07,303.5500,303.5500,303.5500,303.5500,16
2020-12-04,301.0000,304.7000,301.0000,304.2500,7
2020-12-03,300.4500,300.5000,300.4500,300.5000,0
2020-12-02,300.8500,301.3500,300.8000,300.9500,1
2020-12-01,299.7500,302.4000,299.7500,301.4500,116
2020-11-30,298.8000,302.1000,298.8000,300.0500,0
2020-11-27,298.4000,301.6500,298.3000,301.6000,0
2020-11-26,299.0500,299.5500,298.5000,299.4500,2
2020-11-25,297.7500,298.9000,297.2000,298.9000,50
2020-11-24,295.5500,297.4000,295.5500,297.4000,2
2020-11-23,293.7000,295.5000,293.7000,294.5500,8
2020-11-20,289.7000,292.5500,289.7000,292.4000,0
2020-11-19,289.6000,290.4500,289.4000,290.2000,29
2020-11-18,288.6500,291.8000,288.6500,291.1500,19
2020-11-17,289.4500,289.6000,289.3000,289.6000,0
2020-11-16,285.9000,290.2500,285.9000,290.2000,54
2020-11-13,280.0000,283.8000,280.0000,283.6000,10
2020-11-12,279.6500,283.0500,279.6500,282.0500,2
2020-11-11,279.4500,282.1500,279.4500,281.3500,0
2020-11-10,276.2500,279.5500,276.2500,278.0500,5
2020-11-09,270.8000,279.6500,270.8000,276.5500,87
2020-11-06,266.6500,268.0500,265.6000,267.0500,20
2020-11-05,265.0500,268.0000,265.0500,267.6000,3
2020-11-04,258.5000,264.3000,258.0000,264.2000,0
2020-11-03,258.1000,260.1000,258.1000,259.7500,70
2020-11-02,251.5500,256.4500,251.5500,254.6000,99
2020-10-30,247.0000,251.1500,247.0000,250.9500,19
2020-10-29,250.3500,252.0000,249.9000,252.0000,4
2020-10-28,254.7500,254.7500,248.9500,249.6500,68
2020-10-27,263.1000,263.1000,258.5500,258.5500,1
2020-10-26,264.8500,265.8000,261.8500,261.8500,36
2020-10-23,267.6000,269.0000,267.2500,268.0500,32
2020-10-22,268.3000,268.5000,265.7000,266.6000,2
2020-10-21,272.4000,272.4000,270.7000,271.2000,0
2020-10-20,271.9000,273.7000,271.9000,272.5000,0
2020-10-19,274.3000,274.9000,273.7000,273.7000,2
2020-10-16,272.7500,274.4500,272.6000,274.4500,0
2020-10-15,273.7500,273.7500,270.5500,272.7000,127
2020-10-14,275.5500,276.9500,275.0000,275.0000,0
2020-10-13,278.1000,278.3000,275.1500,275.1500,6
2020-10-12,278.1000,278.4500,277.9000,278.4500,0
2020-10-09,276.0000,276.9500,276.0000,276.8500,124
2020-10-08,275.4000,276.3500,275.4000,276.2000,2
2020-10-07,274.2000,274.7500,273.7000,274.2000,4
2020-10-06,273.7500,276.0000,273.7500,275.4500,25
2020-10-05,271.9000,273.7000,271.9000,273.0000,18
2020-10-02,268.0000,271.7500,268.0000,271.7500,85
2020-10-01,270.6500,271.5000,270.6500,271.2500,31
2020-09-30,265.2500,268.9000,265.2500,268.9000,30
2020-09-29,268.0000,268.0000,266.6000,267.3000,0
2020-09-28,265.6500,267.5000,265.6000,267.5000,0
2020-09-25,263.1500,263.6500,259.7500,262.9500,0
2020-09-24,261.2000,264.2500,261.2000,264.2500,0
2020-09-23,267.1000,268.0000,264.3000,264.3000,9
2020-09-22,265.0000,267.1500,264.0000,265.1000,11
2020-09-21,270.7000,270.7000,264.1500,264.6000,0
2020-09-18,274.4500,274.9500,273.8000,273.8000,0
2020-09-17,271.1500,275.1500,270.9000,274.2500,2
2020-09-16,272.7000,274.3500,272.7000,274.1500,0
2020-09-15,272.3500,273.7000,272.3500,273.6000,70
2020-09-14,272.6000,273.3000,271.5500,271.5500,15
2020-09-11,270.5000,271.0500,270.4000,270.4000,6
2020-09-10,272.8000,272.8000,270.1500,270.1500,0
2020-09-09,267.7000,270.1500,266.9500,269.6000,0
2020-09-08,271.5500,271.5500,266.5000,268.8500,0
2020-09-07,267.8000,270.9000,267.8000,270.1000,0
2020-09-04,268.0000,271.1000,265.4500,265.4500,6
2020-09-03,272.9000,274.1500,266.8000,266.8000,2
2020-09-02,270.9000,273.1500,270.9000,272.6000,0
2020-09-01,271.0000,271.0000,268.3500,269.0000,62
2020-08-31,272.2000,272.9500,270.1000,270.6500,0
2020-08-28,271.3500,271.6500,269.8000,270.9000,0
2020-08-27,272.7500,272.9000,272.0500,272.7500,1
2020-08-26,270.3500,273.0500,270.3500,273.0000,0
2020-08-25,272.4500,273.2500,271.8000,271.8000,0
2020-08-24,269.0000,271.8000,269.0000,271.2500,0
2020-08-21,268.4500,268.4500,265.6500,267.0000,0
2020-08-20,265.7000,268.0500,265.7000,267.9500,2
2020-08-18,269.1500,271.0000,268.7000,268.9500,100
2020-08-17,268.6000,270.3000,268.5500,270.3000,0
2020-08-14,271.6000,271.6000,267.7500,268.3500,0
2020-08-13,270.8000,273.1000,270.8000,272.6000,0
2020-08-12,270.4000,272.4500,270.4000,272.4500,0
2020-08-11,269.0500,272.0500,269.0500,271.9000,40
2020-08-10,267.1000,267.3000,266.4000,266.8000,6
2020-08-07,264.1500,266.1000,262.8000,265.1000,37
2020-08-06,265.0500,267.3500,263.9000,263.9000,1
2020-08-05,263.3500,266.0500,263.3500,265.0000,80
2020-08-03,257.5500,258.8500,257.5500,258.8500,86
2020-07-31,257.6000,261.3000,257.6000,258.8500,1
2020-07-29,262.9500,263.3500,262.6000,262.7000,0
2020-07-28,264.3000,264.3000,261.7000,262.6500,6
2020-07-24,265.2000,265.2000,263.2500,263.2500,0
2020-07-21,268.2000,270.1000,266.9000,267.3500,18
2020-07-20,263.9500,266.2000,263.9500,265.9500,28
2020-07-17,264.0500,264.8000,263.6500,263.8500,0
2020-07-16,262.8500,264.7000,262.8500,263.8500,16
2020-07-15,264.3000,265.7500,263.3000,264.2000,95
2020-07-14,260.8000,261.3500,260.1000,261.0500,86
2020-07-13,264.3500,264.3500,263.2000,264.2000,50
2020-07-10,259.0500,261.7500,259.0500,261.7500,30
2020-07-09,263.5000,263.5500,262.1500,262.3500,1
2020-07-08,261.3500,263.3500,261.3500,262.3000,0
2020-07-07,267.8500,269.3500,267.8500,268.8500,1
2020-07-06,270.7000,271.0000,269.4500,270.0000,0
2020-07-03,267.5000,267.8000,266.1500,266.6000,0
2020-07-02,264.8500,266.5500,264.8000,266.5500,37
2020-07-01,260.9500,263.8000,260.0000,263.8000,92
2020-06-30,261.5500,262.2500,261.0500,261.1000,0
2020-06-29,257.0500,262.0000,257.0500,261.6500,0
2020-06-26,261.9000,263.0500,260.9000,261.7000,0
2020-06-25,258.7000,259.8500,256.4000,258.9500,1
2020-06-24,263.4500,265.3000,261.5000,261.5000,0
2020-06-23,261.8500,265.7000,261.8500,264.3500,0
2020-06-22,258.7000,262.9500,258.7000,262.0000,0
2020-06-19,263.4000,264.5500,263.4000,264.3000,0
2020-06-18,262.8000,265.5000,262.8000,264.0000,2
2020-06-17,263.4000,266.3500,263.4000,265.0500,0
2020-06-16,263.6500,266.2500,262.7500,264.5000,20
2020-06-15,252.0500,256.0500,252.0500,255.5500,90
2020-06-12,254.1000,258.8000,254.1000,255.7000,128
2020-06-11,260.6500,260.6500,253.1500,253.1500,2991
2020-06-10,270.7500,272.0500,266.1000,266.9000,5
2020-06-09,274.2500,275.3500,267.8000,269.8000,0
2020-06-08,272.2500,276.8000,272.2500,273.9500,6
2020-06-05,271.1500,274.5500,271.1500,274.4500,0
2020-06-04,267.6500,269.6000,266.6500,268.1500,2
2020-06-03,264.4500,268.2000,264.4500,268.0500,24
2020-06-02,258.5500,262.9000,258.5500,262.9000,109
2020-05-29,254.0000,255.0500,253.7500,254.5000,8
2020-05-28,255.0000,256.6500,254.4000,256.6500,11
2020-05-27,252.2000,253.8000,251.7500,252.2500,13
2020-05-26,250.1500,251.8500,250.1500,250.8000,70
2020-05-25,244.5000,247.3000,244.5000,247.3000,10
2020-05-22,238.4500,242.9500,238.4500,242.8500,0
2020-05-21,240.4500,243.5000,240.4000,243.5000,2
2020-05-20,240.2500,241.7000,240.2500,241.7000,0
2020-05-19,243.2500,243.2500,240.2000,241.1000,0
2020-05-18,237.3500,242.9500,237.3500,242.9500,1000
2020-05-15,234.4500,236.1000,234.4500,235.7500,105
2020-05-14,233.8000,233.8000,231.6500,233.2000,3500
2020-05-13,237.7500,239.4500,237.7500,238.7500,0
2020-05-12,241.9500,242.8500,241.9000,241.9000,50
2020-05-11,243.2000,245.0500,242.6500,243.2500,0
2020-05-08,242.5000,243.3500,242.5000,242.7500,9
2020-05-07,237.5000,240.3000,237.5000,240.3000,23
2020-05-06,237.3000,239.6500,237.3000,239.6500,2
2020-05-05,237.6000,239.1000,237.6000,238.1000,0
2020-05-04,231.0500,235.5000,231.0500,235.5000,127
2020-04-30,244.3500,245.0500,241.3500,241.3500,39
2020-04-29,236.7000,243.1000,236.7000,243.1000,4
2020-04-28,233.6500,238.4000,233.6500,236.5000,2
2020-04-27,234.3500,234.3500,233.3500,233.7000,7
2020-04-24,226.8000,230.9000,226.8000,230.9000,0
2020-04-23,231.1000,231.7000,230.8000,231.7000,1
2020-04-22,227.1500,228.4000,227.1500,228.1500,1
2020-04-21,227.8500,228.1500,225.3500,225.8000,4
2020-04-20,232.4500,232.4500,230.1000,232.3500,135
2020-04-17,230.8000,231.2500,230.3000,231.2500,0
2020-04-16,225.6000,228.3000,225.6000,225.8500,0
2020-04-15,232.2500,232.2500,224.2000,224.8000,300
2020-04-14,233.9000,233.9000,231.0000,231.9000,0
2020-04-09,230.0000,233.2500,230.0000,232.3000,3
2020-04-08,221.4000,228.2000,221.4000,227.8000,318
2020-04-07,225.2000,229.9000,225.2000,227.5500,0
2020-04-06,217.4500,221.4500,217.4500,218.1000,11
2020-04-03,212.9500,215.3500,212.9500,214.3000,4
2020-04-02,209.4000,215.2500,209.4000,213.8500,8
2020-04-01,207.8000,214.4000,207.8000,209.6500,133
2020-03-31,210.8500,218.8000,210.8500,211.5000,127
2020-03-30,211.4500,212.8000,209.6500,212.7500,2
2020-03-27,211.8500,216.4000,211.7000,211.9000,7
2020-03-26,205.3500,216.8000,205.3500,216.8000,0
2020-03-25,208.0000,219.5000,208.0000,212.2000,457
2020-03-24,199.8000,207.8500,199.8000,207.8500,1
2020-03-23,185.8600,196.9600,185.8600,194.9400,24
2020-03-20,198.9800,202.5000,191.5800,191.5800,12
2020-03-19,185.5200,191.4400,185.5200,190.9200,70
2020-03-18,181.6600,195.9000,181.6600,194.9800,515
2020-03-17,200.3500,202.9000,194.3800,194.3800,510
2020-03-16,193.5000,194.0600,191.0600,191.3600,28
2020-03-13,204.1500,225.5000,204.1500,212.8500,331
2020-03-12,228.3000,228.3000,211.8500,211.8500,56
2020-03-11,246.2000,248.2000,244.6500,244.6500,0
2020-03-10,254.7500,255.7500,245.4000,246.2000,28
2020-03-09,256.7000,256.7000,249.7500,254.7500,331
2020-03-06,276.3000,276.3000,265.4000,266.1500,0
2020-03-05,280.7000,283.3500,276.0500,277.0500,55
2020-03-04,282.3000,282.7500,280.7000,280.7000,87
2020-03-03,275.2000,284.8000,275.2000,282.3000,0
2020-03-02,279.1000,281.8000,272.1500,275.2000,0
2020-02-28,269.6500,278.0500,269.3500,274.0500,1
2020-02-27,284.6500,289.5500,281.9000,283.6500,822
2020-02-26,289.9500,294.3500,288.5000,290.6500,39
2020-02-25,300.1500,300.4000,294.4500,294.4500,1677
2020-02-24,306.5500,306.5500,297.2000,298.2000,110
2020-02-21,313.3000,314.6500,313.1500,314.6500,40
2020-02-20,315.7000,317.0500,314.5000,314.8500,32
2020-02-19,316.1500,316.7500,315.4000,316.2000,1
2020-02-18,314.1500,315.2500,314.0000,314.7500,2
2020-02-17,315.9500,316.1000,315.4000,315.8000,91
2020-02-14,314.6500,315.7500,314.6500,315.0500,48
2020-02-13,313.7500,314.5000,312.4500,314.0500,8
2020-02-12,312.2000,313.8000,311.9500,313.8000,6
2020-02-11,309.6000,311.4500,309.5000,311.4500,128
2020-02-10,306.3000,307.5500,306.3000,307.5500,0
2020-02-07,308.6000,308.7500,306.9500,307.5500,59
2020-02-06,309.7500,309.7500,308.3500,308.9500,78
2020-02-05,303.7000,308.0000,303.2500,308.0000,3
2020-02-04,299.9000,303.7000,299.8500,303.7000,7
2020-02-03,297.6500,298.9500,297.6500,297.7000,7
2020-01-31,300.7000,301.4000,295.4500,295.4500,11
2020-01-30,299.8500,302.0500,298.8000,299.0000,0
2020-01-29,302.0000,304.7500,302.0000,303.2500,83
2020-01-28,300.1500,302.9500,300.1500,301.6500,26
2020-01-27,300.6000,302.7000,299.2500,299.8500,10
2020-01-24,304.6000,307.4500,304.0500,304.0500,0
2020-01-23,304.5000,306.7000,303.3500,303.7000,0
2020-01-22,307.0500,307.7000,305.2500,305.5500,0
2020-01-21,305.2500,307.4000,304.7000,305.7500,0
2020-01-20,305.4500,308.8500,305.3000,306.3000,26
2020-01-17,305.1000,308.2500,305.0500,305.7500,7
2020-01-16,303.4000,307.1500,303.4000,304.4500,15
2020-01-15,303.0000,306.1000,302.6000,302.6000,9
2020-01-14,303.4000,305.6000,303.1000,303.1000,8
2020-01-13,300.8500,307.0500,300.3500,300.5500,1
2020-01-10,301.8000,307.3000,300.5000,300.9000,12
2020-01-09,301.1000,306.9500,300.8500,301.2000,28
2020-01-08,296.3500,303.8000,296.3500,300.0500,0
2020-01-07,297.5500,304.6500,297.5500,297.6500,32
2020-01-06,301.2500,302.1500,299.0500,300.4500,77
2020-01-03,303.7000,305.1500,302.6000,303.1500,5
2020-01-02,302.1000,307.2500,302.1000,305.4000,0
2019-12-30,302.7000,304.6000,302.5000,304.3000,45
2019-12-27,302.9500,305.4500,302.8500,303.0500,57
2019-12-23,300.9000,303.8000,300.9000,302.0500,14
2019-12-20,300.6500,303.6000,300.6500,301.6500,180
2019-12-19,300.1000,302.4500,300.1000,300.9000,16
2019-12-18,301.1500,302.8000,299.9500,300.1000,39
2019-12-17,301.4000,303.6500,301.4000,301.4500,78
2019-12-16,299.6500,304.1000,299.6500,301.5000,0
2019-12-13,301.1500,301.7500,298.3500,299.0500,50
2019-12-12,296.5500,299.9000,296.5500,296.8500,0
2019-12-11,296.0500,298.3000,295.9500,296.0500,0
2019-12-10,295.6500,297.8000,295.4500,296.2000,42
2019-12-09,296.3500,298.7500,295.7000,295.8000,0
2019-12-06,295.1500,298.3500,295.0500,296.8000,7
2019-12-05,294.2000,297.4500,293.8000,294.3500,87
2019-12-04,290.5000,295.3000,290.0500,294.1500,40
2019-12-03,292.4500,294.6000,289.9500,290.6000,61
2019-12-02,295.1000,298.4500,291.3500,291.9000,126
2019-11-29,295.1500,298.0000,294.4000,294.5000,2
2019-11-28,295.5500,297.4500,295.5500,296.0500,60
2019-11-27,295.9000,298.4000,295.9000,296.3500,0
2019-11-26,296.2500,296.9500,295.2000,295.2000,30
2019-11-25,293.7000,295.6500,293.6000,293.7500,19
2019-11-22,291.0500,294.4000,290.8000,292.6000,8
2019-11-21,290.4500,292.7500,290.4500,290.9500,8
2019-11-20,292.6500,293.8500,290.2500,290.5500,0
2019-11-19,294.3500,296.8500,293.2000,293.3500,0
2019-11-18,293.7500,296.1500,293.7500,294.1000,85
2019-11-15,293.5000,295.2500,293.3500,293.3500,2
2019-11-14,292.3500,294.4000,291.8000,292.2000,1
2019-11-13,292.9500,294.6500,292.7500,293.0000,25
2019-11-12,294.4000,296.0500,293.7000,293.9000,5
2019-11-11,292.2500,295.5000,292.2500,294.1000,33
2019-11-08,292.5000,294.9500,292.5000,293.4500,10
2019-11-07,292.0500,295.4500,292.0500,293.4500,31
2019-11-06,290.6500,293.0000,290.3500,290.6500,0
2019-11-05,291.1000,292.4500,290.7500,290.9000,63
2019-11-04,288.0500,291.4500,288.0500,289.6500,74
2019-11-01,284.9500,288.4000,284.9000,287.0000,0
2019-10-31,285.5500,286.8500,283.6000,283.6000,0
2019-10-30,285.0500,286.9000,284.8000,285.1500,0
2019-10-29,285.1500,286.8000,285.1500,285.4500,6
2019-10-28,283.5000,287.0500,283.5000,285.4000,17
2019-10-25,282.7500,284.8000,282.7500,283.3500,0
2019-10-24,282.0000,284.6500,282.0000,282.4000,72
2019-10-23,280.2000,283.4500,280.2000,281.8500,0
2019-10-22,281.6000,283.7500,281.4500,281.7000,0
2019-10-21,280.6000,283.5500,280.5000,281.2500,7
2019-10-18,280.3000,283.0500,279.2500,280.2500,0
2019-10-17,280.0000,284.6000,280.0000,280.8000,30
2019-10-16,280.6500,282.5000,280.1500,280.1500,16
2019-10-15,279.4000,282.7500,279.4000,280.8500,41
2019-10-14,277.2000,279.5000,277.2000,278.0500,0
2019-10-11,274.1500,279.5500,274.1500,278.0500,15
2019-10-10,272.6000,275.2500,272.3500,272.8500,8
2019-10-09,273.0000,274.1500,272.3000,272.6000,0
2019-10-08,274.2000,274.2000,270.4500,271.6000,0
2019-10-07,272.3500,274.8000,272.3500,274.2500,0
2019-10-04,270.7000,273.5000,270.6500,272.6500,2
2019-10-02,275.1000,275.2000,268.9500,268.9500,0
2019-10-01,278.7500,280.9000,275.1000,275.2500,1
2019-09-30,276.6500,279.4000,276.6000,278.0500,3
2019-09-27,276.6000,278.2500,275.5500,275.5500,0
2019-09-26,273.7000,278.0000,273.6000,276.2000,0
2019-09-25,275.1000,275.3500,273.3000,274.2500,0
2019-09-24,276.1500,278.7000,273.1000,273.3000,2
2019-09-23,278.4500,278.7000,275.8500,276.0500,11
2019-09-20,279.8500,281.8000,278.0500,278.0500,6
2019-09-19,278.6000,282.1000,278.3500,279.8000,0
2019-09-18,278.0500,281.1000,278.0500,278.7000,0
2019-09-17,278.6500,280.3500,278.0500,278.1000,14
2019-09-16,278.2500,281.2500,277.9500,279.3500,0
2019-09-13,278.3000,281.7500,278.1000,279.2500,0
2019-09-12,278.1000,279.4000,277.7500,277.9500,6
2019-09-11,276.1000,279.0500,276.0500,277.3500,18
2019-09-10,276.0500,276.9500,275.1500,275.9500,2
2019-09-09,275.6000,278.1500,275.5000,275.9000,1
2019-09-06,274.9000,277.2500,274.9000,275.4500,24
2019-09-05,274.4500,276.6500,274.2000,274.7500,15
2019-09-04,272.0500,274.6000,272.0500,272.5500,23
2019-09-03,271.5500,272.2000,269.8000,269.8000,0
2019-09-02,271.7000,274.2000,270.4500,270.6000,7
2019-08-30,269.8500,273.9000,269.8500,272.2500,1
2019-08-29,266.5000,271.4000,266.3000,269.9500,0
2019-08-28,267.4500,268.9500,266.6500,266.6500,0
2019-08-27,266.7000,270.0000,266.7000,267.8500,0
2019-08-26,264.1500,268.4500,263.5000,267.2500,4
2019-08-23,270.1500,271.7000,265.2500,265.4000,0
2019-08-22,268.2500,271.7000,268.2500,269.0500,1593
2019-08-21,266.1500,270.7000,266.1500,269.1000,7
2019-08-20,267.4500,269.3500,265.4500,265.4500,4
2019-08-19,264.8000,269.1000,264.8000,267.4000,25
2019-08-16,261.7500,264.8000,261.4500,263.4500,0
2019-08-15,260.3500,261.8500,259.1500,259.1500,10
2019-08-14,267.5000,267.8000,261.3500,262.3000,0
2019-08-13,265.8500,269.3500,265.0500,267.9000,45
2019-08-12,270.2500,271.8000,266.6000,266.6000,0
2019-08-09,271.1000,272.2500,268.6500,270.0000,0
2019-08-08,272.2500,272.8500,271.7000,272.7000,0
2019-08-07,268.7500,271.7000,268.4000,270.2000,0
2019-08-06,268.5000,271.7000,268.1000,268.8000,4
2019-08-05,269.8500,270.5500,266.3000,266.3000,12
2019-08-02,272.7500,276.5500,272.3000,272.5000,18
2019-08-01,274.4000,279.4000,274.1500,274.8500,0
2019-07-31,275.1000,278.0000,275.0000,276.0000,884
2019-07-30,280.0000,280.0000,274.1500,274.4000,35
2019-07-29,280.5000,282.3500,279.7000,279.8500,50
2019-07-26,281.2500,282.4000,281.0000,281.2000,5
2019-07-25,282.4000,284.1000,279.8000,280.5500,11
2019-07-24,279.6500,282.2000,279.5500,282.1500,0
2019-07-23,279.4000,281.3500,279.4000,281.2000,0
2019-07-22,276.6000,279.1000,276.6000,279.1000,0
2019-07-19,278.0000,279.4000,277.5000,278.2500,0
2019-07-18,276.4000,278.0000,276.4000,277.2000,38
2019-07-17,280.3000,281.4500,279.2500,279.5000,0
2019-07-16,279.7500,282.1000,279.6500,281.5500,0
2019-07-15,278.7000,282.3000,278.7000,280.8500,0
2019-07-12,278.9000,280.0000,278.2500,279.4500,4
2019-07-11,278.8000,280.0000,278.7000,278.7500,0
2019-07-10,277.5000,279.9500,277.5000,279.2000,0
2019-07-09,286.0500,286.5000,284.9000,285.6000,5
2019-07-08,287.2000,289.6500,287.0500,287.6000,21
2019-07-05,289.2500,290.3000,288.8000,289.3500,2
2019-07-04,287.9000,290.6500,287.9000,289.9000,690
2019-07-03,287.0500,288.6500,287.0500,288.6500,1
2019-07-02,285.1000,286.5500,285.0000,285.3000,5
2019-07-01,285.0500,286.5500,284.8000,285.4000,77
