timestamp,open,high,low,close,volume
2021-06-21,17.5280,17.6480,17.5280,17.6300,1859
2021-06-18,17.8660,17.8780,17.6700,17.6700,1213
2021-06-17,17.8500,17.9260,17.8240,17.8740,5938
2021-06-16,17.7700,17.8600,17.7700,17.7960,1536
2021-06-15,17.7780,17.8680,17.7420,17.7420,4482
2021-06-14,17.8520,17.9000,17.8100,17.8100,1532
2021-06-11,17.7420,17.8500,17.7240,17.8160,561
2021-06-10,17.7000,17.7320,17.6920,17.7320,675
2021-06-09,17.6440,17.6900,17.6240,17.6820,3466
2021-06-08,17.6900,17.7380,17.6560,17.6560,1294
2021-06-07,17.6720,17.7260,17.6520,17.6760,1250
2021-06-04,17.6640,17.7100,17.6640,17.7100,2304
2021-06-03,17.5840,17.6860,17.5820,17.6860,8820
2021-06-02,17.5340,17.5540,17.5340,17.5440,155
2021-06-01,17.4760,17.5700,17.4760,17.5700,176
2021-05-31,17.4580,17.5520,17.4360,17.4360,833
2021-05-28,17.5940,17.5940,17.5600,17.5600,460
2021-05-27,17.4760,17.5400,17.4760,17.5100,5034
2021-05-26,17.4560,17.5140,17.4420,17.4840,1952
2021-05-25,17.6480,17.6480,17.4400,17.4400,1417
2021-05-21,17.5220,17.5220,17.4940,17.4940,760
2021-05-20,17.4320,17.4900,17.4320,17.4900,3961
2021-05-19,17.4260,17.4260,17.2500,17.2500,5587
2021-05-18,17.7280,17.7280,17.6260,17.6260,1437
2021-05-17,17.6540,17.6540,17.6220,17.6220,2675
2021-05-14,17.6280,17.6360,17.6040,17.6280,2310
2021-05-13,17.3940,17.5660,17.2900,17.5500,3233
2021-05-12,17.4660,17.4900,17.4620,17.4620,5441
2021-05-11,17.5660,17.6100,17.4460,17.4460,1481
2021-05-10,17.7200,17.7780,17.6780,17.7780,574
2021-05-07,17.7160,17.7160,17.5680,17.5680,1617
2021-05-06,17.5160,17.5780,17.5120,17.5780,1177
2021-05-05,17.4620,17.5180,17.4620,17.5180,4958
2021-05-04,17.3580,17.4380,17.2760,17.3020,6230
2021-05-03,17.2360,17.3420,17.2360,17.3420,2629
2021-04-30,17.1300,17.2240,17.1300,17.1460,3519
2021-04-29,17.1520,17.1900,17.0780,17.0780,2125
2021-04-28,17.1620,17.1920,17.1120,17.1120,2574
2021-04-27,17.7080,17.7080,17.6940,17.6940,4528
2021-04-26,17.7080,17.7240,17.6360,17.6380,260
2021-04-23,17.7200,17.7200,17.6940,17.6940,1060
2021-04-22,17.8200,17.8640,17.8200,17.8380,311
2021-04-21,17.7000,17.9060,17.7000,17.7600,3917
2021-04-20,17.7920,17.7920,17.6700,17.6980,2728
2021-04-19,17.9280,17.9280,17.7320,17.7320,6149
2021-04-16,17.7960,17.8400,17.7960,17.8260,1350
2021-04-15,17.6640,17.7980,17.6640,17.7960,1160
2021-04-14,17.7020,17.7020,17.6380,17.6920,1687
2021-04-13,17.7440,17.7980,17.6360,17.6360,1075
2021-04-12,17.7780,17.7920,17.7540,17.7680,8791
2021-04-09,17.7420,17.7740,17.7420,17.7720,1320
2021-04-08,17.8160,17.8160,17.7180,17.7180,1224
2021-04-07,17.7360,17.7880,17.6600,17.6600,1305
2021-04-06,17.8440,17.8440,17.7640,17.7640,2412
2021-04-01,17.7740,17.7740,17.6680,17.6780,1168
2021-03-31,17.7980,17.8080,17.7740,17.8080,1382
2021-03-30,17.8520,17.9140,17.8080,17.8080,3563
2021-03-29,17.6700,17.8180,17.6700,17.8180,1749
2021-03-26,17.5460,17.5920,17.5460,17.5900,2022
2021-03-25,17.3660,17.4360,17.3360,17.4300,307
2021-03-24,17.2540,17.3840,17.2540,17.3840,4756
2021-03-23,17.2660,17.4000,17.2660,17.4000,2641
2021-03-22,17.3060,17.3060,17.2780,17.2800,650
2021-03-19,17.2400,17.3400,17.2400,17.3280,1348
2021-03-18,17.3460,17.4060,17.3240,17.4060,1570
2021-03-17,17.2820,17.3880,17.2820,17.3220,1910
2021-03-16,17.3220,17.3220,17.2780,17.2920,1781
2021-03-15,17.1900,17.2500,17.1900,17.2120,2486
2021-03-12,17.1200,17.1440,17.0920,17.1380,1086
2021-03-11,17.1300,17.1500,17.1120,17.1340,2527
2021-03-10,16.9900,17.1260,16.9900,17.0980,1471
2021-03-09,16.9200,17.1100,16.9200,17.1080,1383
2021-03-08,16.9920,16.9920,16.7820,16.9140,471
2021-03-05,16.3900,16.5960,16.3900,16.5820,4379
2021-03-04,16.3340,16.5700,16.3340,16.5700,1895
2021-03-03,16.5320,16.5900,16.4300,16.4300,1509
2021-03-02,16.5320,16.5620,16.5320,16.5620,1245
2021-03-01,16.3860,16.5500,16.3860,16.5500,998
2021-02-26,16.2220,16.4640,16.2220,16.4640,2761
2021-02-25,16.6460,16.6460,16.4880,16.4880,12608
2021-02-24,16.4420,16.5740,16.4420,16.5740,3356
2021-02-23,16.4520,16.4960,16.4260,16.4960,4488
2021-02-22,16.4240,16.4660,16.4080,16.4520,809
2021-02-19,16.5380,16.5380,16.4880,16.4880,789
2021-02-18,16.6200,16.6300,16.5200,16.5200,361
2021-02-17,16.6020,16.6700,16.5980,16.6520,387
2021-02-16,16.6220,16.6420,16.5860,16.5860,1119
2021-02-15,16.5860,16.6500,16.5800,16.6500,1002
2021-02-12,16.4060,16.5040,16.4060,16.5040,384
2021-02-11,16.4760,16.4980,16.3840,16.3840,6974
2021-02-10,16.4660,16.5360,16.4360,16.4400,1124
2021-02-09,16.4620,16.5160,16.4560,16.4560,2825
2021-02-08,16.6420,16.6420,16.5240,16.5240,25909
2021-02-05,16.5660,16.5940,16.4580,16.4580,3425
2021-02-04,16.2940,16.4700,16.2940,16.4700,1669
2021-02-03,16.3760,16.3860,16.2800,16.2800,3688
2021-02-02,16.2340,16.3740,16.2340,16.3740,1081
2021-02-01,16.0420,16.1440,16.0420,16.1440,2999
2021-01-29,16.1500,16.1640,15.9280,15.9280,8269
2021-01-28,16.1400,16.3720,16.1400,16.3720,188
2021-01-27,16.4340,16.5020,16.3380,16.3380,1835
2021-01-26,16.4020,16.5380,16.4020,16.4560,2976
2021-01-25,16.4020,16.4200,16.3680,16.4200,2282
2021-01-22,16.4320,16.4320,16.3580,16.3620,1169
2021-01-21,16.5840,16.6040,16.5120,16.6040,660
2021-01-20,16.5280,16.6160,16.5140,16.5380,771
2021-01-19,16.6040,16.6040,16.5260,16.5500,3019
2021-01-18,16.4700,16.5440,16.4700,16.5320,1661
2021-01-15,16.4500,16.5320,16.4500,16.4980,782
2021-01-14,16.4900,16.6600,16.4900,16.5200,2567
2021-01-13,16.3740,16.4720,16.3740,16.4240,3780
2021-01-12,16.3820,16.4540,16.3240,16.3240,3882
2021-01-11,16.2520,16.3980,16.2520,16.3480,5600
2021-01-08,16.3980,16.4120,16.2460,16.2620,388
2021-01-07,16.2540,16.3300,16.2540,16.2540,1891
2021-01-06,15.9480,16.2540,15.9180,16.2260,5382
2021-01-05,15.9260,16.0000,15.8920,15.8920,4222
2021-01-04,16.0200,16.1580,15.7620,15.8780,235
2020-12-30,15.9180,15.9900,15.9180,15.9560,1593
2020-12-29,15.9800,15.9940,15.8500,15.8500,311
2020-12-28,15.8600,15.9960,15.8600,15.9060,1130
2020-12-23,15.7680,15.8380,15.7680,15.8380,7238
2020-12-22,15.7020,15.7860,15.7020,15.7700,1028
2020-12-21,15.8660,15.8660,15.6860,15.6860,434
2020-12-18,15.9320,15.9860,15.8780,15.8780,5455
2020-12-17,16.0200,16.0300,15.9860,15.9940,801
2020-12-16,16.0120,16.0640,15.9680,16.0160,1558
2020-12-15,15.9520,15.9760,15.9420,15.9660,3109
2020-12-14,16.1080,16.1440,16.0000,16.0000,1430
2020-12-11,16.0360,16.0360,16.0020,16.0020,685
2020-12-10,16.1900,16.1900,16.1140,16.1140,367
2020-12-09,16.1940,16.2040,16.1720,16.1720,3214
2020-12-08,15.9600,16.0720,15.9600,16.0680,3183
2020-12-07,16.0240,16.0240,16.0240,16.0240,470
2020-12-04,15.9500,16.0380,15.9500,15.9880,1245
2020-12-03,15.9080,15.9360,15.9080,15.9360,0
2020-12-02,15.9080,15.9420,15.9080,15.9320,2077
2020-12-01,16.0480,16.0580,15.9540,15.9640,4272
2020-11-30,15.9380,15.9900,15.9280,15.9280,749
2020-11-27,16.0860,16.1680,16.0860,16.1160,2623
2020-11-26,16.1680,16.1680,16.1340,16.1440,348
2020-11-25,16.2420,16.2420,16.1060,16.1280,555
2020-11-24,16.1500,16.2140,16.1220,16.2080,2722
2020-11-23,15.9260,16.0720,15.9260,16.0020,528
2020-11-20,15.8400,15.9920,15.8400,15.8920,200
2020-11-19,15.9740,15.9740,15.8140,15.8600,262
2020-11-18,15.9760,16.1100,15.9760,16.0500,715
2020-11-17,16.0400,16.1120,16.0400,16.0400,301
2020-11-16,16.0640,16.1380,16.0440,16.0760,364
2020-11-13,15.7140,15.8600,15.7140,15.8600,157
2020-11-12,15.9080,15.9160,15.8240,15.8240,693
2020-11-11,15.9540,16.1160,15.9540,15.9980,6520
2020-11-10,15.5300,15.8400,15.5300,15.8400,805
2020-11-09,15.2880,15.9500,15.2740,15.7220,1443
2020-11-06,15.1420,15.1920,15.0480,15.1460,1000
2020-11-05,15.1900,15.2100,15.1680,15.2040,345
2020-11-04,15.1020,15.2640,14.9360,15.2620,132
2020-11-03,14.9960,15.0740,14.9960,15.0540,1384
2020-11-02,14.5760,14.8960,14.5760,14.7500,610
2020-10-30,14.3320,14.5620,14.3320,14.5260,920
2020-10-29,14.5220,14.6360,14.4580,14.6360,1419
2020-10-28,14.7900,14.7900,14.4680,14.4860,797
2020-10-27,14.9440,14.9800,14.8360,14.8360,1286
2020-10-26,15.0400,15.0780,14.8660,14.8660,762
2020-10-23,15.1240,15.1880,15.0860,15.0860,4350
2020-10-22,14.9260,15.0540,14.9040,15.0040,435
2020-10-21,15.0420,15.0920,15.0420,15.0440,244
2020-10-20,15.1060,15.1620,15.0060,15.0680,210
2020-10-19,15.4040,15.4100,15.3020,15.3020,1009
2020-10-16,15.2780,15.3560,15.2780,15.3560,2256
2020-10-15,15.2500,15.2820,15.1960,15.2620,3455
2020-10-14,15.4060,15.4460,15.2860,15.2860,355
2020-10-13,15.4320,15.4440,15.3200,15.3200,338
2020-10-12,15.4000,15.4500,15.3720,15.4500,732
2020-10-09,15.3700,15.3860,15.3320,15.3600,1022
2020-10-08,15.2860,15.3780,15.2840,15.3780,351
2020-10-07,15.1800,15.2160,15.1240,15.1860,33588
2020-10-06,15.1320,15.1860,15.1020,15.1860,370
2020-10-05,15.0380,15.1140,15.0380,15.0700,35
2020-10-02,14.7760,14.9860,14.7760,14.9860,177
2020-10-01,15.0580,15.1060,14.9760,14.9800,294
2020-09-30,14.8000,15.0340,14.8000,15.0280,810
2020-09-29,15.1320,15.1320,14.8920,14.9240,520
2020-09-28,15.0260,15.1240,15.0020,15.1240,330
2020-09-25,14.8020,14.8540,14.7460,14.8540,129
2020-09-24,14.8420,14.8920,14.7540,14.8360,2532
2020-09-23,15.0520,15.0540,14.9240,14.9240,484
2020-09-22,14.8920,14.9660,14.8880,14.9660,2113
2020-09-21,15.0520,15.0540,14.8060,14.8280,2178
2020-09-18,15.2100,15.2640,15.2100,15.2640,615
2020-09-17,15.1160,15.2780,15.0700,15.2000,276
2020-09-16,15.2240,15.3440,15.2240,15.2920,541
2020-09-15,15.1580,15.2680,15.1400,15.2680,644
2020-09-14,15.1360,15.1780,15.1000,15.1160,293
2020-09-11,14.9840,15.0300,14.9800,15.0300,442
2020-09-10,15.1720,15.1720,14.9700,14.9700,569
2020-09-09,14.8960,15.1540,14.8960,15.1440,643
2020-09-08,15.2960,15.3080,15.0040,15.0040,1515
2020-09-07,15.1260,15.2620,15.1200,15.2360,175
2020-09-04,15.0920,15.2820,15.0920,15.1720,720
2020-09-03,15.4480,15.4840,15.0920,15.0920,138
2020-09-02,15.1460,15.3880,15.1460,15.3880,4600
2020-09-01,15.1240,15.1240,15.0000,15.0340,427
2020-08-31,15.2620,15.2980,15.1420,15.1500,0
2020-08-28,15.2940,15.3000,15.1460,15.1680,1605
2020-08-27,15.2840,15.4220,15.2460,15.4220,940
2020-08-26,15.2800,15.3300,15.2100,15.2520,3315
2020-08-25,15.4020,15.4100,15.3520,15.3520,0
2020-08-24,15.2580,15.3160,15.2520,15.3160,125
2020-08-21,15.1520,15.1940,15.1320,15.1420,0
2020-08-20,15.1400,15.1620,15.1260,15.1340,517
2020-08-19,15.2340,15.2340,15.1540,15.1860,0
2020-08-18,15.2520,15.2680,15.1400,15.1600,966
2020-08-17,15.2260,15.2780,15.2260,15.2520,183
2020-08-13,15.4020,15.4020,15.2740,15.3040,193
2020-08-12,15.3620,15.4940,15.3620,15.4820,3442
2020-08-11,15.3740,15.4480,15.3740,15.4060,0
2020-08-10,15.0840,15.2980,15.0780,15.2980,320
2020-08-07,15.0140,15.0440,14.9620,15.0140,0
2020-08-06,14.9660,15.0460,14.9540,14.9540,123
2020-08-05,15.0180,15.0760,14.9500,14.9660,130
2020-08-04,14.9820,15.0360,14.9420,15.0360,1627
2020-08-03,14.8500,14.8500,14.8440,14.8440,1215
2020-07-31,14.8340,14.8460,14.7600,14.7600,641
2020-07-30,15.0860,15.0860,14.8960,14.9000,0
2020-07-29,15.0560,15.0780,15.0500,15.0780,393
2020-07-28,15.0200,15.1220,15.0200,15.0540,713
2020-07-27,15.1560,15.1560,15.0440,15.0700,459
2020-07-24,15.0540,15.2300,15.0220,15.0220,1939
2020-07-21,15.4300,15.4840,15.3280,15.3300,1171
2020-07-20,15.3080,15.4240,15.3040,15.3400,1643
2020-07-17,15.4300,15.4300,15.3160,15.3280,0
2020-07-16,15.3680,15.4320,15.3040,15.4200,940
2020-07-15,15.3460,15.4200,15.2800,15.4080,824
2020-07-14,15.1700,15.1940,15.0640,15.1520,103
2020-07-13,15.2000,15.2360,15.1460,15.1800,200
2020-07-10,14.9640,15.2180,14.9540,15.0800,2227
2020-07-09,15.1260,15.1520,15.0440,15.0440,429
2020-07-08,15.1000,15.2240,15.0520,15.0520,95
2020-07-07,15.2260,15.2940,15.1820,15.1820,489
2020-07-06,15.4880,15.4880,15.3500,15.3500,525
2020-07-03,15.3520,15.3520,15.2600,15.2720,395
2020-07-02,15.1820,15.3220,15.1820,15.3220,1624
2020-07-01,15.1120,15.3840,15.0780,15.2300,146
2020-06-30,15.0880,15.1300,15.0360,15.0360,949
2020-06-29,14.8240,15.1800,14.8240,15.1800,340
2020-06-26,15.1620,15.2200,15.1000,15.1180,264
2020-06-25,14.9360,15.0540,14.8660,14.9660,143
2020-06-24,15.2540,15.2720,15.1560,15.1920,59
2020-06-23,15.4100,15.4100,15.3340,15.3600,2030
2020-06-22,15.3060,15.4200,15.2820,15.3360,218
2020-06-19,15.4440,15.5620,15.4440,15.5620,735
2020-06-18,15.3420,15.4120,15.3420,15.4120,666
2020-06-17,15.4100,15.5680,15.4100,15.5000,41
2020-06-16,15.1800,15.5180,15.1800,15.4100,1716
2020-06-15,14.7300,14.9060,14.7300,14.9060,1909
2020-06-12,15.0460,15.0980,14.9540,14.9540,1236
2020-06-11,15.4760,15.4760,14.9460,14.9460,1255
2020-06-10,15.8960,15.9120,15.7200,15.7200,2363
2020-06-09,16.0900,16.0980,15.8800,15.8800,130
2020-06-08,15.9340,16.0780,15.9340,16.0780,1548
2020-06-05,15.5120,15.8640,15.5120,15.8600,2920
2020-06-04,15.5820,15.5820,15.4020,15.4020,465
2020-06-03,15.4540,15.5760,15.4320,15.5520,2946
2020-06-02,15.2980,15.3620,15.2840,15.3480,1524
2020-05-29,15.2280,15.2580,15.1720,15.2260,860
2020-05-28,15.4420,15.5000,15.3460,15.4020,1811
2020-05-27,15.2400,15.3680,15.2280,15.2440,4782
2020-05-26,15.2280,15.2280,15.1620,15.1620,5306
2020-05-25,15.0620,15.1500,15.0120,15.1500,14880
2020-05-22,14.7700,14.9220,14.7700,14.8540,907
2020-05-21,14.9140,14.9660,14.8680,14.9660,276
2020-05-20,14.9040,14.9040,14.9040,14.9040,298
2020-05-19,15.1880,15.1880,14.9160,14.9300,420
2020-05-18,14.8760,15.1000,14.8760,15.0620,1251
2020-05-15,14.7520,14.8080,14.7100,14.7240,108
2020-05-14,14.6280,14.7200,14.5140,14.6400,1920
2020-05-13,14.8580,14.9320,14.8580,14.8800,1199
2020-05-12,15.5480,15.7720,15.5480,15.7720,1694
2020-05-11,15.7060,15.7840,15.5800,15.6760,1250
2020-05-08,15.5820,15.6300,15.5600,15.5600,1735
2020-05-07,15.4940,15.5540,15.4940,15.5500,270
2020-05-06,15.5680,15.6840,15.5680,15.6140,455
2020-05-05,15.3960,15.5860,15.3960,15.5540,7229
2020-05-04,15.3000,15.3000,15.1800,15.2280,1287
2020-04-30,16.0820,16.0820,15.8220,15.8220,3243
2020-04-29,15.9520,16.0880,15.9400,16.0520,1918
2020-04-28,15.6860,15.9740,15.6860,15.8340,1071
2020-04-27,15.6140,15.7000,15.6140,15.6560,300
2020-04-24,15.3300,15.5300,15.3300,15.4780,247
2020-04-23,15.4480,15.6000,15.4300,15.5700,1485
2020-04-22,15.3140,15.3140,15.2680,15.3040,800
2020-04-21,15.3620,15.5420,15.1100,15.1100,1273
2020-04-20,15.6180,15.6220,15.5040,15.5820,2058
2020-04-17,15.4480,15.6900,15.4480,15.5620,1160
2020-04-16,14.9460,15.3280,14.9460,15.1560,1373
2020-04-15,15.2440,15.3780,14.8380,14.8760,375
2020-04-14,15.9340,15.9340,15.1320,15.2060,5697
2020-04-09,15.0240,15.4120,15.0240,15.4120,4661
2020-04-08,14.6760,15.0800,14.6760,14.7900,1694
2020-04-07,14.9560,15.3140,14.9560,15.1000,7911
2020-04-06,14.5620,15.0960,14.5620,14.7320,2057
2020-04-03,14.2140,14.4640,14.2140,14.4180,65
2020-04-02,13.8400,14.2720,13.8400,14.2100,86
2020-04-01,13.9560,14.2660,13.9480,13.9480,1265
2020-03-31,14.2180,14.7380,14.2140,14.2140,4396
2020-03-30,13.9020,14.7320,13.9020,14.7320,2413
2020-03-27,14.0160,14.1840,14.0060,14.0060,1710
2020-03-26,13.2880,14.2200,13.2880,14.2200,1110
2020-03-25,13.6380,14.1380,13.3160,13.8160,2741
2020-03-24,12.9500,13.4260,12.9500,13.3880,38233
2020-03-23,12.9740,13.0100,12.7620,12.7620,2490
2020-03-20,13.9160,13.9160,13.0940,13.0940,287
2020-03-19,13.2960,13.8020,13.2960,13.8020,2485
2020-03-18,13.0180,13.3640,13.0180,13.1740,310
2020-03-17,13.4060,13.8500,13.3540,13.8500,740
2020-03-16,13.2800,13.2800,12.8020,13.1860,37656
2020-03-13,14.0020,14.1300,13.6280,13.8020,2908
2020-03-12,14.2580,14.4280,13.5660,13.5660,6971
2020-03-11,15.0260,15.2960,15.0000,15.0000,10445
2020-03-10,15.2520,15.6380,14.9800,15.0260,2299
2020-03-09,15.6000,15.6000,15.1820,15.2340,12630
2020-03-06,16.4660,16.4660,15.9860,16.2280,6528
2020-03-05,17.0340,17.0340,16.6980,16.7480,4398
2020-03-04,16.6820,16.8000,16.6820,16.8000,4670
2020-03-03,16.7080,16.8820,16.7080,16.7420,3405
2020-03-02,16.4400,16.6040,16.0580,16.4320,7113
2020-02-28,16.2480,16.4340,16.0580,16.0580,2365
2020-02-27,17.0880,17.3060,16.8720,16.9860,2375
2020-02-26,17.5620,17.6700,17.3480,17.5860,8662
2020-02-25,18.0640,18.0640,17.7300,17.7300,3320
2020-02-24,18.1120,18.1120,17.9400,17.9500,1820
2020-02-21,18.4740,18.5440,18.4680,18.5120,1749
2020-02-20,18.6160,18.6440,18.4940,18.5160,98
2020-02-19,18.6080,18.6520,18.6040,18.6120,775
2020-02-18,18.5320,18.6060,18.5080,18.6060,2009
2020-02-17,18.6240,18.6400,18.6020,18.6060,906
2020-02-14,18.6540,18.6540,18.5360,18.5360,130
2020-02-13,18.6220,18.6220,18.5220,18.6160,1273
2020-02-12,18.5580,18.6400,18.5560,18.6120,1818
2020-02-11,18.5420,18.5700,18.5340,18.5340,1209
2020-02-10,18.4120,18.5080,18.3780,18.4840,1745
2020-02-07,18.4540,18.4540,18.3940,18.3940,2383
2020-02-06,18.4500,18.4500,18.3940,18.4480,2238
2020-02-05,18.0640,18.3340,18.0580,18.3340,528
2020-02-04,17.9480,18.0580,17.9480,18.0580,745
2020-02-03,17.8600,17.9440,17.8200,17.8200,6180
2020-01-31,18.1440,18.1440,17.8000,17.8000,1294
2020-01-30,17.9860,18.0840,17.9700,17.9940,1004
2020-01-29,18.2260,18.3340,18.2000,18.2180,6852
2020-01-28,18.1700,18.2720,18.1320,18.1880,6309
2020-01-27,18.2400,18.2400,18.0940,18.1360,1625
2020-01-24,18.4220,18.5600,18.2800,18.2800,3255
2020-01-23,18.3700,18.4280,18.3380,18.3700,1063
2020-01-22,18.5760,18.5760,18.4100,18.4280,3084
2020-01-21,18.3620,18.4160,18.3620,18.4000,4541
2020-01-20,18.4420,18.4900,18.4400,18.4620,4219
2020-01-17,18.3620,18.4820,18.3620,18.4580,2656
2020-01-16,18.2520,18.3460,18.2520,18.3180,7970
2020-01-15,18.1840,18.2820,18.1840,18.2180,858
2020-01-14,18.1860,18.2500,18.0580,18.1900,1891
2020-01-13,18.1720,18.2140,18.1480,18.1800,2822
2020-01-10,18.2220,18.2720,18.1620,18.1620,945
2020-01-09,18.2100,18.2360,18.1320,18.1560,4166
2020-01-08,18.0100,18.1760,18.0080,18.1720,1538
2020-01-07,18.1000,18.1720,18.0560,18.0600,2819
2020-01-06,18.1000,18.1000,17.9620,18.0120,6600
2020-01-03,18.1000,18.1340,18.1000,18.1000,38
2020-01-02,18.1040,18.3000,18.1040,18.1520,2181
2019-12-30,18.1280,18.1860,18.1220,18.1860,3070
2019-12-27,18.2480,18.3740,18.1520,18.1520,2032
2019-12-23,18.2680,18.3960,18.2560,18.2560,1633
2019-12-20,18.1080,18.2980,18.1080,18.2980,40
2019-12-19,18.0520,18.2120,18.0520,18.0940,903
2019-12-18,18.0580,18.1460,18.0580,18.0780,1474
2019-12-17,18.1360,18.2120,18.0560,18.0580,3249
2019-12-16,18.0460,18.1980,18.0460,18.1460,2159
2019-12-13,18.0260,18.0800,17.9700,18.0220,852
2019-12-12,17.8740,18.0200,17.8380,17.9420,488
2019-12-11,17.8340,17.9300,17.8300,17.8740,42
2019-12-10,17.8560,17.9000,17.8020,17.8400,6304
2019-12-09,18.0680,18.0680,17.8380,17.8880,2532
2019-12-06,17.7420,17.9760,17.7300,17.9540,1214
2019-12-05,17.8760,17.8760,17.6620,17.6940,490
2019-12-04,17.6040,17.7680,17.5720,17.7560,686
2019-12-03,17.7300,17.7660,17.5480,17.5920,2864
2019-12-02,17.8780,18.0600,17.6580,17.6960,4876
2019-11-29,17.9500,17.9780,17.9500,17.9500,1064
2019-11-28,17.9140,17.9840,17.9100,17.9500,2450
2019-11-27,17.9280,18.0040,17.9280,17.9740,100
2019-11-26,17.9000,17.9080,17.9000,17.9000,770
2019-11-25,17.7920,17.8780,17.7900,17.8320,1509
2019-11-22,17.6280,17.8620,17.6280,17.7260,157
2019-11-21,17.5520,17.6660,17.5420,17.6280,130
2019-11-20,17.6660,17.7500,17.5200,17.5340,911
2019-11-19,17.7640,17.8620,17.6740,17.6860,50
2019-11-18,18.0300,18.0300,17.6700,17.6820,1596
2019-11-15,17.6980,17.7880,17.6660,17.6660,381
2019-11-14,17.7020,17.8980,17.6020,17.6220,78
2019-11-13,17.7500,17.9000,17.7160,17.7440,2255
2019-11-12,17.7500,17.8800,17.7500,17.7700,339
2019-11-11,17.7500,17.7680,17.7500,17.7500,581
2019-11-08,17.6260,17.8040,17.6260,17.7500,2485
2019-11-07,17.6940,17.9920,17.6940,17.8000,551
2019-11-06,17.5660,17.7320,17.5600,17.6160,12220
2019-11-05,17.6020,18.0000,17.5720,17.5920,1510
2019-11-04,17.5240,17.6520,17.5240,17.6260,993
2019-11-01,17.3900,17.5560,17.3840,17.4820,860
2019-10-31,17.5000,17.5000,17.3180,17.3180,2398
2019-10-30,17.4060,17.5560,17.3980,17.4440,778
2019-10-29,17.4160,17.4900,17.4160,17.4320,3057
2019-10-28,17.5740,17.5740,17.3980,17.4260,7198
2019-10-25,17.3360,17.4420,17.3280,17.3980,11441
2019-10-24,17.2740,17.4020,17.2740,17.3020,460
2019-10-23,17.3420,17.3420,17.1760,17.2520,0
2019-10-22,17.1960,17.2960,17.1960,17.2480,4003
2019-10-21,17.1260,17.2460,17.1020,17.1980,4479
2019-10-18,17.1000,17.1620,17.0460,17.0980,600
2019-10-17,17.1400,17.1920,17.0980,17.1320,1465
2019-10-16,17.1940,17.2360,17.1380,17.1540,339
2019-10-15,17.1540,17.2580,17.1480,17.2480,22
2019-10-14,17.1800,17.2420,17.0720,17.1140,384
2019-10-11,17.0240,17.2380,17.0240,17.2080,1331
2019-10-10,16.9140,17.0320,16.7980,16.9620,941
2019-10-09,16.8760,17.0000,16.8300,16.9460,1894
2019-10-08,17.0760,17.0760,16.8680,16.8780,295
2019-10-07,16.9780,17.1160,16.9760,17.0900,782
2019-10-04,17.0220,17.0220,16.8340,16.9620,172
2019-10-02,17.2920,17.2920,16.7520,16.7520,110
2019-10-01,17.5000,17.5200,17.1360,17.1420,5068
2019-09-30,17.3900,17.4360,17.2580,17.4360,1820
2019-09-27,17.2900,17.4380,17.1920,17.1920,78
2019-09-26,17.1880,17.3200,17.1840,17.2560,0
2019-09-25,17.1360,17.2100,17.0800,17.1960,0
2019-09-24,17.2700,17.2840,16.9960,17.0040,580
2019-09-23,17.1700,17.2880,17.1700,17.2280,3600
2019-09-20,17.1140,17.3080,17.1140,17.1300,0
2019-09-19,17.0800,17.1820,17.0680,17.1240,50
2019-09-18,17.2200,17.2200,17.0500,17.0500,384
2019-09-17,17.1360,17.1760,17.0660,17.0720,0
2019-09-16,17.0740,17.2300,17.0680,17.1500,0
2019-09-13,17.2800,17.2800,17.1300,17.1400,1400
2019-09-12,17.2520,17.3540,17.1300,17.1480,0
2019-09-11,17.0420,17.2020,17.0400,17.1700,0
2019-09-10,16.8840,17.0000,16.8820,17.0000,0
2019-09-09,16.9700,17.0380,16.8480,16.8800,14
2019-09-06,16.8680,16.9560,16.8680,16.9340,0
2019-09-05,16.8900,16.9060,16.8340,16.8580,120
2019-09-04,16.7540,16.8340,16.7380,16.7380,0
2019-09-03,16.6920,16.7060,16.6060,16.6060,0
2019-09-02,16.6360,16.7440,16.5960,16.5980,0
2019-08-30,16.6820,16.6940,16.5540,16.6800,120
2019-08-29,16.3640,16.5760,16.3560,16.5500,0
2019-08-28,16.3520,16.3840,16.2580,16.3840,0
2019-08-27,16.2960,16.4300,16.2920,16.3340,0
2019-08-26,16.0460,16.3540,16.0340,16.3060,0
2019-08-23,16.5740,16.5860,16.1680,16.1760,0
2019-08-22,16.4600,16.5720,16.4600,16.5040,1000
2019-08-21,16.3620,16.5920,16.3620,16.4700,400
2019-08-20,16.5020,16.5600,16.3600,16.3600,0
2019-08-19,16.3960,16.4820,16.3960,16.4720,0
2019-08-16,16.1720,16.3320,16.1540,16.2820,0
2019-08-15,16.0380,16.1080,15.9960,15.9960,0
2019-08-14,16.3720,16.3720,16.0400,16.1000,746
2019-08-13,16.1020,16.4100,16.0920,16.3800,2000
2019-08-12,16.3120,16.3840,16.1400,16.1400,1574
2019-08-09,16.3260,16.3740,16.1860,16.3000,0
2019-08-08,16.2280,16.3320,16.1660,16.3320,0
2019-08-07,16.0560,16.1940,15.9620,16.1140,0
2019-08-06,15.9980,16.1680,15.9900,16.0720,400
2019-08-05,16.3280,16.3440,16.0220,16.0220,1542
2019-08-02,16.5920,16.6280,16.4680,16.4820,0
2019-08-01,16.7860,16.9200,16.7000,16.7000,0
