timestamp,open,high,low,close,volume
2021-06-17,61.0000,61.8700,61.0000,61.8700,3
2021-06-16,60.8760,61.2240,60.8760,61.0260,920
2021-06-15,61.0720,61.4480,60.9640,61.0080,434
2021-06-14,61.2720,61.5140,61.2720,61.2840,833
2021-06-11,61.0000,61.4620,61.0000,61.3220,55
2021-06-10,60.9680,61.0680,60.9680,61.0620,55
2021-06-09,60.6040,60.8160,60.6040,60.7320,478
2021-06-08,60.6060,61.0360,60.6060,60.7660,239
2021-06-07,60.8460,61.2260,60.8460,60.9600,0
2021-06-04,61.0180,61.4500,61.0180,61.4500,723
2021-06-03,61.2800,61.2800,61.0960,61.0960,28
2021-06-02,61.1320,61.4060,61.1320,61.4060,6000
2021-06-01,60.9180,61.3820,60.9180,61.3820,384
2021-05-31,60.1840,60.6020,60.1840,60.4840,1001
2021-05-28,59.9020,60.2980,59.9020,60.2500,80
2021-05-27,59.5240,59.8600,59.5240,59.8000,90
2021-05-26,59.0800,59.6180,59.0800,59.6180,80
2021-05-25,58.7160,59.2680,58.7160,59.0940,100
2021-05-21,58.4380,58.6080,58.4380,58.6080,180
2021-05-20,58.4000,58.8500,58.4000,58.8500,51
2021-05-19,58.1900,58.1900,58.0720,58.0720,23
2021-05-18,58.7200,59.0240,58.7200,58.8880,898
2021-05-17,57.8960,58.1060,57.8960,57.9580,405
2021-05-14,57.6800,58.2200,57.6800,58.2200,75
2021-05-13,57.6960,57.9440,57.4140,57.6380,1148
2021-05-12,58.2980,58.2980,57.8500,57.8500,341
2021-05-11,58.5280,58.7220,58.0160,58.7220,279
2021-05-10,60.0220,60.0220,59.3400,59.3400,554
2021-05-07,59.7460,60.1620,59.7460,60.1620,453
2021-05-06,59.5720,59.9080,59.5720,59.8920,103
2021-05-05,59.8060,59.8060,59.5640,59.6300,59
2021-05-04,59.6100,60.1760,58.9600,59.0420,494
2021-05-03,59.5400,60.0520,59.5400,59.9860,1188
2021-04-30,59.9320,60.1780,59.8960,59.9500,0
2021-04-29,60.7300,61.0900,60.3320,60.3320,200
2021-04-28,60.8520,60.9100,60.6700,60.7660,78
2021-04-27,60.0560,60.6960,60.0560,60.6760,55
2021-04-26,60.1960,60.4540,60.1960,60.4540,319
2021-04-23,60.2820,60.3640,60.2820,60.3640,266
2021-04-22,59.2000,60.1600,59.2000,60.1600,101
2021-04-21,59.2860,59.8560,59.2860,59.8540,87
2021-04-20,60.2180,60.2180,59.8540,59.8540,100
2021-04-19,60.4240,60.5980,59.8880,59.8880,30
2021-04-16,60.6340,60.6600,60.5500,60.5500,60
2021-04-15,59.6340,60.3160,59.6340,60.3160,15
2021-04-14,59.9100,60.2720,59.9100,60.1800,433
2021-04-13,59.3880,59.8640,59.3880,59.8640,265
2021-04-12,59.5720,59.7600,59.5720,59.6360,612
2021-04-09,59.9140,60.1620,59.9140,60.1500,605
2021-04-08,60.8200,60.8200,60.6520,60.6520,306
2021-04-07,60.6380,60.7060,60.0760,60.1040,376
2021-04-06,61.3080,61.8280,61.0020,61.8280,987
2021-04-01,60.3320,61.7040,60.3320,61.0780,976
2021-03-31,59.9660,60.4500,59.9660,60.4500,538
2021-03-30,60.0120,60.4760,60.0120,60.4240,457
2021-03-29,60.2440,60.2440,59.5920,60.0780,443
2021-03-26,58.9280,59.7820,58.9280,59.1680,348
2021-03-25,58.6220,58.8920,58.6220,58.7900,1700
2021-03-24,58.9700,59.4680,58.9160,58.9160,503
2021-03-23,59.3940,59.9000,59.3940,59.8280,389
2021-03-22,60.1100,60.3700,60.1100,60.3700,133
2021-03-19,59.7720,60.4060,59.7720,60.3660,0
2021-03-18,60.7900,60.7900,60.5160,60.5160,0
2021-03-17,60.3300,60.6620,60.1060,60.6620,166
2021-03-16,60.5980,60.7600,60.5980,60.7600,361
2021-03-15,59.7860,60.5280,59.7860,60.2800,0
2021-03-12,60.6660,60.6660,60.1860,60.1920,55
2021-03-11,61.0760,61.1060,60.9380,61.1060,87
2021-03-10,59.6060,59.8720,59.5920,59.5920,0
2021-03-09,57.9920,60.1880,57.9920,60.1880,262
2021-03-08,59.1020,59.5840,59.1020,59.3060,497
2021-03-05,59.5100,60.0460,59.5100,60.0420,181
2021-03-04,59.5960,60.2680,59.5960,59.8360,11
2021-03-03,60.6200,61.4540,60.2800,60.2800,110
2021-03-02,60.4380,60.7360,60.4380,60.7160,319
2021-03-01,59.6020,61.2240,59.6020,61.0820,0
2021-02-26,58.8840,59.4680,58.8840,59.2920,865
2021-02-25,61.4420,61.4420,60.7280,60.7280,0
2021-02-24,60.5800,60.8240,60.5800,60.8240,233
2021-02-23,61.3140,61.5080,60.7720,60.9580,596
2021-02-22,61.9740,61.9740,61.6480,61.7600,969
2021-02-19,63.0960,63.4960,63.0960,63.2860,690
2021-02-18,63.4600,63.5260,62.7400,62.7400,90
2021-02-17,64.3420,64.3520,63.9080,64.2400,1482
2021-02-16,64.1100,64.2720,64.1100,64.2540,218
2021-02-15,63.8740,64.3980,63.8740,64.3980,618
2021-02-12,63.2660,63.6000,63.2660,63.5860,530
2021-02-11,63.2060,63.7260,63.2060,63.3700,199
2021-02-10,62.8040,63.2720,62.8040,62.8800,86
2021-02-09,62.2960,62.7040,62.2560,62.7040,954
2021-02-08,62.7160,62.7160,62.1700,62.5980,571
2021-02-05,62.1360,62.3140,62.0860,62.2280,391
2021-02-04,61.7960,62.1480,61.7960,61.9840,0
2021-02-03,61.6800,62.1220,61.6800,61.9820,257
2021-02-02,61.3980,61.6160,61.3980,61.5700,1370
2021-02-01,59.6960,60.4980,59.6960,60.4980,925
2021-01-29,59.0680,59.2160,58.7340,58.7340,588
2021-01-28,59.6480,60.3220,58.9500,60.3220,888
2021-01-27,60.8100,60.8100,60.2520,60.2960,709
2021-01-26,60.7320,61.3640,60.7320,60.9600,360
2021-01-25,62.0580,62.3540,61.5100,61.5520,560
2021-01-22,60.9760,61.1600,60.7580,61.1600,172
2021-01-21,62.0520,62.1540,61.8380,61.8480,870
2021-01-20,61.7100,61.9700,61.6840,61.7520,48
2021-01-19,61.0080,61.1500,60.6680,60.6680,139
2021-01-18,59.8980,60.4040,59.8980,60.3200,232
2021-01-15,60.0940,60.3180,60.0620,60.0620,36
2021-01-14,60.2980,60.7400,60.0400,60.4900,176
2021-01-13,59.6620,59.8000,59.6100,59.6780,50
2021-01-12,59.6920,59.7100,59.4260,59.4260,822
2021-01-11,59.6100,59.6100,59.2460,59.2460,572
2021-01-08,58.4960,59.1760,58.4960,58.9500,173
2021-01-07,57.4380,57.7580,57.4380,57.5000,59
2021-01-06,57.4860,57.8020,57.3600,57.8020,38
2021-01-05,57.0180,57.3560,57.0180,57.3560,318
2021-01-04,56.9520,57.1140,56.4040,56.6660,87
2020-12-30,55.8840,56.2200,55.8840,56.1220,198
2020-12-29,54.9600,55.2700,54.9600,55.2700,245
2020-12-28,54.7380,55.0180,54.7380,55.0180,16
2020-12-23,54.8460,55.1580,54.8040,55.0660,631
2020-12-22,53.8760,54.6880,53.8760,54.5580,130
2020-12-21,55.0800,55.0800,54.1680,54.4900,65
2020-12-18,55.1820,55.4300,55.0700,55.3780,6
2020-12-17,55.3600,55.5520,55.3600,55.4640,0
2020-12-16,55.4100,55.4180,55.1600,55.3200,260
2020-12-15,54.6960,55.0880,54.6960,55.0880,116
2020-12-14,55.0720,55.2060,54.8500,54.8500,1
2020-12-11,55.3720,55.3720,55.3720,55.3720,4
2020-12-10,55.0320,55.5300,54.9120,55.5300,241
2020-12-09,55.6180,55.6480,55.4240,55.4240,560
2020-12-08,55.0960,55.2760,55.0960,55.2260,233
2020-12-07,55.0160,55.4880,55.0160,55.4880,13
2020-12-04,55.0220,55.1520,55.0220,55.0740,180
2020-12-03,54.2280,54.5700,54.2280,54.5700,266
2020-12-02,54.2820,54.3120,54.2820,54.3120,112
2020-12-01,54.4200,54.5660,54.3320,54.4260,422
2020-11-30,53.9520,54.1540,53.9500,53.9500,220
2020-11-27,55.2720,55.3620,55.2020,55.3620,500
2020-11-26,54.9740,55.2020,54.9740,55.1280,5
2020-11-25,54.5960,54.8460,54.5360,54.7320,721
2020-11-24,55.1080,55.1600,55.0060,55.0740,314
2020-11-23,54.8420,55.0560,54.6940,54.7080,400
2020-11-20,53.9840,54.5500,53.9840,54.5500,0
2020-11-19,54.0380,54.2720,53.7440,54.2060,393
2020-11-18,54.2080,54.4540,54.2080,54.3320,150
2020-11-17,54.0980,54.1940,53.9640,54.1940,239
2020-11-16,54.2120,54.5700,54.2120,54.5700,135
2020-11-13,53.3400,53.8400,53.3400,53.6780,0
2020-11-12,53.3800,53.8020,53.3800,53.7900,571
2020-11-11,53.1960,53.7660,52.8660,53.7660,264
2020-11-10,53.3760,53.5700,52.9440,52.9440,20
2020-11-09,53.4700,54.7320,53.4560,54.0220,1450
2020-11-06,52.7240,53.0060,52.4540,52.9420,194
2020-11-05,52.6400,53.3020,52.6400,53.0620,100
2020-11-04,51.2060,52.6040,51.2060,52.6040,14
2020-11-03,51.5060,51.8360,51.0640,51.0640,272
2020-11-02,50.7700,51.2160,50.7700,50.9640,60
2020-10-30,50.1940,50.5320,50.1940,50.3760,80
2020-10-29,50.6380,51.2300,50.6380,51.2300,50
2020-10-28,51.1340,51.1340,50.2540,50.3020,0
2020-10-27,50.9400,51.0940,50.8760,51.0900,90
2020-10-26,50.6900,51.1220,50.6900,50.7280,283
2020-10-23,51.2460,51.3760,51.0940,51.2620,20
2020-10-22,51.0960,51.4200,50.9780,51.1600,25
2020-10-21,51.0040,51.3600,51.0040,51.3600,236
2020-10-20,50.9580,51.0760,50.7940,51.0240,0
2020-10-19,51.2900,51.3040,51.0500,51.0500,500
2020-10-16,51.0440,51.2380,51.0120,51.2380,209
2020-10-15,50.8940,50.9920,50.5820,50.9920,7
2020-10-14,51.3340,51.5680,51.3340,51.3880,118
2020-10-13,51.3300,51.6000,51.3300,51.4760,208
2020-10-12,51.1420,51.5260,51.1420,51.5200,213
2020-10-09,50.7860,51.0680,50.6140,51.0660,0
2020-10-08,50.4120,50.6800,50.4120,50.6640,0
2020-10-07,50.3380,50.5040,50.2800,50.5040,123
2020-10-06,49.7340,50.1620,49.7340,50.1200,13
2020-10-05,49.4430,49.6520,49.4420,49.5510,180
2020-10-02,48.9440,49.3500,48.9440,49.0650,69
2020-10-01,49.7380,49.9230,49.6030,49.7660,0
2020-09-30,48.5650,49.5920,48.5650,49.4970,461
2020-09-29,48.8680,48.8680,48.5640,48.6910,7
2020-09-28,48.9630,49.0950,48.8710,48.9200,355
2020-09-25,48.1370,48.3320,48.0900,48.2730,0
2020-09-24,48.5340,48.5550,48.0630,48.5550,780
2020-09-23,49.3820,49.3820,48.8750,48.8750,0
2020-09-22,48.9780,49.2030,48.9760,49.0730,439
2020-09-21,49.3160,49.3160,48.7870,49.0700,902
2020-09-18,49.9650,50.1880,49.9650,50.0060,0
2020-09-17,49.6750,49.9010,49.5350,49.7340,20
2020-09-16,50.0380,50.2160,50.0220,50.0220,0
2020-09-15,49.6090,50.1200,49.6090,50.1200,192
2020-09-14,49.4120,49.4790,49.3020,49.3420,100
2020-09-11,48.8320,48.9750,48.7570,48.7570,0
2020-09-10,49.0660,49.0660,48.6450,48.6450,9
2020-09-09,48.5810,49.0480,48.5210,49.0480,0
2020-09-08,49.3800,49.3910,48.5880,48.8470,22
2020-09-07,49.0760,49.2720,49.0340,49.2490,130
2020-09-04,49.2800,49.4760,48.8120,49.1060,292
2020-09-03,50.1600,50.3920,49.0850,49.0850,751
2020-09-02,50.2220,50.3680,49.8140,49.8950,0
2020-09-01,49.3210,49.8140,49.2850,49.8140,896
2020-08-31,50.1960,50.1960,48.7620,48.8450,221
2020-08-28,50.3740,50.3740,49.8280,50.1780,864
2020-08-27,50.1640,50.3500,50.1200,50.2440,340
2020-08-26,50.0700,50.5620,50.0700,50.3040,2
2020-08-25,49.9370,50.0820,49.8180,49.8180,0
2020-08-24,49.5750,49.9170,49.5750,49.8090,0
2020-08-21,48.9450,49.2270,48.8980,49.1870,0
2020-08-20,48.3800,48.5570,48.3140,48.5560,0
2020-08-18,49.2050,49.3700,49.1190,49.1690,37
2020-08-17,49.2840,49.4470,49.2420,49.4470,0
2020-08-14,49.3290,49.3290,48.9380,49.1300,0
2020-08-13,49.1980,49.2800,49.1440,49.1760,0
2020-08-12,49.3500,49.4870,49.2940,49.4870,0
2020-08-11,49.6020,49.6020,49.4020,49.4410,375
2020-08-10,49.0530,49.1210,48.8910,49.1210,0
2020-08-07,49.0430,49.1440,48.7640,48.7640,129
2020-08-06,49.1070,49.6050,49.1070,49.3480,200
2020-08-05,49.2800,49.4560,49.1880,49.4100,50
2020-08-03,48.4910,48.5960,48.4910,48.5960,299
2020-07-31,48.3500,48.4980,48.1380,48.1380,522
2020-07-29,49.0980,49.1440,49.0100,49.1440,0
2020-07-28,49.3110,49.3110,48.7670,48.8250,456
2020-07-27,48.3930,48.5040,48.3930,48.5040,1252
2020-07-24,48.1170,48.6100,48.0970,48.5990,0
2020-07-21,50.1700,50.6380,50.0760,50.0760,842
2020-07-20,48.9340,49.5810,48.8730,49.5810,246
2020-07-17,49.1160,49.2250,49.0100,49.0100,0
2020-07-16,48.7900,48.8910,48.5140,48.8910,166
2020-07-15,49.7290,49.8260,49.4900,49.6610,360
2020-07-14,49.5130,49.5130,49.1420,49.1420,10
2020-07-13,50.5580,50.6780,50.3760,50.4940,301
2020-07-10,50.0800,50.1860,50.0700,50.0720,301
2020-07-09,50.4620,50.8760,50.4620,50.6500,0
2020-07-08,49.6900,50.0720,49.6900,50.0720,459
2020-07-07,49.2540,49.7880,49.2540,49.4890,199
2020-07-06,49.6940,49.9370,49.6570,49.9370,62
2020-07-03,48.8800,48.9310,48.7270,48.7580,296
2020-07-02,47.6950,48.3130,47.6950,48.3130,207
2020-07-01,46.9280,47.2390,46.6820,47.2150,0
2020-06-30,47.0490,47.0920,46.6000,46.6000,29
2020-06-29,46.4550,46.8750,46.3850,46.8750,0
2020-06-26,47.5090,47.5190,47.1190,47.1190,0
2020-06-25,46.8550,47.1750,46.5620,47.0300,0
2020-06-24,47.6310,47.6600,47.2430,47.2530,40
2020-06-23,47.1400,47.7550,47.1400,47.5730,45
2020-06-22,46.9150,47.1910,46.9150,47.1910,65
2020-06-19,47.0310,47.3700,47.0310,47.3700,535
2020-06-18,46.6750,46.9060,46.6750,46.9000,0
2020-06-17,46.2200,46.7850,46.2200,46.7850,160
2020-06-16,46.2350,46.8750,46.1400,46.4260,488
2020-06-15,45.0430,45.3650,45.0430,45.1450,218
2020-06-12,45.6740,46.0900,45.6740,45.7840,235
2020-06-11,46.3950,46.3950,45.2830,45.2830,1508
2020-06-10,47.2170,47.3350,47.0100,47.1100,143
2020-06-09,47.5350,47.5700,46.8690,46.9870,239
2020-06-08,46.9430,47.2500,46.9430,47.2130,52
2020-06-05,46.2300,47.3650,46.2300,47.2700,27
2020-06-04,46.5390,46.5390,45.8490,45.8490,355
2020-06-03,46.3550,46.8600,46.3550,46.8000,76
2020-06-02,45.5530,46.0740,45.4230,46.0740,49
2020-05-29,43.8240,43.9500,43.7150,43.7150,222
2020-05-28,44.3720,44.4050,44.1650,44.1650,0
2020-05-27,44.7100,44.7730,44.1950,44.2010,160
2020-05-26,44.6650,44.8430,44.5960,44.6710,16
2020-05-25,43.9700,44.4250,43.9700,44.4250,259
2020-05-22,43.5830,44.0220,43.4840,43.7350,62
2020-05-21,44.5950,44.6200,44.2050,44.5150,0
2020-05-20,44.4770,45.0440,44.4770,44.6710,0
2020-05-19,44.5670,44.7690,44.3080,44.7240,405
2020-05-18,43.7000,44.6660,43.7000,44.6580,509
2020-05-15,43.9530,43.9570,43.4920,43.4920,150
2020-05-14,43.7340,43.8600,43.4960,43.8010,35
2020-05-13,44.1590,44.4470,44.1590,44.4070,76
2020-05-12,44.0080,44.5100,44.0080,44.5090,78
2020-05-11,44.5800,44.6180,44.1640,44.4960,80
2020-05-08,44.1130,44.4260,44.0830,44.4030,0
2020-05-07,43.6940,43.7870,43.6940,43.7870,465
2020-05-06,43.7180,43.9910,43.6600,43.6600,277
2020-05-05,43.1290,43.4070,43.1290,43.3710,159
2020-05-04,41.8540,42.5750,41.8540,42.4750,118
2020-04-30,45.3040,45.8140,44.6340,44.6340,145
2020-04-29,44.0990,44.7160,44.0990,44.7160,26
2020-04-28,43.6670,44.2990,43.6670,43.9300,152
2020-04-27,43.5180,44.0490,43.5180,43.5790,122
2020-04-24,43.0740,43.3640,43.0740,43.3640,115
2020-04-23,43.6510,43.7760,43.6510,43.6820,257
2020-04-22,42.5170,43.3400,42.5170,43.1770,260
2020-04-21,42.4860,42.6900,41.8300,41.9100,1413
2020-04-20,43.5020,43.5130,43.2370,43.4410,52
2020-04-17,43.8400,44.3400,43.8400,44.3400,22
2020-04-16,42.7020,43.0810,42.7020,42.7800,143
2020-04-15,43.0370,43.0370,42.0960,42.2340,107
2020-04-14,43.8440,43.8440,42.7390,43.0790,1723
2020-04-09,42.7110,43.1330,42.6600,43.1330,188
2020-04-08,42.2060,42.4470,42.2060,42.3380,487
2020-04-07,42.3710,43.3070,42.3710,42.8810,510
2020-04-06,41.0870,42.0780,41.0870,41.6070,254
2020-04-03,40.5290,40.9420,40.5290,40.8370,25
2020-04-02,39.5530,40.6770,39.5530,40.3850,380
2020-04-01,39.0100,39.8780,39.0100,39.1750,673
2020-03-31,40.9820,41.0290,39.9500,39.9500,1666
2020-03-30,39.2740,39.4770,39.2740,39.4770,120
2020-03-27,40.0360,40.4930,39.3690,39.3690,2936
2020-03-26,39.7170,41.4680,39.7170,41.4680,971
2020-03-25,39.9380,40.9750,39.9380,40.6210,55
2020-03-24,37.9650,39.5740,37.9650,39.5740,79
2020-03-23,36.6270,37.2210,36.6270,36.7930,567
2020-03-20,39.4390,39.6310,37.8330,37.8330,732
2020-03-19,35.8070,37.8350,35.8070,37.8350,910
2020-03-18,37.1860,37.1860,36.9720,36.9720,26
2020-03-17,38.1730,39.6040,38.1200,39.6040,347
2020-03-16,38.9320,38.9320,37.1460,37.1460,750
2020-03-13,40.8100,42.2090,40.6320,41.0760,862
2020-03-12,42.3570,42.3570,39.6870,39.6870,2
2020-03-11,44.1490,44.4730,44.1490,44.4730,1297
2020-03-10,43.7860,45.0050,43.7860,44.1490,1909
2020-03-09,43.9300,43.9300,43.1380,43.5190,625
2020-03-06,48.0370,48.0370,46.4650,46.6920,1481
2020-03-05,49.1570,49.2950,48.2080,48.3520,235
2020-03-04,48.6000,49.0840,48.6000,48.9810,38
2020-03-03,47.9540,48.8160,47.9540,48.6000,172
2020-03-02,47.9510,48.6160,47.1550,47.7600,287
2020-02-28,46.9260,47.7150,46.7880,46.7880,1300
2020-02-27,49.2610,49.9890,48.4930,48.5570,406
2020-02-26,50.1840,50.7800,49.8870,50.2400,1320
2020-02-25,51.0760,51.0980,50.6720,50.6720,76
2020-02-24,51.2660,51.2900,50.0700,50.1200,1003
2020-02-21,52.6000,52.6000,52.4340,52.5920,102
2020-02-20,53.4200,53.5720,52.6000,52.6000,0
2020-02-19,53.4200,53.7100,53.4200,53.5900,454
2020-02-18,52.8800,53.1580,52.8800,53.1580,1140
2020-02-17,53.7700,53.7700,53.6040,53.6600,116
2020-02-14,53.6460,53.6460,53.3700,53.3700,0
2020-02-13,53.3940,53.5700,53.1360,53.4100,10
2020-02-12,53.3800,53.7800,53.2180,53.7800,10
2020-02-11,52.8060,53.1640,52.6920,53.0300,1586
2020-02-10,52.0000,52.2300,51.9520,52.2300,730
2020-02-07,52.5140,52.5140,51.8680,51.9000,133
2020-02-06,52.5020,52.7800,52.5020,52.5500,134
2020-02-05,51.7580,52.7700,51.7580,51.9900,48
2020-02-04,51.4400,51.7580,51.4400,51.7580,2037
2020-02-03,49.8510,50.4920,49.8510,50.2820,565
2020-01-31,50.5400,50.5720,49.3650,49.3650,1741
2020-01-30,50.7560,50.9200,50.3120,50.3640,264
2020-01-29,51.8660,52.1940,51.7180,51.8280,15
2020-01-28,50.9880,51.6560,50.9880,51.4360,0
2020-01-27,51.5280,51.5640,50.6700,51.2060,194
2020-01-24,53.3080,53.6340,52.6480,52.6480,197
2020-01-23,52.9820,53.1460,52.6880,52.9440,1970
2020-01-22,53.7740,53.9140,53.4760,53.5600,5
2020-01-21,53.1740,53.3300,53.0900,53.1900,19
2020-01-20,54.1940,54.3540,54.0740,54.0880,0
2020-01-17,53.8940,54.4000,53.8940,54.2520,2094
2020-01-16,53.5820,54.0280,53.5820,53.7220,53
2020-01-15,53.6240,53.8780,53.3600,53.4060,0
2020-01-14,53.8380,54.1780,53.8020,53.8020,33
2020-01-13,54.4260,54.4260,53.8800,54.1540,984
2020-01-10,53.5320,53.9200,53.4260,53.6660,38
2020-01-09,53.3300,53.6520,53.2060,53.2480,155
2020-01-08,52.1180,53.1740,52.1180,53.1460,415
2020-01-07,52.5240,52.7200,52.4600,52.4760,60
2020-01-06,52.3340,52.4340,52.0900,52.3560,76
2020-01-03,52.9120,53.0580,52.6880,52.6880,205
2020-01-02,52.4980,53.4060,52.4980,53.4060,145
2019-12-30,52.5420,52.8260,52.5340,52.7220,122
2019-12-27,53.0420,53.1980,52.5100,52.5100,408
2019-12-23,52.5100,52.7340,52.4900,52.5480,317
2019-12-20,52.1740,52.6800,52.1600,52.6640,1145
2019-12-19,52.0980,52.2660,52.0980,52.2500,52
2019-12-18,51.8920,52.4000,51.8920,52.2640,1479
2019-12-17,51.8420,52.0160,51.7940,51.7960,57
2019-12-16,51.1920,51.6720,51.1480,51.5140,0
2019-12-13,51.0980,51.5020,50.9920,51.1300,0
2019-12-12,50.4220,50.9980,50.3040,50.8540,4
2019-12-11,49.8770,50.1800,49.8400,50.1800,35
2019-12-10,49.7910,49.8130,49.4740,49.6720,154
2019-12-09,49.8730,50.0000,49.7610,49.7730,152
2019-12-06,49.6250,49.9470,49.5760,49.9200,50
2019-12-05,49.3320,49.3860,49.2280,49.3860,30
2019-12-04,48.8370,49.3820,48.7660,49.2350,440
2019-12-03,49.2920,49.3710,48.6090,48.7360,139
2019-12-02,49.6110,49.7480,49.0390,49.1080,200
2019-11-29,49.4880,49.8720,49.3260,49.3400,30
2019-11-28,50.0840,50.1840,49.9840,50.0580,83
2019-11-27,50.1360,50.2420,50.0500,50.1640,299
2019-11-26,50.0220,50.0220,49.7960,49.7960,0
2019-11-25,50.0980,50.2980,50.0980,50.2720,772
2019-11-22,49.4740,49.8400,49.4740,49.6850,14
2019-11-21,49.2070,49.4720,49.1790,49.4550,684
2019-11-20,49.7470,49.8560,49.3930,49.4070,33
2019-11-19,50.0080,50.2820,49.7490,49.7630,40
2019-11-18,50.0140,50.0840,49.6590,49.6590,48
2019-11-15,49.7470,49.9940,49.7470,49.9130,800
2019-11-14,49.4150,49.8020,49.4150,49.4320,0
2019-11-13,49.6920,49.7930,49.4330,49.6610,418
2019-11-12,50.2980,50.3200,50.0080,50.0360,170
2019-11-11,49.8010,50.2040,49.7440,50.1860,177
2019-11-08,50.6120,50.8440,50.6000,50.6000,132
2019-11-07,50.7120,51.1620,50.7120,51.1480,0
2019-11-06,50.5020,50.7380,50.3780,50.4340,300
2019-11-05,50.4020,50.6660,50.4020,50.5860,352
2019-11-04,49.7890,50.1920,49.7890,50.0460,1100
2019-11-01,49.0620,49.5190,49.0620,49.3970,0
2019-10-31,49.0820,49.2080,48.5710,48.5710,449
2019-10-30,48.9810,49.2150,48.8980,48.9480,0
2019-10-29,49.2520,49.4010,49.0980,49.0980,0
2019-10-28,49.2330,49.5590,49.2330,49.4770,0
2019-10-25,48.8190,49.1840,48.7450,49.1840,0
2019-10-23,48.3520,48.6410,48.3520,48.5820,0
2019-10-22,48.4080,48.7320,48.4080,48.6390,60
2019-10-21,48.1430,48.3490,48.1430,48.2870,56
2019-10-18,48.2480,48.3890,47.9660,48.1010,46
2019-10-17,48.3850,48.6960,48.3750,48.5010,406
2019-10-16,48.2640,48.5280,48.2640,48.3870,1065
2019-10-15,48.2620,48.5720,48.2520,48.5300,0
2019-10-14,48.3530,48.4110,48.1190,48.2010,156
2019-10-11,47.8510,48.5280,47.8510,48.3630,0
2019-10-10,47.3890,47.8230,47.2250,47.5860,0
2019-10-09,47.2710,47.5000,47.2230,47.4240,0
2019-10-08,47.7240,47.7240,47.1230,47.2160,112
2019-10-07,47.5280,47.6070,47.3290,47.5230,144
2019-10-04,47.5810,47.6280,47.1700,47.6280,260
2019-10-02,47.3980,47.4240,46.7590,46.7690,100
2019-10-01,48.1520,48.1840,47.4440,47.4620,60
2019-09-30,48.0430,48.1350,47.9560,48.0710,0
2019-09-27,48.1180,48.2190,47.3070,47.3070,27
2019-09-26,47.9210,48.2710,47.9150,48.0790,0
2019-09-25,47.7130,47.9240,47.4610,47.9240,157
2019-09-24,48.2840,48.4110,47.6220,47.6980,5192
2019-09-23,48.2080,48.4300,48.2080,48.3610,64
2019-09-20,48.1450,48.5840,48.0020,48.0020,58
2019-09-19,48.0130,48.2920,47.9510,48.0810,4
2019-09-18,48.1610,48.3920,48.0940,48.1660,22
2019-09-17,48.2720,48.3750,48.0500,48.1350,403
2019-09-16,48.1190,48.8830,48.0880,48.4920,141
2019-09-13,48.5190,48.8470,48.5190,48.6010,0
2019-09-12,48.5190,49.0130,48.4320,48.4730,0
2019-09-11,48.0280,48.6680,48.0280,48.3620,1744
2019-09-10,47.7320,48.0010,47.7050,47.8800,27
2019-09-09,47.9180,48.0300,47.6440,47.7960,6
2019-09-06,47.5690,47.9690,47.5690,47.8200,145
2019-09-05,47.4320,47.6600,47.4260,47.6090,0
2019-09-04,47.1190,47.3010,46.9970,47.0820,0
2019-09-03,46.6070,46.6970,46.4600,46.4870,1250
2019-09-02,46.6700,46.9620,46.5580,46.5730,1364
2019-08-30,46.1990,46.7480,46.1990,46.6920,356
2019-08-29,45.3150,46.2200,45.2840,46.1980,10
2019-08-28,45.4580,45.6760,45.3420,45.6760,73
2019-08-27,45.3260,45.7770,45.1420,45.5060,0
2019-08-26,44.7090,45.5040,44.6920,45.3500,0
2019-08-23,46.2220,46.3850,44.9520,44.9610,1005
2019-08-22,46.1460,46.2560,45.8550,45.8760,25
2019-08-21,46.2500,46.5040,46.2500,46.3810,0
2019-08-20,46.2410,46.4020,45.9500,45.9510,165
2019-08-19,46.1510,46.3470,45.8660,45.8660,7
2019-08-16,45.5420,45.7580,45.5420,45.6780,68
2019-08-15,44.8040,45.1290,44.8040,44.8710,0
2019-08-14,45.6740,45.6740,44.6550,44.7700,182
2019-08-13,44.9510,45.9720,44.5930,45.7290,0
2019-08-12,45.7340,45.9480,44.9800,45.0710,23
2019-08-09,45.9860,46.0060,45.4340,45.7230,0
2019-08-08,45.8240,45.9970,45.6610,45.9970,55
2019-08-07,45.2310,45.6020,44.8430,45.3740,0
2019-08-06,45.1180,45.6430,45.0760,45.1810,62
2019-08-05,45.9160,45.9390,44.5820,44.5820,1191
2019-08-02,47.6770,47.6770,46.6720,46.6760,178
2019-08-01,48.5790,48.8000,47.6350,47.6350,1032
2019-07-31,48.4890,48.6830,48.4860,48.5390,650
2019-07-30,49.1190,49.1190,48.5060,48.5480,105
2019-07-29,49.0160,49.1540,48.8690,48.9360,420
2019-07-26,49.2050,49.2930,49.1310,49.1310,20
2019-07-25,49.5320,49.7700,49.0060,49.0850,0
2019-07-24,49.4180,49.4870,49.3710,49.4010,30
2019-07-23,49.1780,49.4260,49.1780,49.3260,0
2019-07-22,48.9600,49.1810,48.9330,49.0000,73
2019-07-19,49.1810,49.3260,49.1410,49.1410,0
2019-07-18,48.6750,48.9810,48.6740,48.8050,1771
2019-07-17,49.0220,49.1060,48.8360,48.8630,552
2019-07-16,49.0060,49.2810,49.0060,49.1620,34
