timestamp,open,high,low,close,volume
2021-06-22,67.4160,67.4400,67.1760,67.4400,81
2021-06-21,66.3140,66.8580,66.3140,66.8580,372
2021-06-18,67.2380,67.2380,66.7560,66.7560,0
2021-06-17,66.4800,67.2260,66.4800,67.2260,150
2021-06-16,66.5160,66.6220,66.3380,66.3380,83
2021-06-15,66.7540,66.7940,66.5020,66.5940,0
2021-06-14,66.7200,66.8120,66.3980,66.3980,270
2021-06-11,66.1160,66.5560,66.0740,66.5560,154
2021-06-10,65.9240,66.3360,65.8640,66.3360,11
2021-06-09,65.9200,66.0520,65.8920,66.0520,10
2021-06-08,65.9180,66.0080,65.8880,65.8880,0
2021-06-07,65.9720,66.0080,65.6640,65.6820,758
2021-06-04,65.6920,65.9020,65.6920,65.9020,238
2021-06-03,65.5320,65.8400,65.4520,65.8400,22
2021-06-02,65.3960,65.5220,65.3960,65.5180,75
2021-06-01,65.3280,65.6140,65.3280,65.6140,46
2021-05-31,65.5040,65.5520,65.1400,65.1400,305
2021-05-28,65.6740,65.7960,65.6320,65.6320,35
2021-05-27,65.2200,65.5680,65.1480,65.4100,689
2021-05-26,65.0380,65.3600,65.0380,65.3600,68
2021-05-25,65.4620,65.4620,65.0120,65.0120,586
2021-05-21,64.6660,65.0980,64.6660,64.8820,120
2021-05-20,64.0180,64.5880,64.0180,64.5880,0
2021-05-19,63.7620,63.7620,63.4160,63.4160,348
2021-05-18,65.1540,65.1540,64.7140,64.7140,550
2021-05-17,65.2320,65.2320,64.7660,64.7660,610
2021-05-14,64.8280,65.2440,64.7520,65.2440,132
2021-05-13,63.9920,64.7760,63.5260,64.5900,387
2021-05-12,64.6700,64.6700,64.1440,64.1440,71
2021-05-11,65.2120,65.2120,64.5480,64.7740,1658
2021-05-10,66.2160,66.2160,65.9960,65.9960,414
2021-05-07,66.1780,66.1780,66.0220,66.1620,92
2021-05-06,65.9020,65.9740,65.3740,65.8160,310
2021-05-05,65.9400,66.1260,65.9400,65.9520,251
2021-05-04,65.9560,66.2060,65.2040,65.3840,1029
2021-05-03,66.1340,66.2600,66.0260,66.2000,392
2021-04-30,65.7080,65.9880,65.7080,65.8920,170
2021-04-29,65.8540,65.9340,65.6540,65.6540,120
2021-04-28,65.8420,65.8820,65.6700,65.6700,0
2021-04-27,65.8880,65.9500,65.7980,65.7980,186
2021-04-26,65.5740,65.7080,65.4960,65.7080,1143
2021-04-23,65.3260,65.3260,65.1120,65.1120,203
2021-04-22,65.7420,65.7760,65.6240,65.7760,39
2021-04-21,65.0580,65.5360,65.0580,65.5360,15
2021-04-20,65.6480,65.6480,65.2480,65.4160,0
2021-04-19,66.2280,66.2280,65.5120,65.5120,185
2021-04-16,66.0100,66.1760,66.0100,66.1360,150
2021-04-15,65.4980,66.0820,65.4980,66.0820,98
2021-04-14,65.6780,65.7680,65.6300,65.6620,626
2021-04-13,65.7140,65.8340,65.6560,65.6560,0
2021-04-12,65.7120,65.7740,65.6040,65.6460,543
2021-04-09,65.3580,65.5080,65.3580,65.5080,153
2021-04-08,65.5240,65.5240,65.1300,65.1300,297
2021-04-07,65.0600,65.1260,64.9300,64.9880,420
2021-04-06,65.3320,65.4020,65.2540,65.4020,1727
2021-04-01,64.4320,64.5760,64.4140,64.5760,153
2021-03-31,63.9740,64.4080,63.8500,64.4080,96
2021-03-30,63.9440,64.1140,63.9200,63.9600,143
2021-03-29,63.4300,64.0320,63.4300,64.0320,91
2021-03-26,63.1280,63.3320,63.0480,63.3320,503
2021-03-25,62.5040,62.6680,62.3700,62.6460,50
2021-03-24,62.6200,62.8300,62.6200,62.8300,1
2021-03-23,62.5160,63.0160,62.5160,63.0160,227
2021-03-22,62.3020,62.3040,62.2360,62.3040,94
2021-03-19,62.3380,62.4320,62.1040,62.4320,76
2021-03-18,62.9440,62.9440,62.6620,62.6760,162
2021-03-17,63.2640,63.3820,62.9560,63.1920,70
2021-03-16,63.3060,63.3580,63.1540,63.3580,388
2021-03-15,62.7360,63.0580,62.7020,62.7020,253
2021-03-12,62.5340,62.5860,62.3900,62.5360,165
2021-03-11,62.4880,62.7160,62.3860,62.6540,0
2021-03-10,61.8400,62.3640,61.8400,62.2640,135
2021-03-09,61.5460,62.3360,61.5460,62.3360,108
2021-03-08,61.1840,62.1000,60.8680,62.1000,374
2021-03-05,59.7340,60.6640,59.7340,60.6640,0
2021-03-04,60.0600,60.1840,59.8540,60.0160,50
2021-03-03,61.1500,61.3000,60.4780,60.4780,26
2021-03-02,61.4560,61.5680,61.4000,61.5680,111
2021-03-01,60.5480,61.5160,60.5480,61.5160,4904
2021-02-26,59.5380,60.1640,59.5380,60.1640,20
2021-02-25,61.3580,61.3580,60.7880,60.7880,0
2021-02-24,60.4740,60.4740,60.4740,60.4740,0
2021-02-23,60.6840,60.6840,60.0480,60.0480,87
2021-02-22,61.0000,61.0000,60.6500,60.8560,94
2021-02-19,61.3900,61.5480,61.2100,61.2980,139
2021-02-18,61.8420,61.8420,61.1740,61.2820,202
2021-02-17,61.7780,61.9160,61.6380,61.8520,60
2021-02-16,61.8900,61.8900,61.7760,61.8760,0
2021-02-15,61.8200,61.9060,61.7900,61.9040,83
2021-02-12,61.1880,61.4620,61.1880,61.4620,50
2021-02-11,61.2640,61.3260,61.0180,61.0180,9
2021-02-10,61.3820,61.4800,60.9700,61.1500,0
2021-02-09,61.4100,61.5300,61.2640,61.3420,205
2021-02-08,61.6500,61.6500,61.4520,61.4980,927
2021-02-05,61.5280,61.6580,61.2560,61.2560,310
2021-02-04,60.5700,61.1480,60.5700,61.1480,65
2021-02-03,60.5700,60.5980,60.4920,60.4920,330
2021-02-02,59.5940,60.5140,59.5940,60.5140,16
2021-02-01,58.3920,59.2820,58.3120,59.2660,223
2021-01-29,58.8660,58.8660,58.2720,58.2720,76
2021-01-28,58.5580,59.8220,58.5580,59.8160,134
2021-01-27,60.0380,60.1480,59.3640,59.3640,40
2021-01-26,59.9740,60.2820,59.9740,60.1140,157
2021-01-25,60.1380,60.1960,59.8440,60.0040,74
2021-01-22,59.9400,59.9420,59.5760,59.9420,27
2021-01-21,60.5200,60.5200,60.1600,60.1600,151
2021-01-20,59.5100,60.3100,59.5100,60.2800,204
2021-01-19,59.5380,59.5380,59.2080,59.4940,44
2021-01-18,59.1520,59.2740,59.0860,59.2740,337
2021-01-15,59.0200,59.2680,59.0200,59.0520,102
2021-01-14,59.6020,59.7320,59.4820,59.5020,164
2021-01-13,59.1000,59.4480,59.0400,59.4480,323
2021-01-12,59.2920,59.4580,59.1200,59.1200,85
2021-01-11,59.2420,59.4500,59.2320,59.2860,1267
2021-01-08,59.0540,59.2000,58.7760,58.7760,344
2021-01-07,58.1400,58.8640,58.1400,58.7520,2974
2021-01-06,57.3780,58.2680,57.0200,58.2160,68
2021-01-05,57.2780,57.5380,57.1860,57.3480,48
2021-01-04,58.2360,58.3020,56.6580,57.1220,2651
2020-12-30,57.7660,57.9140,57.7460,57.7460,152
2020-12-29,58.0640,58.1640,57.6960,57.6960,20
2020-12-28,57.8940,57.9660,57.7780,57.9660,82
2020-12-23,57.3240,57.5520,57.3240,57.5520,15
2020-12-22,57.0080,57.5780,57.0080,57.5780,31
2020-12-21,57.5560,57.5560,56.6040,57.1860,1617
2020-12-18,57.4600,57.5660,57.2780,57.2920,328
2020-12-17,57.5300,57.6620,57.5300,57.5340,35
2020-12-16,57.8160,57.8260,57.6440,57.6560,538
2020-12-15,57.2380,57.6300,57.2380,57.6300,0
2020-12-14,57.6160,57.7140,57.3900,57.3900,795
2020-12-11,57.3440,57.3440,57.2520,57.2520,990
2020-12-10,57.6900,57.7120,57.3400,57.3400,17
2020-12-09,58.1040,58.1860,58.1040,58.1420,0
2020-12-08,57.6940,58.0920,57.6460,58.0920,7
2020-12-07,57.8000,57.8000,57.8000,57.8000,120
2020-12-04,57.4020,57.7420,57.4020,57.6900,100
2020-12-03,57.4960,57.4980,57.4960,57.4980,26
2020-12-02,57.5380,57.6480,57.4700,57.4700,354
2020-12-01,58.0900,58.1160,57.8500,57.8960,3
2020-11-30,57.3500,57.4760,57.1240,57.1240,0
2020-11-27,57.8500,57.9500,57.6540,57.6540,552
2020-11-26,57.8960,57.9580,57.8840,57.9120,218
2020-11-25,58.0740,58.0740,57.7620,57.8180,3
2020-11-24,57.7440,58.0520,57.5980,58.0520,433
2020-11-23,57.1680,57.4180,57.0820,57.2620,0
2020-11-20,56.9880,57.3220,56.9880,57.2320,4
2020-11-19,57.2700,57.2700,56.9800,57.1740,5
2020-11-18,57.4280,57.8700,57.4280,57.6900,0
2020-11-17,57.8700,57.9200,57.6320,57.9200,104
2020-11-16,57.9180,58.0820,57.9180,57.9980,194
2020-11-13,56.9200,57.2400,56.9200,57.1460,7
2020-11-12,57.2460,57.3620,57.2360,57.3120,50
2020-11-11,57.1380,57.6760,57.1240,57.6440,338
2020-11-10,56.8640,57.1560,56.4820,56.8000,964
2020-11-09,56.8200,58.4840,56.7960,57.9960,36
2020-11-06,55.9760,56.0920,55.4780,55.8820,0
2020-11-05,56.1400,56.6200,56.1400,56.4760,164
2020-11-04,55.0720,56.3860,54.5480,56.1360,34
2020-11-03,54.0920,54.5060,54.0920,54.5060,52
2020-11-02,53.3920,54.2080,53.3920,53.5120,740
2020-10-30,52.6960,53.1040,52.6960,52.9800,133
2020-10-29,53.2980,54.2380,53.2760,54.2380,6
2020-10-28,54.2560,54.2560,53.1100,53.1200,20
2020-10-27,54.6820,54.7740,54.4440,54.4440,7
2020-10-26,55.0340,55.0420,53.9740,54.3920,160
2020-10-23,55.5000,55.5160,55.1400,55.2320,0
2020-10-22,54.7960,55.3020,54.6880,55.3020,20
2020-10-21,55.3040,55.4160,55.0260,55.0260,185
2020-10-20,55.4000,55.6760,55.2360,55.5140,0
2020-10-19,56.5900,56.5900,55.9720,55.9720,54
2020-10-16,56.4020,56.7340,56.3260,56.7340,560
2020-10-15,56.0380,56.2540,55.8220,56.2540,73
2020-10-14,56.8040,56.8380,56.2380,56.2460,150
2020-10-13,56.8160,56.8980,56.6500,56.6500,2
2020-10-12,56.0560,56.8640,56.0560,56.8640,2
2020-10-09,55.6660,55.7060,55.5580,55.6440,0
2020-10-08,55.3020,55.5640,55.3020,55.5640,0
2020-10-07,54.4780,55.0200,54.4780,55.0200,0
2020-10-06,54.7160,54.9020,54.6240,54.9000,72
2020-10-05,54.4000,54.6300,54.2860,54.5580,633
2020-10-02,53.6820,54.4420,53.6820,54.3680,573
2020-10-01,54.5800,54.7780,54.5020,54.5240,10899
2020-09-30,53.4680,54.6820,53.4680,54.6820,358
2020-09-29,54.6520,54.6520,53.8340,53.9580,0
2020-09-28,54.1240,54.5460,54.0900,54.5460,5
2020-09-25,52.9020,53.4880,52.5180,53.4880,23
2020-09-24,52.4300,53.1500,52.4300,53.0180,245
2020-09-23,54.0120,54.0680,53.4860,53.4860,0
2020-09-22,53.0580,53.6120,53.0520,53.6120,70
2020-09-21,53.0620,53.0620,52.4320,52.5240,2
2020-09-18,54.0000,54.1160,53.6760,53.6760,222
2020-09-17,54.1580,54.1580,53.6640,53.9820,40
2020-09-16,54.7000,54.8460,54.7000,54.8020,42
2020-09-15,54.3360,54.8100,54.2260,54.8100,36
2020-09-14,54.2180,54.4040,54.0040,54.3260,895
2020-09-11,54.0240,54.0840,53.6860,53.6860,157
2020-09-10,54.7300,54.7300,54.2000,54.2000,519
2020-09-09,53.9520,54.3440,53.7960,54.3440,100
2020-09-08,55.4000,55.4120,54.2120,54.2120,33
2020-09-07,54.6280,55.3280,54.6280,55.2100,311
2020-09-04,55.3420,55.8740,54.2160,54.7920,523
2020-09-03,57.4900,57.6640,55.3940,55.4040,739
2020-09-02,56.5440,57.2720,56.5440,57.2720,1072
2020-09-01,55.5900,56.0540,55.5900,56.0420,654
2020-08-31,56.1880,56.2260,55.7420,55.7420,120
2020-08-28,56.1060,56.2080,55.7160,55.8660,50
2020-08-27,55.8500,56.3700,55.8060,56.0720,132
2020-08-26,55.3900,55.7800,55.3900,55.7800,30
2020-08-25,55.4320,55.5180,55.1780,55.2140,164
2020-08-24,54.8700,55.0940,54.8700,55.0600,62
2020-08-21,54.2200,54.7000,54.2200,54.6800,0
2020-08-20,53.8680,54.1560,53.8680,54.1120,500
2020-08-19,54.0560,54.0820,53.9680,53.9680,150
2020-08-18,54.0760,54.1280,53.8920,53.9880,0
2020-08-17,54.0100,54.1820,54.0100,54.1280,100
2020-08-14,54.3160,54.3160,53.9360,54.1580,0
2020-08-13,54.1100,54.2180,54.0620,54.2180,0
2020-08-12,54.1860,54.4160,54.1420,54.3500,10
2020-08-11,54.4720,54.5700,54.3420,54.5280,17
2020-08-10,54.0600,54.2220,54.0400,54.2220,140
2020-08-07,53.5240,53.9860,53.5240,53.7480,9
2020-08-06,53.0700,53.3360,53.0700,53.2140,25
2020-08-05,53.2600,53.3300,53.0420,53.1520,0
2020-08-04,53.1520,53.2920,52.8860,53.1600,174
2020-08-03,52.7300,52.7700,52.7300,52.7700,1
2020-07-31,52.0880,52.3540,52.0880,52.1360,0
2020-07-30,52.4580,52.4580,51.8760,51.9660,29
2020-07-29,52.1060,52.1640,52.0520,52.1640,0
2020-07-28,52.3720,52.4320,52.1960,52.4160,0
2020-07-27,52.3200,52.3200,52.1600,52.1600,70
2020-07-24,52.7000,52.8440,52.3480,52.3480,210
2020-07-23,53.7300,53.9020,52.9900,52.9900,193
2020-07-22,53.6640,53.6640,53.2360,53.4400,0
2020-07-21,54.2240,54.3840,53.8700,53.8700,81
2020-07-20,53.1840,53.7980,53.0640,53.7980,225
2020-07-17,53.5700,53.5760,53.2280,53.4060,296
2020-07-16,53.4340,53.4960,53.1240,53.4960,0
2020-07-15,53.5380,53.7460,53.3020,53.5560,10
2020-07-14,52.9380,53.0240,52.1700,52.1700,202
2020-07-13,53.6220,53.9300,53.5540,53.9300,4
2020-07-10,52.6120,53.2280,52.6120,53.2280,246
2020-07-09,52.8440,53.0620,52.8440,52.9000,1
2020-07-08,52.7840,53.0320,52.6200,52.6520,155
2020-07-07,53.0560,53.4200,53.0440,53.1980,130
2020-07-06,53.3160,53.4000,53.0340,53.3300,90
2020-07-03,53.0540,53.0540,52.7800,52.7940,0
2020-07-02,52.5260,53.2020,52.5260,53.2020,10
2020-07-01,52.0720,52.5340,52.0720,52.5080,300
2020-06-30,51.6100,51.8760,51.5260,51.7360,467
2020-06-29,50.7040,51.3580,50.5840,51.3580,182
2020-06-26,52.0700,52.1700,51.6900,51.7760,75
2020-06-25,51.3480,51.6540,50.9620,51.4560,244
2020-06-24,52.3760,52.5360,51.9120,51.9120,0
2020-06-23,52.4300,52.8600,52.4300,52.7800,0
2020-06-22,52.0600,52.4900,52.0600,52.4900,208
2020-06-19,52.7560,52.9400,52.7560,52.8660,0
2020-06-18,52.2560,52.5700,52.2560,52.5700,0
2020-06-17,52.5860,53.0640,52.5860,52.9520,50
2020-06-16,52.0300,52.8900,51.9660,52.7100,2935
2020-06-15,49.8310,50.3700,49.8270,50.0760,1057
2020-06-12,51.1520,51.6060,50.5720,50.5720,4503
2020-06-11,52.4920,52.4920,50.9100,50.9100,205
2020-06-10,54.0000,54.0140,53.5600,53.6860,5
2020-06-09,54.3760,54.4000,53.6000,53.8300,326
2020-06-08,53.7400,54.1900,53.6100,54.1900,574
2020-06-05,52.4060,53.5040,52.4060,53.5040,1325
2020-06-04,52.7600,52.7820,52.0620,52.1320,1646
2020-06-03,52.5380,52.6600,52.4480,52.6220,20
2020-06-02,52.1480,52.3300,52.0520,52.0520,1147
2020-05-29,51.8100,51.8960,51.4880,51.4880,45
2020-05-28,52.6340,52.6560,52.3960,52.6300,150
2020-05-27,52.2600,52.5420,51.6500,51.9240,5043
2020-05-26,52.3800,52.4700,52.1000,52.1000,436
2020-05-25,51.8560,52.2300,51.8000,52.2300,496
2020-05-22,50.7960,51.3540,50.7220,51.3440,5
2020-05-21,51.1520,51.4000,51.1020,51.4000,50
2020-05-20,50.9100,51.4320,50.9100,51.4320,0
2020-05-19,51.3600,51.5540,50.9560,51.3100,4
2020-05-18,50.5020,51.5320,50.5020,51.4080,63
2020-05-15,50.0140,50.2600,49.3990,49.7750,15413
2020-05-14,49.3950,49.8000,49.1300,49.6830,40
2020-05-13,50.0920,50.2020,49.2780,49.2780,536
2020-05-12,51.0760,51.4740,50.8540,50.8540,3080
2020-05-11,51.4460,51.5980,51.0760,51.5580,834
2020-05-08,51.1680,51.1680,50.9460,51.0080,31
2020-05-07,50.3620,50.7280,50.3620,50.7280,80
2020-05-06,50.4740,50.7560,50.4200,50.4200,62
2020-05-05,49.6340,50.0780,49.6340,50.0780,110
2020-05-04,48.8890,49.0230,48.5900,49.0230,241
2020-04-30,51.5280,51.5280,50.3300,50.3300,479
2020-04-29,50.8700,51.4560,50.5940,51.4560,107
2020-04-28,50.4100,50.9200,50.1880,50.4800,750
2020-04-27,49.9850,50.4100,49.9100,50.2700,389
2020-04-24,48.9110,49.3810,48.9110,49.3810,200
2020-04-23,49.1870,49.6900,49.0670,49.6900,262
2020-04-22,48.0650,49.0510,48.0650,49.0410,200
2020-04-21,49.2660,49.2660,47.7600,47.9350,3140
2020-04-20,50.0300,50.0300,49.2010,49.8490,608
2020-04-17,50.4060,50.4780,49.5300,49.5400,820
2020-04-16,48.5440,48.9380,48.5440,48.9380,893
2020-04-15,49.1690,49.1690,48.0500,48.1600,5209
2020-04-14,48.8440,49.2860,48.4460,49.2860,4586
2020-04-09,48.0600,48.6030,47.5360,48.6030,170
2020-04-08,46.3040,47.4540,46.2150,47.2660,1098
2020-04-07,46.9310,47.8770,46.8840,47.7930,3636
2020-04-06,45.7030,46.1280,45.2960,46.0870,753
2020-04-03,43.8360,44.6190,43.6670,44.0670,1079
2020-04-02,43.4930,43.9180,43.2830,43.9180,114
2020-04-01,42.7230,43.5590,42.7230,42.9690,1038
2020-03-31,44.5690,45.6750,44.5690,44.6200,849
2020-03-30,43.3550,44.1540,43.0530,44.1540,1677
2020-03-27,44.4500,44.4500,43.6350,43.7920,846
2020-03-26,42.7100,44.6980,41.9760,44.5030,828
2020-03-25,43.5840,44.6710,42.4070,44.4310,3971
2020-03-24,40.5640,42.5500,40.5640,42.5500,1016
2020-03-23,40.0700,41.4990,39.1350,39.8900,1358
2020-03-20,43.5500,44.6110,41.2900,41.2900,519
2020-03-19,41.7950,43.5000,40.9970,43.4400,477
2020-03-18,41.5400,42.2110,40.5750,40.6600,1041
2020-03-17,42.7950,43.3900,42.3270,43.3900,1245
2020-03-16,43.0100,43.0100,40.5730,41.7900,873
2020-03-13,42.7350,44.6370,42.7350,43.8400,299
2020-03-12,44.4880,44.4880,43.4620,43.4620,1532
2020-03-11,47.0890,47.4730,46.4510,46.4510,622
2020-03-10,47.1770,48.1710,47.1770,47.6940,395
2020-03-09,47.1290,47.2490,45.4380,46.2450,1447
2020-03-06,50.7340,50.7340,49.2930,49.6830,145
2020-03-05,52.8360,52.8860,51.2720,51.5700,1124
2020-03-04,52.1800,52.8360,52.0080,52.8360,271
2020-03-03,52.6340,53.0000,52.2980,52.3080,1950
2020-03-02,51.3980,51.6840,50.6400,51.3500,662
2020-02-28,50.1960,50.7300,49.7540,50.6640,2151
2020-02-27,53.5140,53.9800,52.3660,52.9240,125
2020-02-26,54.8460,55.6500,54.4300,54.7380,563
2020-02-25,56.9500,57.0100,55.4660,55.4660,911
2020-02-24,57.8400,57.8400,56.2300,56.5480,737
2020-02-21,59.0320,59.1460,58.9760,59.1460,22
2020-02-20,59.6420,59.7620,59.0900,59.1820,51
2020-02-19,59.4900,59.8220,59.4260,59.7000,60
2020-02-18,59.1220,59.3540,59.0400,59.1300,76
2020-02-17,59.4920,59.4920,59.3800,59.4140,103
2020-02-14,59.4300,59.4300,59.1860,59.1860,305
2020-02-13,58.8500,59.1960,58.6080,59.1500,1275
2020-02-12,58.6400,58.9300,58.6100,58.8500,800
2020-02-11,58.5660,58.7300,58.5060,58.6300,470
2020-02-10,57.8700,58.1640,57.6520,58.1640,0
2020-02-07,57.9440,57.9660,57.7660,57.9660,334
2020-02-06,57.9640,57.9640,57.7600,57.7900,270
2020-02-05,56.7720,57.4100,56.7660,57.3920,10
2020-02-04,56.0740,56.7720,56.0740,56.7720,50
2020-02-03,55.4920,56.0280,55.4920,55.7520,725
2020-01-31,56.7840,56.7840,55.2380,55.2380,11
2020-01-30,56.1220,56.1960,55.8240,55.8940,355
2020-01-29,56.7560,56.8180,56.4760,56.6840,48
2020-01-28,55.9740,56.6780,55.9740,56.4220,43
2020-01-27,56.0060,56.2240,55.7900,56.0400,53
2020-01-24,57.1180,57.4320,56.5360,56.5360,3000
2020-01-23,56.6860,56.9640,56.6860,56.9020,6
2020-01-22,57.0640,57.1700,56.8760,56.9460,207
2020-01-21,56.5700,57.0000,56.5700,56.7480,184
2020-01-20,56.7440,57.0940,56.7420,56.8520,186
2020-01-17,56.4820,57.0440,56.4820,56.8000,1810
2020-01-16,56.0600,56.5180,56.0600,56.3280,24
2020-01-15,55.9020,56.2640,55.8540,55.9160,60
2020-01-14,55.9020,56.3000,55.8620,55.9500,112
2020-01-13,56.0160,56.0160,55.7040,55.7920,1325
2020-01-10,56.2620,56.2620,55.7140,56.0980,845
2020-01-09,55.6940,56.1020,55.6940,55.7860,456
2020-01-08,55.0460,55.5340,54.8320,55.5160,10
2020-01-07,55.0120,55.2440,55.0060,55.0280,0
2020-01-06,54.9380,54.9380,54.4540,54.7560,415
2020-01-03,55.0440,55.1760,54.7740,54.9340,2177
2020-01-02,54.7440,55.1480,54.7440,54.9620,35
2019-12-30,55.0360,55.0360,54.7880,54.9180,578
2019-12-27,55.2500,55.3600,54.8840,54.8840,545
2019-12-23,55.1120,55.3820,55.0960,55.1000,130
2019-12-20,54.6400,55.1900,54.6400,55.1740,175
2019-12-19,54.5180,54.5660,54.3560,54.5580,356
2019-12-18,54.2500,54.5200,54.2500,54.4620,23
2019-12-17,54.3240,54.3860,54.1960,54.2600,30
2019-12-16,54.0340,54.3920,54.0340,54.3500,462
2019-12-13,53.9740,54.1080,53.4560,53.9920,364
2019-12-12,53.4920,54.0420,53.4300,53.8400,245
2019-12-11,53.7240,53.9040,53.6760,53.6920,157
2019-12-10,53.8420,53.9380,53.5860,53.7280,183
2019-12-09,53.9920,54.0840,53.9720,53.9860,91
2019-12-06,53.4700,54.1740,53.4700,54.1420,11
2019-12-05,53.4020,53.5820,53.2000,53.3020,6016
2019-12-04,53.0000,53.4320,52.9020,53.4120,0
2019-12-03,53.4800,53.6220,52.7480,52.9060,37
2019-12-02,54.4820,54.5100,53.3560,53.4880,407
2019-11-29,54.4000,54.4880,54.1420,54.1840,30
2019-11-28,54.4080,54.4240,54.2600,54.3380,1101
2019-11-27,54.2640,54.4240,54.2640,54.4080,600
2019-11-26,54.0540,54.2200,54.0380,54.0380,460
2019-11-25,53.8840,54.0200,53.7020,53.9800,107
2019-11-22,53.3120,53.5440,53.3120,53.5060,40
2019-11-21,53.2120,53.3760,53.1580,53.3220,221
2019-11-20,53.4140,53.5420,53.0240,53.1080,6
2019-11-19,53.5440,53.7760,53.4320,53.4700,0
2019-11-18,53.6880,53.7660,53.4100,53.4620,207
2019-11-15,53.6580,53.6580,53.3940,53.4260,50
2019-11-14,53.2960,53.4600,53.1760,53.2380,113
2019-11-13,53.1640,53.3860,53.0900,53.3860,62
2019-11-12,53.3260,53.5180,53.1600,53.3740,7812
2019-11-11,53.1640,53.1640,52.9440,53.0440,219
2019-11-08,52.8860,53.1620,52.8860,53.0760,12
2019-11-07,52.9160,53.2000,52.8480,53.0300,200
2019-11-06,52.6040,52.7120,52.5360,52.6260,46
2019-11-05,52.5660,52.7900,52.5660,52.6920,0
2019-11-04,52.3340,52.5020,52.1120,52.4500,1256
2019-11-01,51.6740,52.0940,51.6560,51.9840,77
2019-10-31,51.7680,51.8980,51.4120,51.4520,205
2019-10-30,51.7100,51.9460,51.6900,51.8360,160
2019-10-29,51.9080,52.0500,51.8200,51.8200,71
2019-10-28,51.7140,52.0780,51.7140,51.8960,4
2019-10-25,51.3100,51.7100,51.3100,51.6960,74
2019-10-24,51.1680,51.4180,51.1680,51.2300,106
2019-10-23,50.9400,51.2220,50.9400,51.0860,49
2019-10-22,51.1160,51.3760,51.1160,51.1900,2006
2019-10-21,51.0200,51.1140,50.8340,51.0120,323
2019-10-18,51.0260,51.1440,50.6180,50.8100,0
2019-10-17,51.1100,51.3120,50.9920,51.1080,109
2019-10-16,51.3340,51.4840,51.0960,51.1640,8
2019-10-15,51.1220,51.5920,51.1220,51.5560,90
2019-10-14,51.2700,51.2700,50.8300,50.9820,194
2019-10-11,50.7240,51.3280,50.7240,51.2160,55
2019-10-10,50.2860,50.7580,50.0920,50.5480,20
2019-10-09,50.1360,50.4480,50.1100,50.4100,0
2019-10-08,50.8560,50.8560,50.1240,50.4180,0
2019-10-07,50.7140,51.0980,50.7140,51.0540,19
2019-10-04,50.2020,50.7080,50.0860,50.6900,400
2019-10-02,50.9640,50.9720,49.7350,49.7350,77
2019-10-01,52.0600,52.0740,50.9700,50.9820,117
2019-09-30,51.5260,51.8660,51.4580,51.8660,0
2019-09-27,51.7720,51.8760,51.2200,51.2200,83
2019-09-26,51.5060,51.8920,51.4360,51.5360,0
2019-09-25,51.3500,51.7080,51.1960,51.6820,200
2019-09-24,51.9340,52.0560,51.0900,51.1160,302
2019-09-23,51.8840,51.8840,51.6980,51.8340,5
2019-09-20,51.6960,52.0980,51.5800,51.5800,0
2019-09-19,51.5820,51.9980,51.5300,51.7720,0
2019-09-18,51.5320,51.7260,51.4340,51.4460,6
2019-09-17,51.7120,51.8320,51.4340,51.4740,0
2019-09-16,51.5480,51.9100,51.3520,51.7640,1430
2019-09-13,51.7240,51.8360,51.6460,51.6500,50
2019-09-12,51.9420,52.3780,51.7420,51.7960,548
2019-09-11,51.2880,51.7180,51.2760,51.6860,0
2019-09-10,51.1480,51.2720,50.9000,51.1100,2
2019-09-09,51.4280,51.5480,50.9940,51.1120,0
2019-09-06,51.1780,51.5000,51.1780,51.3340,42
2019-09-05,50.9680,51.3120,50.9060,51.1840,60
2019-09-04,50.7700,50.7920,50.4660,50.4740,60
2019-09-03,50.5400,50.6040,50.1420,50.1560,1160
2019-09-02,50.3200,50.7100,50.1800,50.1840,1453
2019-08-30,50.2980,50.7320,50.2980,50.6000,0
2019-08-29,49.3870,50.3040,49.3610,50.2880,0
2019-08-28,49.2100,49.4300,49.0000,49.4300,0
2019-08-27,49.1810,49.6170,49.0430,49.1880,71
2019-08-26,48.3440,49.2670,48.3150,49.0900,272
2019-08-23,50.3640,50.4120,48.7410,48.8180,100
2019-08-22,50.0560,50.3760,49.9630,50.1120,103
2019-08-21,49.7040,50.1240,49.7040,50.0220,210
2019-08-20,50.1440,50.2360,49.7370,49.7370,0
2019-08-19,49.8880,50.1360,49.8300,50.1220,68
2019-08-16,49.0300,49.4900,48.9790,49.4130,0
2019-08-15,48.5510,48.7840,48.3200,48.4090,5538
2019-08-14,49.8100,49.8100,48.4910,48.7170,0
2019-08-13,48.7710,49.8570,48.6120,49.7580,0
2019-08-12,49.6250,49.7910,48.8930,48.8930,92
2019-08-09,49.6700,49.7730,49.1340,49.5430,0
2019-08-08,49.0480,49.6250,48.8550,49.6120,408
2019-08-07,48.6390,49.0330,48.0970,48.7030,24
2019-08-06,48.0680,48.7820,48.0610,48.6030,93
2019-08-05,49.5800,49.5800,48.2150,48.2150,68
2019-08-02,50.4280,50.4280,49.8120,49.8370,0
2019-08-01,51.2480,51.6400,50.7740,50.7740,2
2019-07-31,51.2320,51.4120,51.2320,51.3500,148
2019-07-30,51.4720,51.4720,51.1500,51.2100,20
2019-07-29,51.4860,51.6600,51.4120,51.4320,100
