timestamp,open,high,low,close,volume
2021-07-15,5.2212,5.2470,5.2212,5.2440,55356
2021-07-14,5.2070,5.2158,5.1980,5.2110,0
2021-07-13,5.1990,5.2136,5.1962,5.2054,6416
2021-07-12,5.1116,5.1584,5.1116,5.1584,100
2021-07-09,5.0896,5.1520,5.0896,5.1520,49152
2021-07-08,5.1376,5.1376,5.0592,5.0886,36637
2021-07-07,5.2010,5.2352,5.2010,5.2352,2778
2021-07-06,5.2090,5.2364,5.1852,5.1852,0
2021-07-05,5.2416,5.2416,5.2152,5.2188,1575
2021-07-02,5.2396,5.2682,5.2366,5.2580,0
2021-07-01,5.3212,5.3212,5.2750,5.2750,1277
2021-06-30,5.3276,5.3276,5.2862,5.3020,500
2021-06-29,5.2758,5.3062,5.2758,5.3062,4880
2021-06-28,5.3036,5.3098,5.2942,5.3082,2515
2021-06-25,5.3130,5.3130,5.2890,5.2890,17647
2021-06-24,5.2350,5.2502,5.2350,5.2494,30031
2021-06-23,5.2200,5.2324,5.2164,5.2192,696
2021-06-22,5.1890,5.2008,5.1688,5.1688,33580
2021-06-21,5.2120,5.2120,5.1814,5.2004,25868
2021-06-18,5.2340,5.2676,5.2246,5.2246,15636
2021-06-17,5.1934,5.2532,5.1934,5.2506,15213
2021-06-16,5.1882,5.1882,5.1756,5.1756,29534
2021-06-15,5.2272,5.2272,5.1740,5.1798,63662
2021-06-14,5.2252,5.2346,5.2060,5.2346,26739
2021-06-11,5.1890,5.2150,5.1890,5.2122,16888
2021-06-10,5.1862,5.2070,5.1788,5.2070,19194
2021-06-09,5.1536,5.1750,5.1536,5.1750,13284
2021-06-08,5.1636,5.1860,5.1600,5.1600,54403
2021-06-07,5.2220,5.2220,5.1734,5.1800,51344
2021-06-04,5.2128,5.2320,5.2014,5.2320,12469
2021-06-03,5.2148,5.2148,5.1960,5.1960,45290
2021-06-02,5.1930,5.2116,5.1930,5.2116,49810
2021-06-01,5.1786,5.2068,5.1786,5.2042,110967
2021-05-31,5.1386,5.1494,5.1322,5.1354,29649
2021-05-28,5.0780,5.1334,5.0780,5.1124,32910
2021-05-27,5.0648,5.0806,5.0648,5.0756,19106
2021-05-26,5.0542,5.0812,5.0452,5.0812,39904
2021-05-25,5.0640,5.0640,5.0196,5.0196,39436
2021-05-21,4.9723,4.9846,4.9723,4.9846,77816
2021-05-20,4.9646,4.9975,4.9646,4.9975,44148
2021-05-19,4.9810,4.9810,4.9279,4.9710,21614
2021-05-18,4.9812,5.0080,4.9812,4.9923,58454
2021-05-17,4.9490,4.9490,4.9170,4.9170,121181
2021-05-14,4.9050,4.9435,4.9050,4.9435,32222
2021-05-13,4.9025,4.9155,4.8702,4.8980,36386
2021-05-12,4.9822,4.9824,4.9100,4.9100,49676
2021-05-11,4.9919,4.9919,4.9174,4.9821,38268
2021-05-10,5.0930,5.0930,5.0360,5.0360,43380
2021-05-07,5.1070,5.1264,5.0800,5.1104,15099
2021-05-06,5.0860,5.1040,5.0700,5.0918,23344
2021-05-05,5.0674,5.0872,5.0674,5.0872,34719
2021-05-04,5.0890,5.0932,5.0110,5.0120,65660
2021-05-03,5.0910,5.0910,5.0580,5.0910,99989
2021-04-30,5.0912,5.1160,5.0820,5.0920,38626
2021-04-29,5.1758,5.1810,5.1176,5.1358,21904
2021-04-28,5.1326,5.1628,5.1326,5.1486,30227
2021-04-27,5.1504,5.1580,5.1456,5.1580,20461
2021-04-26,5.1338,5.1338,5.1280,5.1290,16637
2021-04-23,5.1100,5.1312,5.1100,5.1214,39395
2021-04-22,5.0642,5.1060,5.0642,5.1060,16114
2021-04-21,5.0434,5.0770,5.0434,5.0768,40022
2021-04-20,5.1240,5.1240,5.0930,5.0954,32555
2021-04-19,5.1544,5.1544,5.0880,5.0880,49331
2021-04-16,5.1440,5.1504,5.1388,5.1388,23122
2021-04-15,5.1090,5.1262,5.1090,5.1262,76165
2021-04-14,5.1028,5.1296,5.1028,5.1250,25202
2021-04-13,5.0550,5.0990,5.0550,5.0836,66488
2021-04-12,5.0716,5.0850,5.0702,5.0740,43270
2021-04-09,5.1022,5.1190,5.1022,5.1172,16634
2021-04-08,5.1870,5.1870,5.1590,5.1590,52402
2021-04-07,5.1630,5.1630,5.1098,5.1098,71080
2021-04-06,5.2080,5.2156,5.1822,5.2156,71581
2021-04-01,5.1670,5.2234,5.1670,5.2032,86258
2021-03-31,5.1062,5.1710,5.1060,5.1710,20926
2021-03-30,5.1294,5.1304,5.1096,5.1304,38951
2021-03-29,5.0794,5.1032,5.0662,5.1032,23976
2021-03-26,5.0896,5.0928,5.0320,5.0320,20513
2021-03-25,5.0038,5.0082,4.9646,5.0082,115635
2021-03-24,5.0244,5.0496,5.0044,5.0044,155285
2021-03-23,5.0664,5.0978,5.0664,5.0964,91692
2021-03-22,5.1400,5.1400,5.1262,5.1332,66782
2021-03-19,5.1000,5.1610,5.1000,5.1478,16131
2021-03-18,5.2110,5.2110,5.1482,5.1528,117157
2021-03-17,5.1780,5.1780,5.1214,5.1672,17545
2021-03-16,5.1632,5.2098,5.1632,5.2098,61532
2021-03-15,5.1240,5.1680,5.1240,5.1680,77316
2021-03-12,5.1886,5.1886,5.1326,5.1426,48723
2021-03-11,5.1686,5.2172,5.1686,5.2160,47283
2021-03-10,5.0836,5.1066,5.0820,5.0820,46463
2021-03-09,5.0138,5.1300,5.0138,5.1300,56586
2021-03-08,5.0928,5.0928,5.0404,5.0536,69518
2021-03-05,5.1200,5.1388,5.1116,5.1220,82200
2021-03-04,5.1742,5.1742,5.1080,5.1080,252128
2021-03-03,5.2428,5.2522,5.1562,5.1562,150295
2021-03-02,5.1890,5.1942,5.1764,5.1942,78641
2021-03-01,5.1668,5.2426,5.1630,5.2230,0
2021-02-26,5.0420,5.0830,5.0420,5.0632,61856
2021-02-25,5.2492,5.2492,5.1804,5.1804,0
2021-02-24,5.1958,5.2280,5.1958,5.2166,78867
2021-02-23,5.2780,5.2780,5.1926,5.2400,62505
2021-02-22,5.3484,5.3484,5.2640,5.2752,40822
2021-02-19,5.3886,5.4328,5.3886,5.4130,42748
2021-02-18,5.4344,5.4344,5.3582,5.4004,45693
2021-02-17,5.5192,5.5192,5.4620,5.4876,49335
2021-02-16,5.4904,5.4904,5.4814,5.4860,73815
2021-02-15,5.4880,5.4992,5.4784,5.4962,154867
2021-02-12,5.4210,5.4680,5.4210,5.4680,30087
2021-02-11,5.4238,5.4478,5.4210,5.4248,22658
2021-02-10,5.3740,5.4130,5.3690,5.3816,53546
2021-02-09,5.3270,5.3800,5.3182,5.3800,84846
2021-02-08,5.3586,5.3586,5.3154,5.3524,103491
2021-02-05,5.3300,5.3406,5.3142,5.3272,40588
2021-02-04,5.3148,5.3148,5.3002,5.3062,0
2021-02-03,5.2720,5.3118,5.2720,5.2958,69824
2021-02-02,5.2420,5.2878,5.2420,5.2878,136369
2021-02-01,5.1110,5.1710,5.0994,5.1644,233170
2021-01-29,5.0674,5.0674,5.0172,5.0172,92444
2021-01-28,5.0800,5.1450,5.0440,5.1450,119806
2021-01-27,5.2002,5.2002,5.1440,5.1502,91526
2021-01-26,5.2214,5.2416,5.2150,5.2150,85956
2021-01-25,5.3144,5.3220,5.2558,5.2668,41520
2021-01-22,5.2364,5.2364,5.1932,5.2258,56555
2021-01-21,5.3214,5.3214,5.2886,5.2982,100862
2021-01-20,5.2846,5.3038,5.2746,5.3000,34002
2021-01-19,5.2074,5.2320,5.1830,5.1830,59919
2021-01-18,5.1524,5.1572,5.1450,5.1516,36036
2021-01-15,5.1464,5.1600,5.1304,5.1360,70338
2021-01-14,5.1500,5.2000,5.1500,5.1750,29724
2021-01-13,5.1120,5.1210,5.1006,5.1130,35105
2021-01-12,5.0900,5.1216,5.0840,5.0840,46331
2021-01-11,5.0690,5.0920,5.0660,5.0678,101717
2021-01-08,5.0206,5.0566,5.0170,5.0460,49493
2021-01-07,4.9208,4.9362,4.9208,4.9215,44554
2021-01-06,4.9288,4.9416,4.8930,4.9416,31007
2021-01-05,4.8825,4.9043,4.8649,4.9043,77721
2021-01-04,4.8967,4.8978,4.8245,4.8370,113137
2020-12-30,4.8038,4.8130,4.8002,4.8020,81892
2020-12-29,4.7081,4.7338,4.7081,4.7338,97483
2020-12-28,4.6997,4.7129,4.6918,4.6951,42228
2020-12-23,4.7143,4.7240,4.6953,4.7240,33237
2020-12-22,4.6420,4.6790,4.6353,4.6713,56748
2020-12-21,4.7365,4.7365,4.6298,4.6847,57472
2020-12-18,4.7180,4.7380,4.7157,4.7340,36466
2020-12-17,4.7357,4.7513,4.7349,4.7380,28921
2020-12-16,4.7251,4.7449,4.7192,4.7449,62462
2020-12-15,4.6780,4.7055,4.6780,4.7055,124142
2020-12-14,4.7191,4.7191,4.6856,4.6873,48805
2020-12-11,4.7247,4.7247,4.6980,4.7222,56799
2020-12-10,4.7005,4.7121,4.7000,4.7000,41157
2020-12-09,4.7430,4.7460,4.7210,4.7210,12984
2020-12-08,4.7010,4.7170,4.7010,4.7127,22209
2020-12-07,4.7038,4.7290,4.6870,4.7290,56145
2020-12-04,4.6926,4.7133,4.6888,4.6990,15887
2020-12-03,4.6408,4.6490,4.6408,4.6490,26354
2020-12-02,4.6314,4.6425,4.6310,4.6425,18589
2020-12-01,4.6471,4.6506,4.6360,4.6437,89240
2020-11-30,4.6205,4.6206,4.5960,4.6105,43885
2020-11-27,4.7200,4.7200,4.7053,4.7060,15858
2020-11-26,4.6853,4.7040,4.6853,4.6939,20842
2020-11-25,4.6600,4.6814,4.6570,4.6647,54720
2020-11-24,4.7047,4.7100,4.6889,4.6957,70252
2020-11-23,4.6926,4.6981,4.6680,4.6680,83813
2020-11-20,4.6060,4.6611,4.6060,4.6504,1901
2020-11-19,4.6267,4.6278,4.5900,4.6188,55749
2020-11-18,4.6368,4.6560,4.6297,4.6316,81904
2020-11-17,4.6176,4.6220,4.6021,4.6220,58950
2020-11-16,4.6280,4.6578,4.6280,4.6578,51391
2020-11-13,4.5635,4.5940,4.5635,4.5750,24030
2020-11-12,4.5697,4.5926,4.5600,4.5805,43766
2020-11-11,4.5442,4.5799,4.5201,4.5714,23316
2020-11-10,4.5578,4.5782,4.5180,4.5180,46850
2020-11-09,4.5802,4.6760,4.5680,4.6160,30956
2020-11-06,4.4958,4.5230,4.4730,4.5167,42503
2020-11-05,4.5046,4.5422,4.5015,4.5185,31249
2020-11-04,4.3795,4.5008,4.3703,4.5008,35488
2020-11-03,4.3860,4.4180,4.3520,4.3520,66480
2020-11-02,4.3351,4.3650,4.3351,4.3430,58232
2020-10-30,4.2760,4.2930,4.2760,4.2930,24830
2020-10-29,4.3220,4.3583,4.3160,4.3583,50369
2020-10-28,4.3596,4.3596,4.2788,4.2891,51146
2020-10-27,4.3403,4.3590,4.3403,4.3590,16989
2020-10-26,4.3370,4.3608,4.3235,4.3235,23063
2020-10-23,4.3721,4.3820,4.3610,4.3661,8861
2020-10-22,4.3570,4.3840,4.3530,4.3720,7938
2020-10-21,4.3684,4.3780,4.3561,4.3780,15661
2020-10-20,4.3462,4.3747,4.3437,4.3701,8172
2020-10-19,4.3795,4.3795,4.3480,4.3480,16850
2020-10-16,4.3540,4.3720,4.3540,4.3720,22161
2020-10-15,4.3457,4.3560,4.3130,4.3480,112302
2020-10-14,4.3846,4.4064,4.3801,4.3824,21989
2020-10-13,4.3793,4.4040,4.3793,4.3911,56862
2020-10-12,4.3830,4.3960,4.3800,4.3945,15021
2020-10-09,4.3400,4.3690,4.3240,4.3690,21321
2020-10-08,4.3193,4.3324,4.3193,4.3320,21402
2020-10-07,4.2947,4.3119,4.2947,4.3119,20213
2020-10-06,4.2400,4.2820,4.2400,4.2762,14457
2020-10-05,4.2210,4.2350,4.2190,4.2260,12766
2020-10-02,4.1784,4.2140,4.1784,4.1880,59394
2020-10-01,4.2431,4.2710,4.2375,4.2452,8369
2020-09-30,4.1440,4.2307,4.1440,4.2260,12246
2020-09-29,4.1643,4.1643,4.1430,4.1527,17649
2020-09-28,4.1917,4.1917,4.1683,4.1683,14946
2020-09-25,4.1140,4.1210,4.0960,4.1151,44237
2020-09-24,4.1100,4.1412,4.1000,4.1412,11971
2020-09-23,4.2071,4.2140,4.1714,4.1714,7205
2020-09-22,4.1808,4.1808,4.1690,4.1808,35284
2020-09-21,4.2216,4.2216,4.1660,4.1826,20196
2020-09-18,4.2702,4.2860,4.2630,4.2630,8833
2020-09-17,4.2740,4.2740,4.2410,4.2470,26566
2020-09-16,4.2731,4.2920,4.2731,4.2790,9556
2020-09-15,4.2379,4.2790,4.2379,4.2790,43975
2020-09-14,4.2275,4.2320,4.2117,4.2151,10967
2020-09-11,4.1729,4.2000,4.1680,4.1680,16035
2020-09-10,4.2070,4.2070,4.1490,4.1490,7000
2020-09-09,4.1683,4.1850,4.1500,4.1850,17070
2020-09-08,4.2170,4.2180,4.1501,4.1772,17554
2020-09-07,4.2180,4.2180,4.1840,4.2003,15462
2020-09-04,4.2060,4.2303,4.1640,4.1932,21773
2020-09-03,4.2900,4.2930,4.1823,4.1823,27015
2020-09-02,4.2829,4.3070,4.2581,4.2610,14557
2020-09-01,4.2122,4.2481,4.2122,4.2481,78851
2020-08-31,4.2870,4.2870,4.1760,4.1780,13952
2020-08-28,4.3041,4.3041,4.2567,4.2810,10599
2020-08-27,4.2887,4.3010,4.2801,4.2870,29077
2020-08-26,4.2794,4.3000,4.2794,4.2900,26464
2020-08-25,4.2595,4.2809,4.2575,4.2575,0
2020-08-24,4.2383,4.2663,4.2370,4.2431,1237
2020-08-21,4.1894,4.1995,4.1830,4.1970,25581
2020-08-20,4.1450,4.1473,4.1283,4.1410,15309
2020-08-18,4.1974,4.2222,4.1900,4.1913,19565
2020-08-17,4.2272,4.2272,4.2039,4.2253,0
2020-08-14,4.2059,4.2059,4.1810,4.1890,0
2020-08-13,4.1936,4.2130,4.1936,4.2022,0
2020-08-12,4.1885,4.2480,4.1885,4.2480,0
2020-08-11,4.2265,4.2311,4.2115,4.2126,14109
2020-08-10,4.2022,4.2022,4.1670,4.1899,31793
2020-08-07,4.1870,4.2010,4.1650,4.1650,26860
2020-08-06,4.1960,4.2383,4.1960,4.2057,4577
2020-08-05,4.2233,4.2365,4.2084,4.2151,22311
2020-08-04,4.2140,4.2140,4.1900,4.1980,27025
2020-08-03,4.1430,4.1819,4.1430,4.1819,68099
2020-07-31,4.1266,4.1390,4.1150,4.1150,10894
2020-07-29,4.1922,4.1960,4.1890,4.1960,49742
2020-07-28,4.1756,4.1770,4.1675,4.1680,9817
2020-07-27,4.1438,4.1440,4.1380,4.1430,36489
2020-07-24,4.1175,4.1540,4.1171,4.1500,9547
2020-07-21,4.3020,4.3290,4.2625,4.2625,36685
2020-07-20,4.2012,4.2331,4.1830,4.2314,10607
2020-07-17,4.2019,4.2074,4.1810,4.1860,0
2020-07-16,4.1651,4.1792,4.1537,4.1792,13139
2020-07-15,4.2450,4.2547,4.2240,4.2390,47516
2020-07-14,4.2227,4.2250,4.2150,4.2150,19708
2020-07-13,4.3373,4.3373,4.3030,4.3030,17523
2020-07-10,4.2750,4.2970,4.2670,4.2684,18009
2020-07-09,4.3052,4.3429,4.3008,4.3008,16833
2020-07-08,4.2580,4.2740,4.2580,4.2720,25587
2020-07-07,4.2392,4.2445,4.2140,4.2445,34286
2020-07-06,4.2305,4.2670,4.2305,4.2670,46294
2020-07-03,4.1760,4.1767,4.1600,4.1620,33807
2020-07-02,4.0683,4.1150,4.0683,4.1150,30016
2020-07-01,4.0170,4.0520,3.9915,4.0353,87130
2020-06-30,4.0097,4.0183,3.9717,3.9717,10529
2020-06-29,3.9678,3.9971,3.9594,3.9907,28508
2020-06-26,4.0431,4.0546,4.0174,4.0174,9922
2020-06-25,3.9970,4.0140,3.9752,4.0106,8164
2020-06-24,4.0534,4.0700,3.9972,3.9972,37325
2020-06-23,4.0256,4.0648,4.0256,4.0520,22765
2020-06-22,4.0190,4.0410,4.0126,4.0236,16514
2020-06-19,4.0133,4.0338,4.0055,4.0055,11387
2020-06-18,3.9820,4.0024,3.9820,4.0002,17029
2020-06-17,3.9550,3.9996,3.9550,3.9906,28557
2020-06-16,3.9470,3.9696,3.9294,3.9586,34890
2020-06-15,3.8404,3.8880,3.8404,3.8880,131186
2020-06-12,3.9072,3.9354,3.9072,3.9090,27044
2020-06-11,3.9610,3.9610,3.8660,3.8660,23693
2020-06-10,4.0300,4.0388,4.0090,4.0100,20664
2020-06-09,4.0818,4.0818,4.0122,4.0206,123762
2020-06-08,4.0256,4.0400,4.0130,4.0400,49121
2020-06-05,3.9450,3.9866,3.9450,3.9866,34566
2020-06-04,3.9672,3.9702,3.9184,3.9210,36100
2020-06-03,3.9510,4.0134,3.9510,3.9950,44418
2020-06-02,3.8826,3.9314,3.8756,3.9314,61753
2020-05-29,3.7450,3.7542,3.7332,3.7503,16152
2020-05-28,3.7840,3.7910,3.7730,3.7774,16453
2020-05-27,3.8120,3.8120,3.7703,3.7703,21671
2020-05-26,3.8138,3.8262,3.8026,3.8050,21635
2020-05-25,3.7551,3.7874,3.7551,3.7874,23744
2020-05-22,3.7262,3.7514,3.7170,3.7320,6560
2020-05-21,3.8010,3.8072,3.7758,3.8017,9081
2020-05-20,3.8006,3.8370,3.8006,3.8080,13021
2020-05-19,3.8050,3.8320,3.7886,3.8217,22532
2020-05-18,3.7406,3.8192,3.7406,3.8114,35143
2020-05-15,3.7570,3.7570,3.7376,3.7376,44917
2020-05-14,3.7260,3.7429,3.7180,3.7400,14736
2020-05-13,3.7651,3.7950,3.7651,3.7910,29882
2020-05-12,3.7746,3.8020,3.7746,3.8000,37768
2020-05-11,3.8108,3.8132,3.7720,3.7950,26093
2020-05-08,3.7592,3.7980,3.7592,3.7807,32027
2020-05-07,3.7404,3.7421,3.7180,3.7180,37280
2020-05-06,3.7392,3.7572,3.7130,3.7130,32985
2020-05-05,3.6927,3.7070,3.6927,3.7070,42770
2020-05-04,3.6333,3.6380,3.6190,3.6317,88490
2020-04-30,3.8989,3.8989,3.8120,3.8120,29458
2020-04-29,3.7898,3.8260,3.7820,3.8260,50528
2020-04-28,3.7450,3.7760,3.7450,3.7606,23733
2020-04-27,3.7223,3.7310,3.7160,3.7286,38672
2020-04-24,3.6852,3.6990,3.6852,3.6990,15539
2020-04-23,3.7240,3.7319,3.7220,3.7319,16768
2020-04-22,3.6526,3.6949,3.6526,3.6928,50043
2020-04-21,3.6350,3.6502,3.5760,3.5880,36098
2020-04-20,3.7357,3.7357,3.6880,3.7150,53227
2020-04-17,3.8275,3.8275,3.7610,3.7810,29262
2020-04-16,3.6593,3.6660,3.6470,3.6470,42791
2020-04-15,3.6850,3.6850,3.5919,3.6037,130783
2020-04-14,3.6950,3.7000,3.6589,3.6703,98642
2020-04-09,3.6627,3.6758,3.6308,3.6602,32449
2020-04-08,3.6358,3.6358,3.5922,3.6284,97463
2020-04-07,3.6217,3.6857,3.6217,3.6697,53115
2020-04-06,3.6000,3.6303,3.5430,3.5781,57003
2020-04-03,3.4430,3.4965,3.4253,3.4253,24057
2020-04-02,3.4583,3.4615,3.4124,3.4599,68383
2020-04-01,3.4209,3.4209,3.3362,3.3362,118917
2020-03-31,3.4198,3.4935,3.4198,3.4348,51966
2020-03-30,3.4360,3.4482,3.3461,3.4482,56411
2020-03-27,3.4675,3.4675,3.3880,3.4075,116307
2020-03-26,3.4673,3.5337,3.4239,3.5337,80662
2020-03-25,3.4207,3.5570,3.4207,3.5570,99004
2020-03-24,3.3190,3.3617,3.2761,3.3617,86143
2020-03-23,3.2007,3.2501,3.1396,3.1946,79553
2020-03-20,3.3869,3.4534,3.2584,3.2584,66623
2020-03-19,3.1488,3.2800,3.1488,3.2800,78409
2020-03-18,3.2118,3.2401,3.1470,3.2172,63877
2020-03-17,3.3130,3.4023,3.2198,3.4023,132136
2020-03-16,3.3550,3.3553,3.1981,3.2071,96813
2020-03-13,3.5429,3.6487,3.5029,3.5282,123388
2020-03-12,3.5920,3.5920,3.3518,3.3582,65311
2020-03-11,3.7925,3.8115,3.7229,3.7229,59167
2020-03-10,3.8421,3.8506,3.7780,3.7805,153850
2020-03-09,3.6920,3.7845,3.6559,3.7805,109172
2020-03-06,4.0863,4.0863,3.9700,3.9700,66749
2020-03-05,4.2450,4.2450,4.1208,4.1331,75940
2020-03-04,4.1855,4.2019,4.1458,4.2019,151569
2020-03-03,4.1537,4.1846,4.1331,4.1331,73913
2020-03-02,4.1228,4.1638,4.0270,4.1168,134202
2020-02-28,4.0447,4.0769,4.0059,4.0310,111927
2020-02-27,4.2727,4.2727,4.1446,4.1764,69310
2020-02-26,4.2820,4.3386,4.2466,4.2980,143696
2020-02-25,4.3700,4.3700,4.2862,4.2862,72287
2020-02-24,4.3823,4.3823,4.2740,4.2782,138355
2020-02-21,4.4900,4.4952,4.4653,4.4694,41133
2020-02-20,4.5572,4.5660,4.4987,4.5035,33313
2020-02-19,4.5602,4.5876,4.5602,4.5710,70734
2020-02-18,4.5268,4.5420,4.5196,4.5420,18877
2020-02-17,4.5960,4.5960,4.5770,4.5780,57707
2020-02-14,4.5893,4.5893,4.5510,4.5510,32809
2020-02-13,4.5660,4.5750,4.5304,4.5650,26222
2020-02-12,4.5490,4.5843,4.5450,4.5843,25290
2020-02-11,4.5010,4.5370,4.4962,4.5360,136397
2020-02-10,4.4664,4.4664,4.4360,4.4550,40784
2020-02-07,4.4810,4.4810,4.4252,4.4268,37155
2020-02-06,4.5247,4.5247,4.4810,4.4810,32889
2020-02-05,4.4318,4.5061,4.4289,4.4548,114046
2020-02-04,4.3637,4.4460,4.3637,4.4460,85018
2020-02-03,4.2988,4.3116,4.2622,4.3090,130362
2020-01-31,4.3055,4.3162,4.2152,4.2152,124377
2020-01-30,4.3614,4.3614,4.2966,4.3023,99927
2020-01-29,4.4233,4.4685,4.4167,4.4261,98826
2020-01-28,4.3644,4.4170,4.3604,4.3976,92460
2020-01-27,4.4652,4.4652,4.3305,4.3800,75229
2020-01-24,4.5457,4.5795,4.5016,4.5016,47712
2020-01-23,4.5566,4.5566,4.5040,4.5273,58864
2020-01-22,4.5906,4.6054,4.5694,4.5767,58179
2020-01-21,4.5846,4.5846,4.5413,4.5496,121373
2020-01-20,4.6773,4.6773,4.6310,4.6327,71167
2020-01-17,4.6055,4.6564,4.6055,4.6475,72716
2020-01-16,4.5781,4.6276,4.5781,4.6159,66091
2020-01-15,4.6450,4.6450,4.5705,4.5756,49634
2020-01-14,4.5950,4.6403,4.5939,4.6071,124873
2020-01-13,4.6519,4.6519,4.6011,4.6350,98343
2020-01-10,4.6184,4.6184,4.5705,4.5943,48546
2020-01-09,4.5922,4.5973,4.5563,4.5587,83829
2020-01-08,4.4527,4.5535,4.4527,4.5511,35641
2020-01-07,4.4860,4.5093,4.4804,4.4944,80481
2020-01-06,4.4979,4.5019,4.4560,4.4770,51384
2020-01-03,4.5440,4.5440,4.5074,4.5137,80921
2020-01-02,4.5186,4.5727,4.4854,4.5727,209494
2019-12-30,4.5231,4.5231,4.5037,4.5132,165351
2019-12-27,4.5610,4.5610,4.5009,4.5059,46657
2019-12-23,4.5118,4.5118,4.4771,4.4930,52808
2019-12-20,4.4770,4.5160,4.4484,4.4999,11654
2019-12-19,4.4415,4.4640,4.4415,4.4628,17153
2019-12-18,4.4535,4.4660,4.4237,4.4638,16633
2019-12-17,4.4187,4.4392,4.4187,4.4235,245390
2019-12-16,4.3880,4.4156,4.3832,4.4005,57385
2019-12-13,4.3609,4.3996,4.3592,4.3698,46921
2019-12-12,4.2975,4.3609,4.2975,4.3470,39346
2019-12-11,4.2557,4.2837,4.2526,4.2837,22210
2019-12-10,4.2426,4.2516,4.2250,4.2450,32363
2019-12-09,4.2796,4.2808,4.2459,4.2469,32212
2019-12-06,4.2336,4.2645,4.2316,4.2633,7299
2019-12-05,4.2078,4.2200,4.2038,4.2196,97941
2019-12-04,4.1906,4.2186,4.1664,4.2138,41215
2019-12-03,4.1991,4.2096,4.1512,4.1620,95630
2019-12-02,4.2510,4.2510,4.1833,4.1892,91331
2019-11-29,4.2442,4.2534,4.2087,4.2099,26686
2019-11-28,4.2746,4.3002,4.2720,4.2826,14277
2019-11-27,4.2994,4.3006,4.2772,4.2878,46528
2019-11-26,4.3114,4.3114,4.2558,4.2558,40984
2019-11-25,4.3020,4.3020,4.2755,4.2997,95692
2019-11-22,4.2246,4.2551,4.2246,4.2462,9926
2019-11-21,4.2017,4.2296,4.1993,4.2289,21408
2019-11-20,4.2466,4.2626,4.2466,4.2542,17339
2019-11-19,4.2950,4.3012,4.2564,4.2576,49546
2019-11-18,4.2726,4.2850,4.2520,4.2532,25492
2019-11-15,4.2523,4.2737,4.2523,4.2690,15466
2019-11-14,4.2461,4.2606,4.2235,4.2304,34918
2019-11-13,4.2449,4.2605,4.2308,4.2497,36975
2019-11-12,4.3170,4.3170,4.2782,4.2782,40325
2019-11-11,4.2750,4.2996,4.2496,4.2931,65308
2019-11-08,4.3250,4.3484,4.3250,4.3280,31305
2019-11-07,4.3294,4.3679,4.3250,4.3667,42088
2019-11-06,4.3154,4.3362,4.3072,4.3120,26200
2019-11-05,4.3054,4.3272,4.3054,4.3267,47727
2019-11-04,4.2520,4.2872,4.2520,4.2768,36148
2019-11-01,4.1997,4.2295,4.1997,4.2236,17479
2019-10-31,4.1951,4.2048,4.1528,4.1528,15294
2019-10-30,4.1838,4.2056,4.1827,4.1898,20582
2019-10-29,4.2057,4.2189,4.1989,4.1989,44858
2019-10-28,4.2206,4.2332,4.2028,4.2300,35252
2019-10-25,4.1682,4.2036,4.1641,4.2036,14146
2019-10-24,4.1505,4.1827,4.1505,4.1730,26739
2019-10-23,4.1313,4.1614,4.1313,4.1539,0
2019-10-22,4.1347,4.1666,4.1347,4.1624,64417
2019-10-21,4.1324,4.1333,4.1082,4.1284,47880
2019-10-18,4.1361,4.1361,4.0944,4.1047,18967
2019-10-17,4.1263,4.1601,4.1263,4.1451,56773
2019-10-16,4.1163,4.1432,4.1163,4.1322,35803
2019-10-15,4.1213,4.1484,4.1185,4.1448,10994
2019-10-14,4.1254,4.1366,4.1120,4.1199,21729
2019-10-11,4.0836,4.1465,4.0836,4.1324,9811
2019-10-10,4.0432,4.0831,4.0315,4.0659,21803
2019-10-09,4.0428,4.0568,4.0307,4.0509,22500
2019-10-08,4.0896,4.0896,4.0216,4.0328,62634
2019-10-07,4.0716,4.0716,4.0127,4.0292,49947
2019-10-04,4.0665,4.0665,4.0296,4.0651,12767
2019-10-02,4.0488,4.0510,4.0005,4.0005,19125
2019-10-01,4.1252,4.1252,4.0578,4.0595,54242
2019-09-30,4.1154,4.1154,4.0995,4.1098,26773
2019-09-27,4.1095,4.1216,4.0468,4.0468,5479
2019-09-26,4.0974,4.1268,4.0956,4.1103,23720
2019-09-25,4.0980,4.1005,4.0595,4.1005,16396
2019-09-24,4.1265,4.1399,4.0835,4.0887,48672
2019-09-23,4.1238,4.1412,4.1222,4.1311,17447
2019-09-20,4.1192,4.1540,4.1117,4.1117,12608
2019-09-19,4.1081,4.1360,4.1020,4.1207,12555
2019-09-18,4.1206,4.1402,4.1206,4.1271,5460
2019-09-17,4.1293,4.1365,4.1114,4.1253,21964
2019-09-16,4.1518,4.1808,4.1232,4.1543,18691
2019-09-13,4.1415,4.1756,4.1415,4.1633,34110
2019-09-12,4.1403,4.1882,4.1402,4.1437,47412
2019-09-11,4.0965,4.1425,4.0958,4.1332,39256
2019-09-10,4.0970,4.0970,4.0713,4.0900,31964
2019-09-09,4.0875,4.0997,4.0699,4.0829,20800
2019-09-06,4.0581,4.0924,4.0581,4.0843,20061
2019-09-05,4.0418,4.0657,4.0418,4.0656,20484
2019-09-04,4.0150,4.0301,4.0051,4.0160,4704
