timestamp,open,high,low,close,volume
2021-08-06,23.1100,23.8100,23.1000,23.5300,211249
2021-08-05,23.0700,23.2300,22.6100,23.1500,321466
2021-08-04,23.2100,23.5400,22.6900,22.9600,298087
2021-08-03,23.5400,23.6700,23.3000,23.6700,108076
2021-08-02,23.1600,23.6500,23.0100,23.4000,166199
2021-07-30,23.0400,23.1600,22.7400,22.9100,178517
2021-07-29,23.3200,23.5000,23.1100,23.1300,121693
2021-07-28,22.6700,23.3300,22.6400,23.2200,103869
2021-07-27,22.8300,22.8300,22.3500,22.6400,160194
2021-07-26,22.6900,23.0200,22.6000,22.7400,156908
2021-07-23,23.2100,23.2300,22.7000,22.8100,171996
2021-07-22,23.2400,23.3400,22.8100,23.1400,221363
2021-07-21,22.0300,23.2400,21.9500,23.2400,284137
2021-07-20,22.2600,22.4000,21.6500,22.0000,468486
2021-07-19,22.6700,22.6800,21.7900,22.2400,506722
2021-07-16,23.0000,23.2800,22.4500,22.7500,973893
2021-07-15,25.0000,25.0000,22.3900,23.0000,1173262
2021-07-14,26.1100,26.2000,25.7500,25.8600,113677
2021-07-13,26.2400,26.3300,25.8700,26.1100,86104
2021-07-12,25.9800,26.3200,25.7800,26.2100,116266
2021-07-09,26.4000,26.4000,25.6300,25.9400,282816
2021-07-08,26.7000,26.8900,25.9400,26.3200,221824
2021-07-07,27.0400,27.6100,26.7300,26.9500,192495
2021-07-06,26.3300,27.0500,26.2800,26.9500,117911
2021-07-05,26.1900,26.4300,25.6600,26.3700,64580
2021-07-02,25.9800,26.2200,25.9000,25.9300,83010
2021-07-01,25.7500,26.0500,25.5200,25.9500,141415
2021-06-30,26.2500,26.3800,25.4800,25.6800,202157
2021-06-29,25.4700,26.3400,25.4700,26.2600,110371
2021-06-28,25.4900,25.5300,25.3600,25.3600,87806
2021-06-25,25.8300,25.8300,25.1000,25.4300,110381
2021-06-24,24.9900,25.7200,24.9900,25.7200,102528
2021-06-23,25.2800,25.3100,24.7500,25.0300,93241
2021-06-22,25.5400,25.5400,25.0100,25.1300,92654
2021-06-21,25.4300,25.6300,25.2000,25.5000,62883
2021-06-18,25.9000,26.0000,25.4400,25.6300,168076
2021-06-17,26.1400,26.2500,25.4100,26.0600,131758
2021-06-16,25.8200,26.3100,25.6200,26.1200,214143
2021-06-15,25.5100,26.0400,25.5000,25.7900,262196
2021-06-14,24.5400,25.8000,24.5400,25.6800,212799
2021-06-11,24.9000,24.9000,24.1500,24.4600,468231
2021-06-10,25.4800,25.4800,24.7100,24.8900,173749
2021-06-09,25.3600,25.4100,25.0700,25.3500,120907
2021-06-08,25.0500,25.3600,25.0500,25.3300,136350
2021-06-07,25.4900,25.4900,24.9000,25.1200,110817
2021-06-04,25.5300,25.5300,25.0500,25.3500,213612
2021-06-03,25.7300,25.8100,25.0800,25.5300,138130
2021-06-02,26.5900,26.5900,25.5000,25.6300,176022
2021-06-01,26.1500,26.7100,25.9900,26.5500,94508
2021-05-31,26.1600,26.3700,25.9300,26.0200,90748
2021-05-28,26.1200,26.2800,25.8300,26.1700,143585
2021-05-27,25.9100,26.2700,25.7000,26.1900,87228
2021-05-26,25.8800,26.0500,25.6300,25.9000,99061
2021-05-25,26.3100,26.5200,25.5000,25.8700,134549
2021-05-21,25.5700,26.1200,25.4400,25.9900,159475
2021-05-20,24.8500,25.6300,24.7800,25.5200,156116
2021-05-19,25.0500,25.2000,24.3500,24.9100,192524
2021-05-18,24.7400,25.5300,24.7400,25.3000,339738
2021-05-17,25.6600,25.7400,24.3400,24.4100,293993
2021-05-14,24.4400,25.4500,24.2000,25.4500,287575
2021-05-13,24.5100,24.6600,23.8300,24.2600,181576
2021-05-12,25.0500,25.3500,24.5500,24.6200,219898
2021-05-11,25.4500,25.5400,24.7900,25.4700,264897
2021-05-10,26.3600,26.4500,25.4300,25.5700,227904
2021-05-07,26.2900,26.5900,26.0900,26.2800,372060
2021-05-06,27.6300,27.7300,25.8600,26.2800,366317
2021-05-05,27.4500,27.5000,26.2400,27.4400,261207
2021-05-04,28.0700,28.2100,26.8300,27.1500,261767
2021-05-03,28.0300,28.4000,27.3700,28.3700,148431
2021-04-30,28.1200,28.2500,27.6900,27.8500,95493
2021-04-29,28.7800,28.8400,28.0200,28.3400,115636
2021-04-28,29.0500,29.0500,28.4000,28.8300,54161
2021-04-27,28.9200,29.1300,28.7900,28.9800,51011
2021-04-26,29.1100,29.2100,28.8600,29.0000,66566
2021-04-23,29.1300,29.2900,28.8500,29.2900,66844
2021-04-22,28.6000,29.2100,28.3700,29.0900,111387
2021-04-21,28.1300,28.5200,27.7800,28.5200,329975
2021-04-20,28.9100,29.0000,27.7000,27.9100,115134
2021-04-19,29.4700,29.6700,28.7700,29.0000,149136
2021-04-16,29.5500,29.9400,29.3800,29.5200,87970
2021-04-15,30.0100,30.1400,29.4800,29.5600,109274
2021-04-14,29.6700,30.1900,29.5100,30.1400,99288
2021-04-13,29.5600,29.7800,29.5600,29.6500,192352
2021-04-12,30.5300,30.5300,29.5900,29.7000,174346
2021-04-09,30.2600,30.5000,30.1800,30.3200,56413
2021-04-08,30.4900,30.5100,30.1100,30.2200,109508
2021-04-07,30.1300,30.4300,29.6000,30.3100,181577
2021-04-06,31.4900,32.4000,30.0600,30.2400,221408
2021-04-01,30.9200,31.3000,30.3000,31.1500,101620
2021-03-31,30.2200,31.3200,30.0900,30.7500,201495
2021-03-30,30.1300,30.2900,29.8200,30.1900,77447
2021-03-29,30.2600,30.4000,29.9300,30.0900,101367
2021-03-26,29.4000,30.2500,29.2800,30.0200,93185
2021-03-25,29.4600,29.4800,28.9500,29.1500,130292
2021-03-24,30.0000,30.1200,29.3500,29.4800,183535
2021-03-23,29.7100,30.0800,29.3900,29.8900,189210
2021-03-22,30.1900,30.5000,29.0000,29.8700,366584
2021-03-19,30.6200,30.6900,29.9100,30.1000,126264
2021-03-18,30.6300,30.9400,30.1700,30.7100,123594
2021-03-17,31.4900,31.4900,30.1900,30.4800,212658
2021-03-16,32.5900,32.5900,31.2100,31.4400,276489
2021-03-15,32.2000,32.6900,32.1000,32.5000,85338
2021-03-12,32.1400,32.3400,31.6800,32.0600,132675
2021-03-11,31.1000,32.4100,30.9700,32.1800,190159
2021-03-10,31.3800,31.5400,30.4500,30.9200,129191
2021-03-09,29.9000,31.4000,29.9000,31.3000,141436
2021-03-08,29.1000,30.0000,28.7000,29.7200,231763
2021-03-05,29.5100,29.6900,28.5000,28.8000,315710
2021-03-04,31.3000,31.5900,29.0000,29.1300,494834
2021-03-03,31.2000,31.6900,30.0000,30.5100,203447
2021-03-02,32.0000,32.0000,30.7300,31.0900,135819
2021-03-01,31.8400,32.1400,31.5000,31.9200,0
2021-02-26,30.3400,31.3800,29.7500,31.1600,95802
2021-02-25,30.8600,31.1500,30.4800,30.4800,0
2021-02-24,30.2000,31.4900,30.2000,30.7900,212554
2021-02-23,31.5000,31.6800,29.5600,30.1800,139792
2021-02-22,32.5600,32.5600,31.4300,31.4500,141769
2021-02-19,32.7400,32.7700,31.9600,32.7300,96344
2021-02-18,33.2000,33.5000,32.3700,32.4900,124853
2021-02-17,32.8700,33.5000,32.6400,33.0500,148035
2021-02-16,31.5500,33.0500,31.5200,32.7600,132361
2021-02-15,31.6800,31.7300,31.2800,31.6100,78396
2021-02-12,31.9400,32.0200,31.1400,31.4500,119491
2021-02-11,31.4400,32.0000,31.1000,31.9300,117604
2021-02-10,31.3800,31.6100,30.8600,31.5300,111533
2021-02-09,32.1000,32.1300,30.9900,31.1300,130718
2021-02-08,31.4600,32.1500,31.4200,32.0500,125485
2021-02-05,31.5000,31.7100,30.8000,31.1400,118202
2021-02-04,31.4500,31.7100,31.0000,31.3800,0
2021-02-03,31.4000,31.6600,30.9800,31.4800,151023
2021-02-02,31.7400,31.8300,30.8000,31.2500,215270
2021-02-01,31.1500,31.5100,30.8000,31.4200,104306
2021-01-29,31.3800,31.7800,30.5000,30.6600,221932
2021-01-28,31.4900,32.0000,29.4200,31.8900,216980
2021-01-27,32.8700,32.8700,30.6600,31.5900,438764
2021-01-26,32.9600,33.5000,32.4900,32.7500,238359
2021-01-25,33.1400,33.5000,32.2200,32.9100,179530
2021-01-22,32.2200,32.5500,31.3000,31.8000,115772
2021-01-21,31.9400,32.3000,31.6100,32.2700,130421
2021-01-20,31.7100,32.0000,31.3200,31.7200,171003
2021-01-19,32.2100,32.2700,31.3200,31.7000,278861
2021-01-18,30.9300,32.2500,30.3500,32.2100,342845
2021-01-15,31.7000,31.9400,30.0000,31.3900,337513
2021-01-14,34.4000,34.4900,32.7200,33.1500,360652
2021-01-13,32.7300,34.3400,31.6000,34.3200,186868
2021-01-12,33.3700,34.3500,32.2500,32.7100,242574
2021-01-11,34.1300,34.2900,32.1000,33.6800,278448
2021-01-08,32.3000,34.1000,32.3000,33.7600,208538
2021-01-07,30.6400,32.0000,30.6400,32.0000,172321
2021-01-06,30.2500,30.8500,30.1800,30.5600,100969
2021-01-05,30.2000,30.3100,29.8800,30.0700,101608
2021-01-04,30.7900,31.1600,29.9500,30.1300,139832
2020-12-30,30.3500,30.4800,29.9200,30.2800,150746
2020-12-29,29.9800,30.5800,29.9500,30.1000,205786
2020-12-28,29.4200,29.9700,29.1000,29.9700,177324
2020-12-23,27.5300,28.9900,27.5300,28.9900,242635
2020-12-22,26.0500,27.8900,25.6800,27.8900,104366
2020-12-21,26.3800,26.3800,25.5700,26.1500,150651
2020-12-18,25.9600,26.8000,25.9600,26.7000,76631
2020-12-17,26.3200,26.5000,25.8300,25.9000,74931
2020-12-16,25.9000,26.4600,25.8600,26.4000,75798
2020-12-15,25.5500,25.9000,25.5500,25.8300,71411
2020-12-14,25.0500,25.7800,25.0500,25.5600,84127
2020-12-11,25.4000,25.5800,25.0000,25.1500,68909
2020-12-10,25.1300,25.7100,25.0000,25.5000,123750
2020-12-09,26.1300,26.1400,25.0100,25.1300,258146
2020-12-08,25.7700,26.3800,25.5400,25.9600,88544
2020-12-07,25.1600,25.7500,25.0600,25.7500,139074
2020-12-04,24.6800,24.9600,24.6400,24.8400,177496
2020-12-03,24.9800,24.9800,24.4300,24.6000,167669
2020-12-02,25.0500,25.1900,24.5400,24.9800,79334
2020-12-01,24.9300,25.4500,24.9300,24.9900,53089
2020-11-30,25.2300,25.3800,24.5300,25.0900,58801
2020-11-27,25.2900,25.2900,24.8000,25.0700,104327
2020-11-26,25.2900,25.4300,25.1500,25.2900,138625
2020-11-25,25.7600,25.8000,24.7900,25.2900,104979
2020-11-24,25.2000,25.6200,24.9900,25.5900,117456
2020-11-23,25.2500,25.4500,24.6000,25.0500,138549
2020-11-20,24.3700,25.0000,24.3100,24.9400,39003
2020-11-19,23.9700,24.3200,23.4800,24.2700,135836
2020-11-18,23.4600,23.9000,23.3600,23.8800,78985
2020-11-17,23.1300,23.4600,22.9700,23.4600,93378
2020-11-16,23.0300,23.2800,22.8100,23.0000,108090
2020-11-13,21.8800,22.8700,21.8800,22.7200,118016
2020-11-12,21.3800,22.3000,21.2600,21.9400,171173
2020-11-11,20.7800,21.4900,20.7800,21.2500,127768
2020-11-10,21.3000,21.3000,20.3600,20.5200,110982
2020-11-09,20.7500,21.5000,20.7500,21.2300,131010
2020-11-06,20.2400,20.3600,19.8700,20.2500,48395
2020-11-05,19.1000,20.4500,19.1000,20.2900,92538
2020-11-04,19.8500,19.8500,18.7500,19.1450,110171
2020-11-03,19.8500,20.0000,19.5100,19.9000,97579
2020-11-02,19.0250,19.6600,18.8500,19.6600,85740
2020-10-30,18.6000,18.8300,18.3750,18.8300,59353
2020-10-29,18.8000,19.0250,18.4500,18.7100,112253
2020-10-28,19.2050,19.2850,18.5100,18.7000,113746
2020-10-27,19.5500,19.7500,19.3150,19.3150,96002
2020-10-26,20.3000,20.4200,19.5100,19.5100,106483
2020-10-23,20.5700,20.5700,20.2800,20.5100,56867
2020-10-22,20.7000,20.7100,20.5000,20.5100,45825
2020-10-21,20.9500,21.1100,20.5300,20.9000,89573
2020-10-20,21.1400,21.3600,20.9700,21.0300,60255
2020-10-19,21.4500,21.5000,21.1200,21.2800,46771
2020-10-16,21.4800,21.5200,21.1500,21.4000,111246
2020-10-15,21.9900,21.9900,21.2400,21.2900,146520
2020-10-14,21.8400,22.3100,21.8000,21.9600,95277
2020-10-13,21.3500,21.8100,21.0200,21.8100,209730
2020-10-12,21.3500,21.4100,20.7900,21.4100,230053
2020-10-09,21.0300,21.5000,20.7200,21.1700,145875
2020-10-08,21.1900,21.2300,20.5800,20.9700,182452
2020-10-07,21.1300,21.3600,20.7000,21.0800,255665
2020-10-06,22.0800,22.1200,21.0000,21.1300,369908
2020-10-05,22.8500,22.8500,21.7000,21.9400,222110
2020-10-02,22.5500,22.8700,22.0000,22.4700,288437
2020-10-01,23.2300,23.7600,22.4800,22.8300,346455
2020-09-30,22.2700,23.1700,21.7700,23.1700,278298
2020-09-29,21.2300,23.3200,21.1800,22.1400,466560
2020-09-28,22.0100,22.9000,19.3500,21.3600,266108
